Bursa;(47. Yarýþ Günü);15/09/2014
1. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANCAN KG K;5y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);56;M.HAMEDÝ AP;RAMAZAN KAYALIK;R.A.TEKELÝ;101;2.03.97;1,30;Burun
2;SOYBAÞ SKG SK;5y d  a;RED BISHOP (USA);FREE SPIRIT;52;V.KAPLAN AP;ÇETÝN ÖZDÝL;Þ.KEKLÝKOÐLU;46;2.03.99;6,65;Yarým Boy
3;MIDAS TOUCH KG SK;7y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);52;Þ.KARAMAN AP;CEYHAN TÜRKKAN;H.CANSU;107;2.04.08;7,50;1,5  Boy
4;LANDROS KG DB;5y d  a;LANDO (GER);GASCOGNE (CAN);58;S.TIRPAN AP;MEHMET URAL;Ý. ALPUÐUR;88;2.04.32;4,00;
5;SCENIC SON KG;4y d  a;DEVÝR;SCENIC SPIRIT (IRE);55;ONUR YILDIZ AP;HAMDÝ ÖZÞAHÝN;H.ARAN;59;2.04.33;4,65;
6;SPLENDIDO SK;6y d  a;HAWK WING (USA);MARIA DELFINA (IRE);56 +0.50;M.KAYA;SERKAN ÜLGEN;A.OLCAR;91;2.05.31;7,10;
7;ÖZBAYLIM KG DB;7y d  a;ISLAMBOL;LADY ASOOF;56;S.ÇETÝN;ZAFER BARMAN;F.DÝZDAROÐLU;82;2.06.57;6,20;
8;KING BLACK KG;4y d  a;RED BISHOP (USA);FREE LADY;56 +0.20;D.YILDIZ;AYTUÐ ATALAY;MAH.YARDIMCI;50;2.08.11;4,75;
ÝKÝLÝ(3/7) :6,40 TL, SIRALI ÝKÝLÝ(3/7) :7,85 TL, ÜÇLÜ BAHÝS(3/7/4) :5,96 TL
