Bursa;(29. Yarýþ Günü);17/07/2006
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA MUSTAFA;2y d  e;SRI PEKAN (USA);SAM-AY;56;A.SÖZEN;ERGUN ÇAM;M.KARACA;;1.06.66;2,05;1/2 BOY
2;WITHOUT RISK KG K;2y a  d;LOCKTON (GB);GIVE ME A RISK;54,5 +0.50;T.ÇEKÝCÝ;MAHÝR YILDIRIM;K.AKGÜL;;1.06.76;5,35;1 BOY
3;DAYALE KG K;2y d  d;MARLIN (USA);KIZIMFERDA;54,5 +0.50;Ö.YILDIRIM;EKREM BEÞERLER;M.KESÝCÝ;39;1.06.90;2,10;3 BOY
4;ALÝYE SULTAN K SKG;2y k  d;SRI PEKAN (USA);GENAR;54,5 +0.50;M.KAYA;TUNCAY YAVUZ;K.ELALDI;;1.07.34;1,95;
5;BENZORBEY KG;2y d  e;KIZILDERÝLÝ (USA);DARNAYSTAR;56 +0.40;O.ÖZTÜRK;HÜLYA ATA;A.R.AYDIN;;1.07.63;24,20;
6;BLACK STORM;2y d  e;MUJTAHID (USA);SUPERÝSÝ;56 +0.10;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;M.TUNÇ;;1.07.67;5,35;
7;LUCKY DIAMOND KG K;2y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;52,5 +0.50;Ç.OK AP;SELAHATTÝN TEKAN;A.R.AYDIN;;1.07.96;6,30;
8;LITTLE GROUNDS;2y d  d;AJMERA (GB);MISS GROUNDS (IRE);54,5 +0.70;M.GÜNDÜZELÝ;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;;1.08.47;10,80;
9;AYASARANDA KG;2y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;56;O.SEZÝK;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;;1.15.99;10,95;
10;ERTUR;2y d  e;EAGLE EYED (USA);SOMBRE LADY (GB);54;G.ÖZKAYNAK AP;ERHAN ÖZKAN;K.ELALDI;;Koþmaz;;
ÝKÝLÝ(2/10) :19,30 TL, SIRALI ÝKÝLÝ(2/10) :29,55 TL, ÜÇLÜ BAHÝS(2/10/7) :7,16 TL Çýkan 1 Atla: 0,96 TL

2. Kosu 15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARGON;4y a  a;ALWAYS A CLASSIC (CAN);RAINBIRD;58;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;Z.ÜNER;52;1.37.67;2,70;1/2 BOY
2;CANAL KG;5y k  a;MUJTAHID (USA);MARALCAN;59,5;M.KAYA;ALAATTÝN KARACA;ALÝ ÇAY;55;1.37.74;8,00;BOYUN
3;GURU RINPOCHE;4y d k;DOYOUN (IRE);CARLY-B (IRE);56;A.SÖZEN;BAHADIR GÖDEK;Þ.KOÞAR;48;1.37.77;4,00;1/2 BOY
4;KOR MISTRESS;5y d k;GOLD CREST;CONCORDIA (HUN);54,5;O.SEZÝK;S.REHA ÞEN;S.R.ÞEN;45;1.37.88;16,95;
5;KAÞKA K;4y a k;BARNATO (USA);ÞÝÝRDEN;58,5;G.OKER;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;53;1.37.94;16,95;
6;RADÝKAL ÞÖVALYE KG DB;4y d  a;FANTASTIC FELLOW (USA);RADIKAL LADY;57;O.ÖZTÜRK;M.ALÝ BÝROL;M.A.BÝROL;50;1.38.02;6,35;
7;KILIÇPAÞA;4y d  a;MUJTAHID (USA);EPÝC STORY (GB);57,5;M.GÜNDÜZELÝ;ONUR YETKÝN;B.ÖZGÜR;51;1.38.34;6,80;
8;ARMIDA;5y d k;SPECTRUM (IRE);MOMS GAL (IRE);57;K.TOKAÇOÐLU;B.MEHMET BÝLBAÞAR;Ö.A.ALAKUÞTEKÝN;50;1.38.48;20,30;
9;CABARETTE SK;5y d k;MUJTAHID (USA);SHIERO;58,5;AHMET GÖKÇE AP;H.HÜSEYÝN GÜRBÜZ;V.KELLECÝ;59;1.39.16;6,60;
10;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;60,5;M.ALTUNBAÞ;ABDÜLKADÝR ÖZHANCI;SAB.ARSLAN;57;1.39.35;8,00;
11;TUNÇYAVUZ;4y a  a;BIJOU D`INDE (GB);LYRIC OPERA (IRE);58,5;Y.TUNÇ;YAVUZ TUNÇ;E.DURAN;53;1.39.53;9,10;
12;SHAR NOTE;4y d k;VICTORY NOTE (USA);LAILA MANJA (IRE);54;Ý.DÝNAR AP;S.SÜLEYMAN YILMAZ;S.SÜL.YILMAZ;48;1.39.78;19,35;
13;HRIPS;7y d  a;COLLEGE CHAPEL (GB);GENERALS DAUGHTER (USA);56,5;E.ÇAKIROÐLU;FETHÝ ATAN;M.S.TAÞBEK;49;1.39.95;3,35;
14;ÞEN BRIDE;4y a k;COSSACK GUARD (USA);GAY BRÝDE;50;M.BERBER;M.ALÝ BÝROL;M.A.BÝROL;35;1.39.97;6,35;
15;STINGER KG;4y a  a;BIJOU D`INDE (GB);NORTH WIND (IRE);54;Ö.YILDIRIM;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;44;1.40.04;10,00;
16;BIRTHDAY GIRL SKG SK;5y d k;COMMON GROUNDS (GB);DIANA III;60,5;S.YILDIRIM;TUFAN ADIÞEN;A.N.HINÇ;57;1.41.46;13,45;
17;ÝNCE EFE;4y d  a;COMMON GROUNDS (GB);SHIERO;62;HAS.KAYA;KAYA KAYA;N.ASLANSOY;60;1.42.30;40,55;
18;KENTUCKY COLONEL;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);56,5;T.BULAMA;HÜSEYÝN ÖZCAN;M.KARACA;49;1.43.17;34,45;
19;MAXILLA;4y d  a;MANÝLA (USA);RAIN GIRL;54;T.ÇUBUKÇU;SELAHATTÝN TEKAN;A.R.AYDIN;44;1.43.88;62,60;
