Ankara;(24. Yarýþ Günü);30/06/2007
1. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜFECÝ;2y d  e;MANÝLA (USA);JANCAN (IRE);56;Y.BÝLÝK;AHMET CAVCAV;A.E.BAÞ;;1.01.32;2,05;4 Boy
2;MADAM RÝRÝ;2y d  d;EAGLE EYED (USA);WELSH GLORY (FR);54,5;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;1.01.95;1,30;Uzak
3;TAÞKININOÐLU;2y d  e;TAÞKIN;MEMORY;56;M.KORKMAZ;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.03.29;4,85;Baþ
4;NECKLACE KG K;2y a  d;RAMADAN;SÝNEMCAN;54,5;K.TEKÝNALP;ADÝL TEKÝNALP;A.TEKÝNALP;;1.03.31;4,30;
5;WIND CATHER;2y a  d;NURSULTAN;UZUNYAYLAGÜZELÝ;52,5;E.NALBANT AP;ADÝL TEKÝNALP;A.TEKÝNALP;;1.03.44;4,30;
6;ACHILLES;2y d  e;EAGLE EYED (USA);BUSE;56;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.03.64;2,95;
7;RIHA FIRTINASI KG K;2y d  e;SUNDAY SURPRISE;FINDIKLI;56;Ö.BÝÇER;AHMET KORKMAZ;Y.KONUK;;Koþmaz;;
8;ÞANTAKO;2y d  e;COMMON GROUNDS (GB);EFTAL I;56;EYÜP SOFÝ;DAVUT YILDIRIM;Ö.ALAÇAM;;Koþmaz;;
[(7)NECKLACE,(8)WIND CATHER,ÝKÝLÝ(2/6) :1,55 TL, SIRALI ÝKÝLÝ(2/6) :6,25 TL, ÜÇLÜ BAHÝS(2/6/5) :1,42 TL Çýkan 1 Atla: 0,07 TL Çýkan 2 Atla: 0,10 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜK RAMSES SK;4y d  a;EAGLE EYED (USA);MÜJDE I;62;Ö.KAYA;HULUSÝ ÇÝL;A.DUTAL;54;1.36.50;3,00;4 Boy
2;MÜKEMMEL;5y d k;DISTANT RELATIVE (IRE);CÝNNUR;54;Y.AKAÐAÇ;A.YÜCEL BÝROL;Y.KONUK;38;1.37.11;9,00;Boyun
3;VOLTAGE KG DB;4y d  a;STRIKE THE GOLD (USA);ALÝ DAHAR (USA);57,5;GÖKH.GÖKÇE AP;NURBÝYE GÜLERCE;MAH.YILDIRIM;48;1.37.14;4,45;Yarým Boy
4;PUNCH DB;5y a  a;STRIKE THE GOLD (USA);CAVIAR AND CANDY (GB);56,5;S.BOYRAZ;EROL ÝÇÝNGÝR;A.ERSAN;43;1.37.25;2,50;
5;LUCY K;4y d k;DOYOUN (IRE);BLUMARIN (IRE);55,5;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;41;1.37.29;14,75;
6;MERZUK;4y d  a;BIN AJWAAD (IRE);GÜNDEÞ;52;AHMET ÇELÝK;AHMET GÜVEN;A.KARAKUÞ;34;1.37.41;3,60;
7;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);59,5;M.KORKMAZ;AHMET KILIÇSEREN;M.KILIÇSEREN;49;1.37.44;6,80;
8;LAMOS SKG;4y a k;RIVER SPECIAL (USA);ÝMAN;58,5;E.YAVUZ;GÜLSÜM ELÝYEÞÝL;Y.TALUK;47;1.37.46;2,75;
9;RED EKINOKS;4y d  a;SRI PEKAN (USA);WILD SHAWNEE;50;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;14;1.37.88;19,80;
10;CARPATHIA KG K;4y d k;ACCELERATOR (USA);BEDOUÝN VEÝL (USA);56;S.ÇETÝN;KAAN KARAHAN;E.DIBLEN;42;1.39.06;24,90;
11;WHITE BRIDE K SKG;4y k k;SUN MUSIC (IRE);SHARA;56;A.POLAT AP;A.HAÞÝM AGAR;E.MUTLU;45;Koþmaz;;
ÝKÝLÝ(1/9) :20,00 TL, SIRALI ÝKÝLÝ(1/9) :29,50 TL, ÜÇLÜ BAHÝS(1/9/3) :7,42 TL Çýkan 1 Atla: 1,00 TL, 1. ÇÝFTE(2/1) :14,50 TL

3. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANOTOLIAN FIRE;2y d  e;RED BISHOP (USA);SAVORSKY;56 +0.50;E.YAVUZ;ÞAHÝN ÝPEK;Þ.ÝPEK;;0.59.34;3,10;Uzak
2;DAVOS KG;2y d  e;AL`S THEATRE (USA);SIERRA PADRONA (IRE);56;S.BOYRAZ;S.VURAL OKTAV;M.GÜNEÞ;;1.00.30;1,85;2 Boy
3;AL PACINO KG K DB;2y d  e;SHEER HONOR;VÜLYA;56;Y.AKAÐAÇ;SÝNA ERDAL;M.ATAL;;1.00.61;4,75;1,5  Boy
4;SOLITARY KG K;2y d  d;MANÝLA (USA);CYBILL (IRE);54,5 +0.20;N.ÞEN;NEVZAT SEYOK;Þ.AYDEMÝR;;1.00.86;2,40;
5;COÞKUNKAN;2y d  d;UÐURKAN;MINT ADDITION (GB);54,5 +0.60;A.BÝRDAL;HALDUN COÞKUN;Y.AKDAÞ;;1.01.29;4,15;
6;GÜL PAPATYA KG K;2y d  d;KÜT;KARADUL;54,5;G.YILDIZ;AYDIN AKTAÞ;R.ATLI;;1.02.29;16,35;
7;LUXON TÜKENMEZ;2y y  e;SAN SALVADOR;MEDÝHASULTAN;54,5;M.ÖRTÜNÇ AP;SEMA BAYRAM;R.ATLI;;1.02.82;7,65;
8;BARUTHAN;2y d  e;OCEAN CREST (USA);FIRST LADY I;54,5 +2.00;A.POLAT AP;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;;1.03.08;11,35;


4. Kosu 16:30;ÞARTLI 2/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRDEMÝRKIR;3y k  e;SANCAKBEYÝ;KÜÇÜKMATRA;52 +0.20;G.KOCAKAYA AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;52;1.34.04;6,65;Baþ
2;RECEPHAN KG;3y a  e;ÇELEBÝ.1;UÇANYEL;53;MUSA DEMÝR;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;;1.34.08;5,40;Yarým Boy
3;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;55 +0.20;A.BAYRAK AP;FIRAT TANYÝÐÝT;E.ACER;57;1.34.15;2,60;Burun
4;ÖZÜMBATUR KG;3y k  e;HABERBATUR;ÖZÜMKIZ;59;A.SÖZEN;NASRÝ ARTAR;A.E.BAÞ;51;1.34.16;2,60;
5;SEÇÝLKIZ KG K;3y a  d;TIKI TORK KU (US);SAHRA.28;54,5 +0.20;N.ÞEN;KENAN ÖZDEMÝR;Y.DEMÝR;50;1.34.63;10,70;
6;ANTEÝ;3y k  d;TÝMURHAN;ÇIKMAZ.2;50,5 +2.00;Y.TAÞDELEN AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;50;1.34.85;4,05;
7;CANTURALI;3y k  e;SANCAKBEYÝ;MENEKÞE.20;56;N.ALTIN;MEHMET ÇELÝK;S.ÇELÝK;50;1.35.29;10,50;
8;NESLÝAY KG;3y a  d;VOLGA.2;BATIGÜZELÝ;56,5;A.BÝRDAL;SENEM GÖZEL;A.E.BAÞ;53;1.35.32;4,00;
9;YARDIMCI GÜLÜ SKG SK;3y a  d;EMÝRBEY;BÝLEMEM;56,5 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;49;1.35.33;16,90;
10;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;54,5;G.YILDIZ;SENEM GÖZEL;A.E.BAÞ;50;1.35.84;4,00;
11;KATI FIRTINASI;3y k  d;ÞENTAY;ZOZAN.1;54,5 +1.50;Ö.KAYA;MÜSLÜM KATI;MAH.DOÐAN;47;1.35.89;7,55;
12;ÜNZÝLE KG;3y k  d;TIKI TORK KU (US);MENCULE.49;51,5;GÖKH.GÖKÇE;SERDAL BÝÇER;Y.DEMÝR;25;1.40.47;29,75;
[(3)NESLÝAY,(8)CANISI,ÝKÝLÝ(6/11) :26,55 TL, SIRALI ÝKÝLÝ(6/11) :53,70 TL, ÜÇLÜ BAHÝS(6/11/1) :17,91 TL

5. Kosu 17:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)7.650 YTL;2.)3.060 YTL;3.)1.530 YTL;4.)765 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKBAHAR;7y a k;RÝKARDO;ÖRÜMCEK;58,5;S.BOYRAZ;KADRÝYE KAYA;C.T.KÖSE;134;2.23.00;2,00;Yarým Boy
2;DAYIBEY;7y k  a;HALÝD;AJDA;60;Y.AKAÐAÇ;TAYRAL TUTUMLU;A.E.AVCI;135;2.23.09;5,50;Yarým Boy
3;ALÝREÝS KG;8y a  a;SAKARYA;KEMÝYETÜLIRAK.55;60;Ö.KAYA;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;105;2.23.17;1,30;3,5 Boy
4;ÞEKERBEY KG;6y a  a;BAMKA.3;ZAHÝDE.34;60;A.BÝRDAL;NECDET TURAN;Ü.ARSLAN;88;2.23.82;21,80;
5;CÝHANER;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;57,5;M.AKYAVUZ;HASAN TURAN;Y.AKDAÞ;81;2.23.85;17,45;
6;MUKADDER;8y k k;DEMÝRKIR;MEBRUKE.73;60,5;M.KORKMAZ;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;109;2.23.90;13,05;
7;KANDEMÝRKIR;7y k  a;SAÐANAK;KÜÇÜKMATRA;61;F.YARDIMCI;NAÝF KARAKEÇÝ;MAH.DOÐAN;100;2.24.66;12,25;
8;KAYATUFAN KG;5y a  a;BÖRÜHAN;TOPNEL;61;E.YAVUZ;HALÝL KAYA;C.T.KÖSE;108;2.24.83;10,40;
9;SADUN AÐA;5y a  a;SADUN;NURÇÝÇEK;60;A.SÖZEN;LAMÝ YARDIMCI;ÝB.B.OÐULLARI;90;2.24.88;12,85;
10;DAYALA KG K;6y k  a;TÝMURHAN;ILGIN;60;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;127;2.32.38;6,70;
11;YELGEÇEN KG;6y a  a;SÜLO;NEAME.55;62;S.KAYA;KADRÝYE KAYA;C.T.KÖSE;123;Koþmaz;;
[(10)ÝLKBAHAR,(1)YELGEÇEN,ÝKÝLÝ(7/10) :8,35 TL, SIRALI ÝKÝLÝ(10/7) :15,80 TL, ÜÇLÜ BAHÝS(10/7/5) :2,20 TL Çýkan 1 Atla: 0,41 TL, 2. ÇÝFTE(6/1,10) :17,00 TL

6. Kosu 17:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FIRST RAIN;4y d  a;ACCELERATOR (USA);RAIN FALL;61,5;Ö.KAYA;ABDULKADÝR AKSOY;A.CÝÐER;85;1.36.38;10,40;Yarým Boy
2;DELANI KG K;4y d k;SHINING STEEL (GB);RUSIAN GIRL;60;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;82;1.36.47;4,80;Burun
