Ýzmir;(3. Yarýþ Günü);04/01/2015
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTINO KG;3y d  e;DEHERE (USA);DRAMA CLUB (IRE);55;Ö.YILDIRIM;ÜMÝT ÖZÇAKA;O.AKTAÞ;103;1.29.56;1,05;Uzak
2;FANCYCHANCY DB SK;3y a  d;AVANGARD (IRE);SOPRAN;50;A.C. ÝNAN AP;FÝKRET KANMAN;S.TEKDOÐAN;83;1.30.78;2,55;Uzak
3;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;53 +2.00;Ç.OK;TARIK TANYILDIZ;Ü.BÖLEK;54;1.32.79;6,30;5 Boy
4;ASLAN LUAN KG;3y d  e;AKINDAYIM (IRE);PENKY HENKY;55 +0.70;N.ÞEN;HASAN SEYHAN;M.S.TAÞBEK;58;1.33.76;3,00;
5;MASSIMA DB;3y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;53;M.ÇÝÇEK;A.SEDAT DANIÞOÐLU;Y.PETEK;55;1.36.17;7,15;
SIRALI ÝKÝLÝ(2/4) :1,95 TL

2. Kosu 15:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIANCOMONTANA;3y a  e;KANEKO;ELITE GIRL;58;Ö.YILDIRIM;MEHMET ALÝ AKDAÐ;S.ARSLAN;;1.15.09;1,50;Uzak
2;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;58 +0.10;ERDÝ GÖKÇE;ALÝ RANA BEKPINAR;M.CÜCEL;;1.16.51;6,30;2 Boy
3;PATIENT KG K;3y a  d;BOSPORUS (IRE);SKY WATER;56;Ý.SOYAD;M.MEHMET ÝLHAN;MUR.AKSOY;;1.16.83;3,55;5 Boy
4;BRAZAVIL;3y a  e;LION HEART (USA);DRAMA GÜZELÝ (IRE);58;S.BOYRAZ;MUHSÝN EMÝRSOY;S.ARSLAN;;1.17.70;3,95;
5;YOUR TIME KG SK;3y d  e;PRESSING (IRE);EMERALD;58 +0.30;M.KAYA;Þ.ÞERÝF SARAÇOÐLU;A.C.ATAR;;1.18.72;3,10;
6;PRETTY SUN KG;3y d  e;GOLDEN SUN;MISS PRETTY;58;ONUR ÖZ;HAKAN BAYRAKLI;A.ÖCAL;;1.21.66;13,70;
