Bursa;(64. Yarýþ Günü);22/10/2010
1. Kosu 14:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NO RISK NO FUN KG K;6y k  a;MUJTAHID (USA);MILLSTONE;56 +0.20;Ý.H.KETME;KAZANFER YAVUZ;H.CANSU;45;2.22.83;1,95;Boyun
2;KALBENÝM SKG SK;4y k k;MEDYA;KAISERFREUDE (IRE);61,5;M.GÜNDÜZELÝ;ÖNDER BAHAR;Ö.A.ALAKUÞTEKÝN;93;2.22.88;1,05;5 Boy
3;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;60;Þ.AKDUMAN;ZÜLFÜKAR KUTLU;Ö.A.ALAKUÞTEKÝN;70;2.23.94;7,70;Boyun
4;PUÇÝKA KG DB;4y a k;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);54,5 +2.00;H.KATI;MURAT KAPLAN;MEH.ARSLAN;38;2.23.98;10,55;
5;CATOMATIC KG DB;4y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);54,5;Ý.DÝNAR AP;MELÝH GÖRGÜN;R.GÜNELÝ;50;2.25.26;5,05;
6;MUSUSÝ;4y d  a;SEA HERO (USA);ALPÞEN;55;E.KAÇAR AP;KAZIM DEMÝRCÝ;NAF.YILMAZ;47;2.25.33;17,40;
SIRALI ÝKÝLÝ(5/1) :4,35 TL

2. Kosu 15:00;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLCENAZ KG K DB;2y d  d;SEA HERO (USA);SIRNAÞIK;52;Ý.DÝNAR AP;BÜLENT UTKUN;K.KAYALIK;51;1.30.09;2,70;2 Boy
2;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);58;Ý.H.KETME;ABDULKADÝR AKSOY;Ý.ERDEM;60;1.30.48;2,20;Boyun
3;ZERRÝN K;2y d  d;AVANGARD (IRE);MORN STAR;54,5;T.ALICI;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;53;1.30.52;3,20;3,5 Boy
4;SON UMUT KG DB;2y d  e;MOUNTAIN CAT (USA);TIGERLILY;52 +2.00;S.ÇETÝN;F. DÝLEK GÜL;A.AKBULUT;48;1.31.23;6,35;
5;SEKLÝK BEYÝ;2y d  e;HIZEL BEYÝ;GÖZDEMÝM;50;S.TIRPAN AP;NECDET TOPUZ;ÖMER BAÞEL;48;1.31.34;4,85;
6;GULA BERFÝ K;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;54;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;HAS.KAYA;60;1.31.46;10,95;
7;KAUNAS KG DB SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);51,5 +0.90;E.EFE;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;47;1.33.29;4,85;
8;GOLDEN EAGLE DB SKG SK;2y d  e;EAGLE EYED (USA);GÜLCE;50 +2.00;M.GÜNDÜZELÝ;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;40;1.33.36;6,90;
9;ARLYN KG SK;2y d  d;FERNANDO;ARFELLOW;56,5 +0.10;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;MAH.YARDIMCI;57;1.34.54;9,55;
10;ELENAY KG K;2y d  d;LAHIB (USA);ERITH`S CHILL WIND (GB);52;Ç.OK;DURAN TEKELÝ;D.TEKELÝ;48;Koþmaz;;
1. ÇÝFTE(5/4) :11,00 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜMAKÞEHÝRLÝ KG;3y a  d;KARAMBOL.1;ÞIMARIK.1;54,5 +0.30;Ç.OK;ALÝ YILMAZ;M.CAN;38;1.41.60;1,80;Uzak
2;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;52;Y.AKTAÞ AP;FARUK DEMÝRKOL;H.ARAN;35;1.42.99;4,95;Uzak
3;CÝLVENAZ K DB;3y a  d;BERKOÞHAN;NURÞENHATUN;54,5;GÖKM.GÖKÇE;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;14;1.44.63;21,75;Uzak
4;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;42;1.45.93;2,25;
5;MÜVEDDET HANIM SKG SK;3y k  d;OKANER;MAYISIN BEÞÝ;52,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;15;1.46.82;12,95;
6;GÜLOYA KG;3y k  d;KOÞAYALP;MATRA.73;52,5;Ý.KALE AP;KAYA KAYA;H.ARAN;;1.51.55;26,20;
7;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;56 +0.30;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;Derecesiz;1,90;
8;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;55;E.SÝNCAN AP;GÖKHAN TEKÝNALP;MEH.ARSLAN;36;Derecesiz;7,45;
9;BÝRÝCÝK YUNAKLI KG;3y k  e;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;56;S.ÇETÝN;HASAN ÖCAL;M.ÖCAL;30;Koþmaz;;
10;GÖKHÝLAL KG K DB;3y k  d;YAVUZCA;FAZILA.30;54,5;ERS.YAVUZ;TARIK NACÝ YILDIZ;SAB.ARSLAN;36;Koþmaz;;
