Ankara;(39. Yarýþ Günü);26/08/2008
1. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLCÝHAN KG DB;3y k  d;CAÞ;NECME.37;55;G.KOCAKAYA AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;50;0.51.84;1,20;4 Boy
2;HOPALIM KG K;3y a  d;BENÝM OÐLUM;ÇAYGÜZELÝ;56;Ö.YILDIRIM;CAHÝT ÖZKAN;C.ÖZKAN;;0.52.44;7,50;Yarým Boy
3;KOTAN KANADI KG;3y k  d;TÝMURHAN;BEDÝHA;56;Y.BÝLÝK;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;33;0.52.53;4,90;1,5  Boy
4;AKBENKIZI KG K;3y k  d;TÝMURHAN;CEYLAN.342;56 +0.90;M.AKYAVUZ;LAMÝ ÖZKAN;E.AKYAVUZ;17;0.52.75;19,80;
5;ÞÝMAL;3y a  d;KAVÇÝNBEY;NAZIMA.31;54;S.TARAK AP;ÖMER ALTIN;KAS.DEMÝR;31;0.52.88;24,00;
6;ÝNSAFIN KIZI;3y k  d;HABERBATUR;ÝNSAF;56 +1.30;M.KORKMAZ;ÝZZET TÜRKÖZ;NAÝM GÜL;15;0.53.32;14,20;
7;ALJAN KG K DB;3y a  d;DEVÝRHAN;MADALYA;56;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;14;0.53.34;9,20;
8;GÖKÇESU KG;3y a  d;DEMÝRKIR;SAPHA.35;54;E.SÝNCAN AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;14;0.53.35;1,20;
9;YENÝDOÐAN KG;3y a  d;EMAEL (PL);ÜZÜM;54;MEH.ÇELÝK AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;14;0.53.92;1,20;
10;BETHALÝDENÝZ;3y a  d;ÞENTAY;GÖKÇEKIZ;55;H.KATI AP;SALÝH DENÝZ;Y.ÝÞGÜZAR;15;0.54.47;9,65;
[(5)GÜLCÝHAN,(4)GÖKÇESU,(10)YENÝDOÐAN,ÝKÝLÝ(5/6) :4,25 TL, SIRALI ÝKÝLÝ(5/6) :5,40 TL, ÜÇLÜ BAHÝS(6/8) :1,76 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(5/6/8/1) :4,68 TL, TABELA BAHÝS SIRASIZ(5/6/8/1) :0,31 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZTEN;3y a  d;KOÞAYALP;ALSELMA;56 +0.50;M.KAYA;NECDET TURAN;E.DIBLEN;;0.51.95;1,85;Burun
2;NEFÝSE KG;3y a  d;SÜLO;RODE.23;56 +0.30;Ö.KAYA;AYSEL BAYDAN;KAS.DEMÝR;45;0.51.96;5,05;2,5 Boy
3;EMETLÝ KG;3y k  d;BAMKA.3;TURFETÜNNUR.32;56;MUSA DEMÝR;TAÞKIN AVCI;E.ACER;;0.52.34;42,10;3,5 Boy
4;MERCAN SULTAN;3y k  d;BOZDAÐ;BARMEYT;55;S.ÖZEN AP;LAMÝ YARDIMCI;MAH.DOÐAN;;0.52.91;6,75;
5;BAHÞEDEN KG;3y a  d;VARDAR;SEYYARE.64;56;N.ÞEN;N. KAYA KAYIMKAYA;G.ÞEN;14;0.53.35;5,95;
6;SÜZGÜN KG K DB;3y k  d;UMUTBEY;MATRA.74;56;S.BOYRAZ;ABUZER ÞÝMÞEK;Ý.UÇAR;14;0.53.57;17,95;
7;AGUÞ;3y a  d;BERKOÞ;SANÝYE;56 +0.20;K.TOKAÇOÐLU;EROL GÖKKAYA;H.YILDIRIM;;0.53.89;10,40;
