Ýzmir;(8. Yarýþ Günü);25/11/2012
1. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUBBY KG;2y d  e;VELOCIRAPTOR (GB);LUÇÝKA;57;M.KAYA;NEDÝM AKAGÜNDÜZ;N.YILMAZ;;1.16.82;4,70;Uzak
2;VENOMOTH K;2y a  e;ROYAL ABJAR (USA);BADEMÝYE;57;U.POLAT;TUFAN ADIÞEN;Y.AÇIL;;1.18.10;1,90;Uzak
3;LEGEND HUNTER K;2y a  e;POPULAR DEMAND;SKIHAWN (IRE);57;Ý.SOYAD;TAYYAR ÜNSAL;B.ÖZGÜR;45;1.19.27;1,75;3 Boy
4;KILLER RACE KG K;2y d  e;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;57;G.KILIÇ;A.FERHAT KÜÇÜKER;S.YANIK;;1.19.77;4,00;
5;DELÝGÖNÜL KG K;2y d  d;SUSTURAN;MISS LUCKY;52;A.ESMER AP;FIRAT KARACA;A.E.ALKIÞ;;1.20.60;28,60;
6;CAN ZEYNEP KG SK;2y a  d;BULLMARKET;NÝSANDAN (GB);51;H.ÞÝMÞEK AP;ALÝ AMAÇ;V.KELLECÝ;;1.20.92;19,45;
7;MARITTA DB SK;2y d  d;WIN RIVER WIN (USA);ASHLIE RHEY;50;F.KABADAYI AP;A.FERHAT KÜÇÜKER;S.YANIK;14;1.21.13;4,00;
8;YÝÐÝTHANBEY KG K;2y a  e;MILWAUKEE BREW (USA);LADY MIST (CAN);57;A.KURÞUN;OZAN YILMAZ;H.KAYAÞ;;1.23.17;2,70;
[(1)KILLER RACE,(8)MARITTA,ÝKÝLÝ(3/4) :6,95 TL, SIRALI ÝKÝLÝ(3/4) :17,45 TL, ÜÇLÜ BAHÝS(3/4/2) :5,37 TL

2. Kosu 16:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRIM;7y k  a;DEMÝRKIR;MEHLÝKA;54;B.KOÇOÐULLARI AP;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;66;1.56.25;6,10;Baþ
2;DEPREÞEN KG;7y a k;UMUTBEY;GÜLENDAM;54;M.SAV AP;ERDÝN DÜZARAT;S.KAYAÞ;66;1.56.27;2,85;1,5  Boy
3;SOKU KG;4y a k;PÝR KARACA;NEAME.48;54;O.BULUT AP;EYLEM TANÝYÝT;H.KAYAÞ;67;1.56.55;6,20;2,5 Boy
4;SEZGÝNÞAH KG;5y k  a;SEZGÝNBEY;ÞAHÝDE.55;58;OÐUZ EREN AP;HASAN ÖCAL;M.ÖCAL;74;1.56.94;2,35;
5;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;52,5;Ý.KALE AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;63;1.57.15;7,55;
6;DEMÝRBAÞ KG DB;5y a k;DEVÝREN;ÝKBAL;60,5;A.SÖZEN;ÖZGÜR FIRAT;A.E.ALKIÞ;69;1.57.63;2,60;
7;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;58;A.KURÞUN;MEVLÜT TANÝYÝT;H.KAYAÞ;64;1.58.00;9,30;
8;GALATALI KG;4y k  a;PÝR KARACA;SEYYARE.62;54,5 +1.50;U.POLAT;D.SERHAN TAÞKIN;C.AYDOÐAN;60;2.02.39;5,35;
9;ZEYTÝN BEY;9y k  a;ERBEYÝM;PATNOS GÜZELÝ;60;Ç.OK;A.FERHAT KÜÇÜKER;S.YANIK;68;2.06.63;10,75;
1. ÇÝFTE(3/5) :68,75 TL

3. Kosu 17:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HULÝN KG K ÖG;3y a  d;ROYAL ABJAR (USA);FREE LADY;56,5;M.KAYA;AHMET ÖZÇILNAK;E.YÜCEL;65;1.43.62;3,20;1 Boy
2;SPRING RAIN K;3y d  d;UNACCOUNTED FOR (USA);BALSULTAN;55;Ö.GÖNÜLTAÞ AP;FÝKRET KAYA;Y.ARSLANCA;72;1.43.76;1,75;2,5 Boy
3;MON QUEEN KG K;3y a  d;NATIVE PROCIDA;INFINITY;55 +0.10;GÖKH.GÖKÇE;MUSA GÜNAY;M.A.PAKEL;62;1.44.21;4,65;5 Boy
