Bursa;(31. Yarýþ Günü);25/07/2008
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SON OF CENTAUR;3y d  e;CENTAUR (GB);SAN ROBERTA (GB);58;A.SÖZEN;LEVENT GÜNEÞ;G.HALKATAÞ;45;1.25.07;4,05;4,5 Boy
2;DÖKER SULTAN DB;3y a  d;ALWAYS A CLASSIC (CAN);SORENTO;56,5;M.KAYA;Ý.HALÝL DOÐAN;G.GÜNGÖR;36;1.25.86;7,55;5 Boy
3;CESUR ARAGON;3y d  d;CÝM BOM BOM (IRE);ÞEKER AMBER;56,5 +0.30;K.TOKAÇOÐLU;NECDET ÖZBEK;M.ÖCAL;;1.26.73;17,20;Baþ
4;KARPATLINE;3y d  d;TRAPPER;BUSEM;54,5;EN.TOKÇALAR AP;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;14;1.26.77;206,20;
5;LUCKY STRIKE;3y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);58;H.KARATAÞ;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;48;1.26.78;1,50;
6;BEST BISHOP DB SKG SK;3y d  d;RED BISHOP (USA);ÇAVLAN;56,5;S.ÇETÝN;FARUK DÝLBER;R.ÇÝNAR;14;1.26.79;33,75;
7;SEA SELECTION KG;3y d  e;SEA HERO (USA);SELECTION (FR);58;M.TARHAN;ALÝ TOPAL;N.KAYA;14;1.27.04;20,15;
8;LÝBERAL KG;3y d  e;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;O.ÖZTÜRK;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;14;1.27.08;41,50;
9;PRINCE SULTAN KG DB;3y d  e;NURSULTAN;PRINCIPESSA;58 +0.20;G.OKER;HARUN AYTAR;N.YILDIRIM;44;1.27.52;4,70;
10;DAKOTA;3y d  e;KARELÝN (IRE);TARA;58;KEMAL KURT;FEYAT ALTIN;R.ÇÝNAR;14;1.27.81;50,20;
11;NOBLE ROSE KG K DB;3y a  d;STRIKE THE GOLD (USA);NOBLE SINGER (GB);54,5;Y.AKTAÞ AP;KAYA KAYA;T.KIYAS;30;1.29.32;103,10;
12;KÝRVEM SKG;3y d  e;OCEAN CREST (USA);SÝYAH LALE;56;S.IÞIK AP;AHMET POLAT;M.PEKÝN;14;1.30.06;156,05;
