Ýstanbul;(65. Yarýþ Günü);30/08/2013
1. Kosu 17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUMELÝ BEYÝ KG DB;3y d  e;KOÞAYALP;ALIVE ALIVE O (US);57;A.SÖZEN;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;;1.08.16;4,40;Yarým Boy
2;PATRONKAYA KG K;3y a  e;EVREN.1;ESENKAYA;57 +0.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.08.28;1,70;5 Boy
3;ERCÜMENT K;3y k  e;ZENGÝNOÐLU;ESENBÝKE;57;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.08.99;1,65;3,5 Boy
4;YILDIZ TOZU;3y a  d;HÜRBATUR;MENGÜ;55;G.KOCAKAYA;CENK KILIÇ;HACI GÜNGÖR;;1.09.44;6,35;
5;NURAYASI;3y k  d;ASALBEY;CALÝBE;50;AH.ARSLAN AP;BEDÝR ARSLAN;H.HARMANBAÞI;;1.09.65;11,40;
6;TAÞKÖYLÜ KG;3y a  e;TEKÝNKILIÇ;FAHRÝYE;57;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;;1.11.36;20,85;
7;BAYRAMHAN SKG SK;3y a  e;ANADOLU ATEÞÝ;AYSEREN;57;U.POLAT;BAYRAM TANRIVERDÝ;A.N.HINÇ;;1.11.48;3,30;
8;ÇINARLIKAYA KG K;3y k  d;EÐRÝCE;RUMUZ;50;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;;Koþmaz;;
[(3)PATRONKAYA,(6)ÇINARLIKAYA,ÝKÝLÝ(3/4) :10,20 TL, SIRALI ÝKÝLÝ(4/3) :35,75 TL, ÜÇLÜ BAHÝS(4/3/2) :6,30 TL Çýkan 1 Atla: 1,02 TL

2. Kosu : SATIÞ 1 17:45;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
