Bursa;(44. Yarýþ Günü);03/09/2010
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFTÇÝ BEYÝ K;2y a  e;MOUNTAIN CAT (USA);LORIN;56;D.YILDIZ;FATÝH ÇÝFTÇÝ;A.AKBULUT;;1.17.02;1,25;1 Boy
2;SON UMUT KG DB;2y d  e;MOUNTAIN CAT (USA);TIGERLILY;56 +1.40;H.KATI;F. DÝLEK GÜL;A.AKBULUT;17;1.17.21;9,70;1 Boy
3;TANGOCU KG K DB;2y d  d;ROYAL ABJAR (USA);SMYRNA;54,5;T.ALICI;A.YÜCEL BÝROL;B.AKKAYA;;1.17.39;5,15;4 Boy
4;DÝPLOMAT KG K DB;2y a  e;ROYAL ABJAR (USA);WELLDONE*;56 +0.20;E.YAVUZ;AYSEL BÝROL;B.AKKAYA;19;1.18.13;4,75;
5;ÇALI AÐASI KG K;2y d  e;VELOCIRAPTOR (GB);SANEM;54,5;O.ÝNCE AP;KAYA KAHRAMAN;M.ÖCAL;;1.18.15;21,05;
6;MISRACIM;2y d  d;KRAL SEZEN;SEVÝNÇ SULTAN;54,5;G.KOCAKAYA;ÝBRAHÝM YILDIZTEKÝN;R.ÇÝNAR;23;1.19.00;11,70;
7;PÝRYOLÝ BOZO SKG SK;2y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;54,5 +2.00;K.TOKAÇOÐLU;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;37;1.19.35;2,30;
8;TILSIM;2y d  d;NATIVE PROCIDA;SAÝRA;54,5;M.GÜNDÜZELÝ;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;;1.19.60;7,95;
9;MISS INCREDIBLE;2y a  d;KAPLAN (IRE);DATA;50,5;S.GÜLENYÜZLER AP;NAZAN TUNCAR;Ö.DÝNÇ;;1.22.76;40,50;
ÝKÝLÝ(2/4) :8,45 TL, SIRALI ÝKÝLÝ(2/4) :11,65 TL, ÜÇLÜ BAHÝS(2/4/8) :10,45 TL

2. Kosu 14:30;Handikap 13/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TENNESSEE KG;4y a k;EMÝROÐLU;TESADÜF.3;56;O.ÝNCE;ÞEMSETTÝN TOYDEMÝR;S.AKCI;35;2.03.64;17,90;4 Boy
2;METECAN KG DB;4y k  a;RÝKARDO;ZAHÝDE.82/91;62,5;MEH.ÇELÝK;MÜCAHÝT YILDIZHAN;A.AKBULUT;48;2.04.29;1,65;1 Boy
3;STARRUBÝ KG;4y d k;DRUID (PL);ALSEKLAVÝ.25;61;H.BUDAK;KADRÝYE KAYA;H.ARAN;45;2.04.50;3,10;Burun
4;LOZEN KG K;4y k k;AL-IÞIK;BUSE;55 +0.10;M.GÜNÇALDI;HASAN ALTUNBAÞ;A.AKBULUT;33;2.04.51;9,70;
5;CEMÞÝT KG;4y a  a;DON JUAN;MAHÝDE.19;61,5;Ý.DÝNAR;MÜCAHÝT YILDIZHAN;A.AKBULUT;46;2.04.54;1,65;
6;ATAKAN BAHARI KG;4y k k;GÖKHANBEY;ÖRÜMCEK;56,5 +0.10;D.MALATYALI;KAYA KAYA;H.ARAN;36;2.04.93;20,45;
7;GÜLTUNCAKIZI KG;4y k k;EVREN.1;GÜL TUNCA;57;MAHÝR ÞAHÝN;HALÝL KAYA;H.ARAN;37;2.04.94;7,90;
8;EDALIGÜL KG DB;4y k k;KAN CAN SAN;CAHÝDE.75;58;REC.ÖZÞAHÝN;Þ.MEHMET KAYA;R.ÇÝNAR;39;2.05.06;5,60;
