Bursa;(1. Yarýþ Günü);06/01/2012
1. Kosu 13:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIGHT MAN KG DB SK;3y a  e;ARAGORN (IRE);EDEN ROSE (USA);58;Ö.YILDIRIM;ÞENAY SÜNNETÇÝ;B.AKKAYA;67;1.29.25;1,55;2,5 Boy
2;REAL SWING DB;3y d  d;VICTORY GALLOP (CAN);CELTIC DREAM;52,5;D.MALATYALI AP;HAKAN YÜCETÜRK;R.ÇÝNAR;57;1.29.69;2,25;1 Boy
3;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);54,5;SADIK KURT AP;Ý.KAZIM KASTAR;R.AYDIN;63;1.29.88;2,00;Uzak
4;ROCIO KG K DB;3y d  d;NO BLOOD NO NAME;TAISHO;53,5 +1.00;T.ALICI;ÞENAY SÜNNETÇÝ;B.AKKAYA;52;1.31.10;1,55;
5;TOPSEL K;3y d  e;PARDON (FR);MEKTEPLÝ (GB);54 +0.10;M.GÜNDÜZELÝ;ÝLYAS ÝLBEY;N.KÖÇKEN;37;1.31.14;4,50;
6;BERNABEU;3y d  e;EAGLE EYED (USA);DESEN (IRE);55 +0.90;Ý.H.KETME;MUSTAFA YÜKSEL;B.AKKAYA;45;1.32.81;9,85;
7;SURÝMÞÝNE K DB;3y d  d;SEA HERO (USA);ATIPHA;54,5;O.ATMACA AP;ABDURAHMAN ÞÝÞMANOÐLU;R.AYDIN;63;Derecesiz;9,40;
[(3)TIGHT MAN,(7)ROCIO,ÝKÝLÝ(3/4) :2,50 TL, SIRALI ÝKÝLÝ(3/4) :3,35 TL, ÜÇLÜ BAHÝS(3/4/2) :0,42 TL

2. Kosu 13:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
