Adana;(2. Yarýþ Günü);04/01/2011
1. Kosu 13:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WOLF EYE DB;3y d  e;NITRO (GB);GÖNÜL VEREN;54 +0.60;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;57;1.12.98;3,10;3,5 Boy
2;THIS IS IT;3y a  e;STRIKE THE GOLD (USA);SUDECAN;54;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;86;1.13.59;1,50;Yarým Boy
3;HANBEÞ SK;3y d  e;MOHAN;MILAGROSE;54 +1.20;S.BOYRAZ;NEVZAT SEYOK;M.A.ÝNCESOY;64;1.13.67;1,55;3 Boy
4;GÜLEN GELÝN DB SK;3y d  d;PERFECT STORM;CITY BANK;54,5 +2.00;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;47;1.14.18;6,10;
5;GULA BERFÝ K;3y d  d;COMMON GROUNDS (GB);ROSE MARIE;54,5 +2.00;M.KAYA;Ý.HALÝL DEMÝR;HAS.KAYA;56;1.16.82;4,65;
SIRALI ÝKÝLÝ(3/2) :8,90 TL

2. Kosu 13:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
