Bursa;(7. Yarýþ Günü);17/02/2012
1. Kosu 13:00;ÞARTLI 5/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY LIFE SK;4y d k;ROYAL ABJAR (USA);HARBÝNGER;56;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;101;1.26.85;1,45;Uzak
2;SUPERVISOZ SK;4y a k;BOSPORUS (IRE);A PRIMA VERA;56;T.ALICI;A.SEVÝNÇ BÝROL;M.TUNÇ;65;1.28.00;11,40;1,5  Boy
3;MY HONEY KG K;5y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;57;Ç.OK;V. HALÝL TUNCER;B.AKKAYA;56;1.28.26;7,75;2,5 Boy
4;HERMOSA KG K;4y a k;ROYAL ABJAR (USA);JEWEL PRINCESS;51;D.MALATYALI AP;HAKAN YÜCETÜRK;R.ÇÝNAR;57;1.28.64;8,75;
5;LAWYER K;5y d k;CANNON;FLARE;58;SADIK KURT AP;ALÝ SELÝMOÐLU;A.E.AVCI;83;1.28.72;1,40;
6;AYÞA KG K DB;6y a k;PERFECT STORM;FUSS (USA);56 +0.70;E.ÇAKIROÐLU;ÞENAY SÜNNETÇÝ;B.AKKAYA;50;1.29.38;5,95;
7;BLUE CAT DB;4y d k;MOUNTAIN CAT (USA);BLUE LADY;54 +0.40;M.GÜNDÜZELÝ;MEHMET AKÇÝL;K.KAYALIK;44;1.32.97;14,70;
8;YAÐIÞIM KG K DB;4y d k;VELOCIRAPTOR (GB);HIGH STAR;49;MAHÝR ÞAHÝN AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;58;1.33.30;20,35;
9;ECE KIZ;5y a k;EAGLE EYED (USA);AMRA (IRE);59;K.TOKAÇOÐLU;SEMRA ATAN;E.PAPAÐAN;95;Koþmaz;;
ÝKÝLÝ(5/6) :13,25 TL, SIRALI ÝKÝLÝ(5/6) :15,05 TL, ÜÇLÜ BAHÝS(5/6/3) :11,26 TL Çýkan 1 Atla: 1,32 TL

2. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOR PLEASURE;3y k  e;ALWAYS A CLASSIC (CAN);ÜNÝVERSÝTELÝ;58;S.ÇETÝN;BAÞAK BÝROL;M.TUNÇ;;1.29.93;1,60;Uzak
2;OKÇUGÖLLÜ REÞAT KG;3y a  e;DELÝKAN;TENDER HEART;53;OÐUZ EREN AP;HASAN ÖCAL;T.KIYAS;38;1.31.16;5,60;Baþ
3;RÝDAYDE K;3y d  d;MAYNATAY;DASDASIN (IRE);52,5;H.ALTIN AP;BURHANETTÝN ÞEN;K.AKGÜL;;1.31.18;2,65;2,5 Boy
