Ýstanbul;(16. Yarýþ Günü);23/02/2015
1. Kosu 15:15;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEHMET BERK KG SK;4y a  a;DEMÝRKAZIK;NAZIMA.37;58;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;;1.29.09;1,05;1 Boy
2;KURNAZ KG;4y d  a;BÝLGÝN;CEYDAHAN;58;U.POLAT;DENÝZ KURTEL;MEHMET DEMÝR;;1.29.23;1,05;Uzak
3;SÝYAHKILIÇ KG;4y k  a;HABERBATUR;BÝLGÝSOY;58;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;13;1.30.90;41,90;Yarým Boy
4;SÜVARÝOÐLU KG K;4y a  a;SÜLO;FAZILA.28;58;M.KAYA;MEHMET ZAÝMOÐLU;M.E.AVCI;;1.31.00;27,70;
5;ECOÞ KG K;4y k k;SONCAN;AHU;51;Z.KARABULUT AP;UÐUR AYIK;M.BAYKARA;18;1.31.25;104,25;
6;PARÝS KG K DB;4y k k;DEMÝRKAZIK;NECME.39;52;F.YÜKSEL AP;DENÝZ KURTEL;MEHMET DEMÝR;30;1.31.91;1,05;
7;AKMEÞE RÜZGARI;4y k  a;ÖZLENENTAY;BAK BAK;55;V.KIZMAZ AP;TUNCAY KANTARMACI;K.MELÝKE;;Derecesiz;133,50;
8;PARGALI KG;4y a  a;TOÞUR;MISS SEVÝLAY;54;S.AKBULAT AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;40;Koþmaz;;
9;ÞANS PINARI;4y k  a;ÝBOCAN;GÜLAFET;58;B.SAV;FERHAT OKTAY;MES.AKBULUT;;Koþmaz;;
