Ýstanbul;(17. Yarýþ Günü);28/02/2015
1. Kosu : TULRAB 17:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAAÐASI KG DB;4y k  a;AÐAKARACA;ADAGÜLÜ;54;GÖKH.GÖKÇE;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;87;2.20.25;3,95;1,5  Boy
2;GÖKKALE KG;4y a  a;BÝLGÝN;NECME.40;54 +0.20;G.KOCAKAYA;MEHMET ALTIN;F.TAÞ;94;2.20.49;3,40;Boyun
3;ÝLGÝLGE KG;4y a  a;ALTAHA;SAFÝGÜL;56 +2.00;S.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;89;2.20.54;1,05;3,5 Boy
4;ATASOY KG SK;4y a  a;KARAYAÐIZ;SEMÝR;55;H.KARATAÞ;MEVLÜT TANÝYÝT;C.GÜNEÞ;113;2.21.02;1,05;
5;NÝLDA KG K;4y a k;ALTAHA;HARÝKA;52 +2.00;AHMET ÇELÝK;MENDERES KARAGÜL;A.AVCI;106;2.21.48;2,35;
6;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;54 +0.50;G.YILDIZ;REMAZAN KAYA;E.KAYA;57;2.25.54;10,00;
[(2)ÝLGÝLGE,(1)ATASOY,SIRALI ÝKÝLÝ(3/4) :27,95 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LANNISTER DB SK;3y d  e;KANEKO;ANYELA;58;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;;1.25.64;1,25;2,5 Boy
2;KETENCELÝ;3y d  e;LUXOR;GOLDEN LIGHT;58;Ö.YILDIRIM;MÜNÝR ADIGÜZEL;M.ACAR;;1.26.00;4,65;1,5  Boy
3;LOVELY PRENS KG SK;3y d  e;DEHERE (USA);LOVELY DOYOUN;58;A.KURÞUN;YILDIRIM GELGÝN;A.K.AKSOY;;1.26.20;14,55;1,5  Boy
4;MAKTAYMAN KG;3y d  e;KANEKO;DANCING DIAMONDS (GB);58;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;;1.26.41;4,35;
5;POWER SURPRISE KG K;3y d  e;POWERSCOURT (GB);DAWN SURPRISE (USA);58 +0.10;S.ÖZEN;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.26.90;3,25;
6;NASÝPLÝ KG;3y d  e;UNACCOUNTED FOR (USA);SELÝN SULTAN;58;U.POLAT;ASUMAN DÝZDAR;F.TAÞ;;1.27.69;17,35;
7;WEST RUN KG SK;3y d  d;WEST BY WEST (USA);RUN HARD;52;F.YÜKSEL AP;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;42;1.27.77;8,05;
8;SO HELP ME GOD KG K;3y d  e;HARD SPUN (USA);FOR MY PLEASURE (USA);58;S.BOYRAZ;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.28.62;3,25;
9;POWER OF FIRE KG SK;3y d  e;SEA HERO (USA);THIRTEEN;58;G.YILDIZ;ÜMÝT BEYAZITLI;E.ÇUKURKAÞ;34;1.28.73;21,40;
10;FATHER MEVLÜT KG K DB;3y d  e;LUXOR;PUNTO (IRE);58;GÖK.BEKTAÞ;EYLEM TANÝYÝT;Ý.C.ERÞAKAR;44;1.29.19;11,75;
11;WOLF KHAN KG;3y d  e;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);54;M.HAMEDÝ AP;MURAT KARABULUT;A.AVCI;26;1.29.74;17,65;
12;OTANTÝK K DB;3y k  g;BOSPORUS (IRE);OTAKI (IRE);58 +0.20;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.30.70;75,50;
13;AZRA SULTAN KG K;3y a  d;STRIKE THE GOLD (USA);APACHE SONG;51;A.CAN ÝÞLEYEN AP;M.ERSÝN ÞEREMETOÐLU;Y.ALAN;;1.34.91;83,65;
14;KARATOR KG K;3y d  e;KANEKO;NESSIE;55;V.KIZMAZ AP;TELAT AYDIN;K.MELÝKE;;Koþmaz;;
[(10)POWER SURPRISE,(11)SO HELP ME GOD,ÝKÝLÝ(3/4) :4,35 TL, SIRALI ÝKÝLÝ(4/3) :6,55 TL, PLASE(4) :1,30 TL, PLASE(3) :1,70 TL, PLASE ÝKÝLÝ(3/4) :5,10 TL, PLASE ÝKÝLÝ(3/5) :21,90 TL, PLASE ÝKÝLÝ(4/5) :23,00 TL, TABELA BAHÝS(4/3/5/6) :46,88 TL Çýkan 1 Atla: 0,90 TL, TABELA BAHÝS SIRASIZ(4/3/5/6) :1,81 TL, 1. ÇÝFTE(3/4) :15,25 TL

3. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALLSHANTI;4y a k;PEINTRE CELEBRE (USA);SHANTI (GER);55,5;G.KOCAKAYA;T. ÝZZET AKSOY;Ö.GÜNELÝ;64;2.05.76;3,35;4 Boy
2;SELNUR KG SK;5y d k;KANEKO;ULYA;53;V.KIZMAZ AP;ALÝ KAYA;H.BAÞOÐLU;59;2.06.32;10,55;Yarým Boy
3;MAGIC SLIPPER;4y a k;SABIRLI;MAGIC GLOVE;55;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;63;2.06.43;2,25;1,5  Boy
4;KIZÇEM K;4y d k;DÝNYEPER (GB);SELÝN SULTAN;55,5 +2.00;U.POLAT;ASUMAN DÝZDAR;F.TAÞ;64;2.06.66;5,25;
