Ankara;(51. Yarýþ Günü);28/07/2015
1. Kosu :   14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZILOK;3y d  e;LION HEART (USA);BERRAKSU;61;Ö.YILDIRIM;NASRÝ ARTAR;Ü.YÜCEL;90;2.11.68;1,80;4 Boy
2;ÝLKNUR SULTAN SK;3y d  d;INDIGO RED (GB);VIOLA;51;B.KILINÇ AP;VEYSEL KAHRAMAN;M.YALÇIN;73;2.12.58;8,00;3 Boy
3;HERO ADMIRAL SKG SK;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;55;MÜS.ÇELÝK;HÝLMÝ BERK ÜNER;A.E.BAÞ;48;2.13.09;3,55;Yarým Boy
4;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);53;M.BAYDAN AP;SEFA ÇIKMAZ;Ö.DÝNÇ;66;2.13.19;22,15;
5;WHITE IRON KG K;3y d  e;KANEKO;YANKIM;55;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;S.V.KAYA;90;2.14.19;2,45;
6;KANIK SKG SK;3y d  e;UNACCOUNTED FOR (USA);HIGH HOPE;58;AHMET ÇELÝK;OÐUZ YALÇIN;NAÝM GÜL;66;2.16.36;3,00;
7;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;58;A.KURÞUN;AHMET BAKIR;ÝB.B.OÐULLARI;84;2.16.73;3,90;


2. Kosu :   14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKBURCU;3y a  d;ATAK;GÜLMAHÝDE;51;H.Ý.AKKAYA AP;MEHMET ALTIN;H.ATAÞ;45;1.35.77;1,15;3 Boy
2;EDÝZHAN KG SK;3y k  e;HABERBATUR;DURUDOÐA;57;Ö.YILDIRIM;TAYRAL TUTUMLU;B.TURÐUL;;1.36.26;4,00;4 Boy
3;ÖZ TÜLAY KG K;3y a  d;HABERBATUR;EREÐLÝGELÝNÝ;55 +1.40;Ö.KAYA;ÜMÝT AKALTUN;Ý.SAYIS;36;1.36.85;6,95;3 Boy
4;MALEME KG K;3y k  d;KOÞANEFE;SAKA;55;D.YILDIZ;MEHMET ALÝ ÖZKAN;M.GÖKÇE;25;1.37.33;13,50;
5;BÜYÜK BEREN KG SK;3y a  e;ÞENTAY;KÜÇÜK BEREN;52;Ç.BEYAZTOPRAK AP;MEHMET DOÐAN;AZ.BOZKURT;;1.37.52;48,65;
6;CATCH MONEY;3y k  e;GÜNTAY;ÇELA;57;G.KOCAKAYA;ATALAY SARMIÞ;C.ÖZKAN;;1.37.63;2,65;
7;ONNUMARA KG;3y a  e;SARUHANAÐA;ERGÜLÜM;57;O.BULUT;BÜLENT BUCAK;N.GÜVEN;17;1.37.75;16,60;
8;KAYRA KIZI DB SK;3y a  d;JOKER;ARAKARYA;55;S.ERKUÞ;AYÞE GÜL;HÜS.ÇAKMAK;;1.38.31;9,40;
9;BESÝME KG K;3y a  d;HABERBATUR;GÜLENSOY;51;M.ÝLERÝ AP;NUSRET ALTIN;Y.YILDIZ;17;1.42.52;25,70;
10;FERMANAÐA KG K;3y a  e;BEYEFENDÝ;KÝNEMTUMBUL;57;M.AKYAVUZ;ÝMAM KATI;G.YAVUZ;;1.43.05;30,95;
11;KAMÝKAZE KG DB;3y a  e;ÝBOHAN;YARALI CEYLAN;53;M.BAYDAN AP;MAHÝR TEKÝNALP;H.ATAÞ;14;1.44.30;30,30;
