Ankara;(63. Yarýþ Günü);23/08/2014
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLERICUZIO KG K DB;2y d  e;SCARFACE;ARIA;57;Ö.KAYA;MURAT AKÇA;ÝB.B.OÐULLARI;54;1.12.55;1,30;1,5  Boy
2;HAWKER HUNTER;2y d  e;BIN AJWAAD (IRE);GAGKOÞ;57 +0.80;S.KAYA;EMRAH KARAMAZI;ÝB.B.OÐULLARI;;1.12.77;2,30;4 Boy
3;TUCKER;2y a  e;TRAPPER;APSINITA;52;F.YÜKSEL AP;MEHMET YILDIRIM;MEH.YILDIRIM;40;1.13.55;6,05;5 Boy
4;BABA POYRAZ KG SK;2y d  e;AKINDAYIM (IRE);REAL DEAL;57 +0.20;M.A.AKTÜRK;ALÝ ÇÝZÝK;N.GÜVEN;;1.14.61;8,20;
5;APPLE SK;2y d  d;OUT OF CONTROL;GEMREÞ;55;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.15.03;4,75;
6;ASTARTE K;2y d  d;KANEKO;TEKERO (GB);55;Ö.YILDIRIM;BÜLENT HALLAÇOÐLU;Ý.GÜR;;1.23.52;3,25;
SIRALI ÝKÝLÝ(2/3) :2,05 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;57;V.DEMÝR AP;FIRAT TANYÝÐÝT;Y.KONUK;84;2.09.55;4,95;Baþ
2;TOÞURKIZI KG K;4y k k;TOÞUR;KÜÇÜKMATRA.1;58;S.KAYA;FAÝK AY;H.CANSU;87;2.09.58;1,60;2 Boy
3;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;54;D.KORKMAZ AP;SÝNAN KORKMAZ;F.DEMÝR;72;2.09.94;3,25;Uzak
