Ýstanbul;(66. Yarýþ Günü);18/09/2011
1. Kosu : SATIÞ KOÞUSU 14:00;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEFANUR K;3y k  d;ARGAEUS (GB);SABOÞ TAY;53,5;A.SÖZEN;HULUSÝ ÇÝL;K.ARDA;46;1.25.98;8,90;1,5  Boy
2;WOLF EYE DB;3y d  e;NITRO (GB);GÖNÜL VEREN;58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;60;1.26.19;2,80;3 Boy
3;BARRISTER DB SK;3y d  e;ELUSIVE CITY (USA);HALLING CHARGE (GB);58 +0.20;M.KAYA;A.UÐUR TUNCER;SED.DEMÝRAL;50;1.26.67;2,35;1,5  Boy
4;RED TIGER SKG SK;3y a  e;MEDYA;SAÇAKLI (IRE);58;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;D.ERGÝN;35;1.26.88;9,15;
5;DJINGEL BELL K;3y a  d;GALETTO (FR);DISTANT MUSIC;56,5;O.ÝNCE;BERRÝN GEDÝK;MAH.BAYKARA;47;1.27.07;16,20;
6;DUBAÝ GÜZELÝ KG;3y a  d;KEREMHAN (GB);KALIMAT (GB);56,5 +0.10;AHMET ÇELÝK;A.CELALETTÝN ALKAN;K.SAÐLAM;40;1.27.64;4,60;
7;PEGGY LEE KG K;3y d  d;NATIVE PROCIDA;ANEMON;53,5;R.ARSLAN;YELDA TÜRERAY;E.ÞENGEL;;1.27.77;178,60;
8;TORUC K;3y d  d;EAGLE EYED (USA);HAZAL (FR);50,5;D.MALATYALI AP;D.DÝLARA DERELÝ;Þ.ÖZGÜR;41;1.27.95;5,95;
9;OM SHANTI OM K DB;3y d  d;FASLIYEV (USA);SANS MERCI (IRE);52,5;SADIK KURT AP;S.SELMAN TAÞBEK;S.TAÞBEK;47;1.27.97;12,30;
10;TATLI DÝL KG K;3y d  d;UNACCOUNTED FOR (USA);TIROL`S CROWN (IRE);56,5;G.YILDIZ;AYTEN GÜNAY;HAKAN EL;40;1.28.03;16,60;
11;DEEP RED KG K DB;3y a  d;DÝNYEPER (GB);KÖPÜK;50,5;S.AKBULAT AP;ALÝ ÇAVDARLI;E.EREN;20;1.28.56;13,70;
12;LET IT GO LADY K;3y d  d;COSSACK GUARD (USA);KÖPRÜDEN;51,5 +2.00;K.AYKUL;OSMAN KARAOÐLAN;S.BEKTAÞ;25;1.28.75;178,60;
13;ROCK DANCER KG K;3y d  e;BIN AJWAAD (IRE);HERNANDO KIZI;55;B.ÖZTÜRK;HAKAN S.ÖZCAN;S.BEKTAÞ;30;1.29.23;11,50;
14;ROYAL DUCHESS K DB;3y d  d;DOÐU (FR);ROYAL SPRING;54,5 +1.80;Y.AKAÐAÇ;A.SAMSA KARAMEHMET;E.EREN;22;1.30.28;44,65;
15;PRINCESS BUTTERFLY SK;3y d  d;RED BISHOP (USA);AMEENA (USA);56,5;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;38;1.30.86;11,50;
