Ýstanbul;(70. Yarýþ Günü);30/09/2007
1. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOSAN DB;2y d  e;SEA HERO (USA);LADYISA GENIUS (USA);58;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;68;1.30.57;1,45;1,5  Boy
2;PRINCESSE DES ILES;2y a  d;ROYAL ABJAR (USA);EVA;53,5 +2.00;H.KARATAÞ;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;51;1.30.84;1,35;Yarým Boy
3;HALÝTAÐA;2y d  e;MOUNTAIN CAT (USA);HAYABUSA;52;A.SÖZEN;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;49;1.30.93;4,35;1,5  Boy
4;MOVÝ;2y d  e;OCEAN CREST (USA);SAGAPIA;54 +2.00;M.KAYA;FARUK MOLU;U.BAÞARKAN;50;1.31.23;5,15;
5;KING OF QUEENS KG SK;2y a  e;STRIKE THE GOLD (USA);SAVER;54 +1.40;Y.TUNÇ;G. ÖZLEM ERTURGUT;Ý.T.BAYRAKTAR;25;1.33.69;21,20;
6;NO LIMITE;2y d  e;SPECTRUM (IRE);DEVIL`S CROWN (USA);52 +1.70;N.ÞEN;M.ZÝYA ADALAR;M.GÜLÝDE;;1.34.98;7,25;
7;POWER MINE;2y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;54;B.KURDU;TAHSÝN BEGÝMGÝL;HAKAN EL;47;Koþmaz;;
8;DORUKYELE KG;2y d  e;WEST BY WEST (USA);GUDAUTA;50;Þ.ÖNCEL AP;ÝPEK BORANALP;S.YILMAZ;;Koþmaz;;
ÝKÝLÝ(1/5) :1,90 TL, SIRALI ÝKÝLÝ(1/5) :3,00 TL, ÜÇLÜ BAHÝS(1/5/7) :0,37 TL Çýkan 1 Atla: 0,07 TL Çýkan 2 Atla: 0,07 TL

2. Kosu : MARMARA 15:30;G 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CINCINNATI KID;5y d  a;GEORGE THOMAS;TOP HONOR;60;E.YAVUZ;K.LEVENT KÝTAPÇI;Ý.ESER;126;1.35.64;1,65;Yarým Boy
2;MUMMYS LOVE DB;4y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);60;M.KAYA;VURAL C. ÇAKIM;G.SUBAÞI;124;1.35.74;5,00;Boyun
3;LOVELY DOYOUN;4y d k;DOYOUN (IRE);CASTLE BLAZE (USA);58,5;H.KARATAÞ;YILDIRIM GELGÝN;A.K.AKSOY;125;1.35.77;2,10;Boyun
4;ÝSTANBUL KG DB SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);60 +0.20;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;75;1.35.83;11,50;
5;ANNOSH;4y d k;NASHWAN (USA);ANAM (GB);58,5 +0.20;E.CANKILIÇ;ÖZEN ADALI;M.YÝÐÝTER;125;1.36.10;3,20;
6;DELFINA KG;5y d k;BIN AJWAAD (IRE);POT POURRI;58,5;A.SÖZEN;ÝSMAÝL TÜRÜT;Y.KILIÇ;114;1.36.29;5,25;
7;SADALBARÝ SKG SK;4y d k;NATIVE PROCIDA;LALIQUE;58,5;A.BÝRDAL;DEMÝRHAN YILMAZ;A.COÞKAN;125;1.36.96;6,65;


3. Kosu : PANSÝYON HARA 16:00;G 2; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)25.250 TL;2.)10.100 TL;3.)5.050 TL;4.)2.525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY SEA SKG SK;3y a  e;UNACCOUNTED FOR (USA);ELODIE;58 +0.50;S.KAYA;A.RIZA ÇAKAR;ALÝ BOZKURT;103;1.34.00;14,75;2 Boy
2;HARPUTLU GAGGOÞ KG K;3y d  e;ROYAL ABJAR (USA);BENEKLÝKIZ;58;H.KARATAÞ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;112;1.34.35;1,05;3,5 Boy
3;MONJAL;3y d  d;ROYAL ABJAR (USA);CEMRE;56,5;A.SÖZEN;SENEM GÖZEL;A.E.BAÞ;103;1.34.93;7,45;1,5  Boy
4;MUTTALÝP KG DB SK;3y d  e;SEA HERO (USA);BEDTIME STORY (USA);58 +0.50;S.BOYRAZ;TURAN UZUN;Ý.ESER;102;1.35.14;7,90;
5;GELÝBOLU;3y a  e;MUJTAHID (USA);HARÝKA V;58;A.BÝRDAL;DEMÝRHAN YILMAZ;A.COÞKAN;55;1.35.39;5,55;
6;PUSU SK;3y d  d;SUN MUSIC (IRE);HAZAL (FR);56,5;G.YILDIZ;ERSAN ÜLDES;M.TEKDEMÝR;90;1.35.41;18,40;
7;IMPETUS SK;3y a  e;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;58;B.KURDU;CAN ÞEMENOÐLU;D.SEVGÝLÝ;100;1.35.77;7,05;
8;DOUBLE BONUS KG K;3y d  e;UNACCOUNTED FOR (USA);REGATTA (GB);58 +0.20;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;78;1.36.01;16,90;
9;BERAN DB;3y d  e;WEST BY WEST (USA);BEST OF ALL (IRE);58;E.YAVUZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;95;1.38.00;7,80;
10;SABONÝS KG SK;3y d  e;SEA HERO (USA);CHAMPAGNE BARB (USA);58;M.KAYA;KEMAL KURT;S.KULAK;70;1.38.41;11,70;
ÝKÝLÝ(4/7) :7,30 TL, SIRALI ÝKÝLÝ(7/4) :26,00 TL, ÜÇLÜ BAHÝS(7/4/9) :10,91 TL

4. Kosu : KANUNÝ SULTAN SÜLEYMAN 16:30;G 1/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZBATUR KG;4y a  a;ALBATUR;BALAM;58 +0.20;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;136;1.44.56;1,05;Uzak
2;GÜNALTAY DB;4y a  a;HÜRBATUR;RODE.12;58;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;108;1.45.44;13,25;Yarým Boy
3;UÇANBEY KG;4y a  a;CAÞ;SANIBEL IA (US);58;H.KARATAÞ;M.ZÝYA ADALAR;M.GÜLÝDE;127;1.45.54;2,60;1,5  Boy
4;KIZLARAÐASI;5y a  a;ÇELEBÝ.1;FERAHNAZ;60;A.BÝRDAL;YASEMÝN KÜÇÜKER;HÜS.CAN;108;1.45.75;29,15;
5;ÇOBANOÐLU KG;5y a  a;HABERBATUR;ALHATUN;60;E.YAVUZ;ENGÝN KARABULUT;S.BAYDAN;108;1.45.77;13,30;
6;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;58;A.SÖZEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;116;1.45.91;4,55;
7;SEFAHAN KG;5y d  a;ÇIKMAZ;SERDENCAN;60;G.YILDIZ;SEFA ÇIKMAZ;Y.YILMAZ;96;1.46.29;22,00;
8;BEYBORA;5y k  a;VOLGA.2;MEBRUKE.78;60;Y.TUNÇ;SAVAÞ ERGÝN;MÜS.YARDIMCI;110;1.46.54;22,50;
9;ÖZGÜNKAN KG;5y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;60;N.ÞEN;MUSTAFA BAÞER;KEM.DEMÝR;115;1.47.97;9,80;
10;FERMANDE KG;5y d k;CAÞ;ZEHRA.120;58,5 +0.10;B.GÖKÇE;AHMET KORKMAZ;Y.N.TAPKI;107;1.48.50;24,25;
11;AKINCIBEY KG;4y a  a;ÖZGÜN;CAHÝDE.73;58;E.CANKILIÇ;MEHMET ALTIN;C.ALAK;108;0..0;26,00;
ÝKÝLÝ(9/10) :12,00 TL, SIRALI ÝKÝLÝ(10/9) :12,35 TL, ÜÇLÜ BAHÝS(10/9/11) :2,21 TL, 1. ÇÝFTE(7/10) :15,40 TL

5. Kosu : HATAY 17:00;G 1/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)200.000 TL;2.)80.000 TL;3.)40.000 TL;4.)20.000 TL;1.)50.000 TL;2.)20.000 TL;3.)10.000 TL;4.)5.000 TL
