Ankara;(45. Yarýþ Günü);12/08/2010
1. Kosu : MEHMETÇÝK 15:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BESLENEY;4y a  a;KARAMBOL.1;ILGIN;59;D.YILDIZ;ERDAL ÖZTÜRK;G.ÞEN;97;1.32.43;4,70;3,5 Boy
2;GÖKTEKÝN DB SKG SK;4y d  a;BÝLGÝN;MALÝKE.17;58;Ö.KAYA;REMAZAN KAYA;A.KAYA;105;1.33.00;1,05;1 Boy
3;HÜNERKIZ KG;4y d k;SAKARYA;MESRURE.47;56,5;H.KARATAÞ;H.SADIK GÜMÜÞ;S.COÞKUN;102;1.33.16;3,20;1 Boy
4;ERYAMAN KG K;4y k  a;ALTAHA;NECME.34;58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;106;1.33.34;3,65;
5;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58 +0.90;S.KAYA;KADRÝYE KAYA;A.KAYA;111;1.33.38;1,05;
6;CÝBEK KG K;4y k k;TÝMURHAN;HATUN NÝLAY;58,5;A.KURÞUN;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;87;1.37.44;7,20;
[(4)GÖKTEKÝN,(5)MERTKAL,SIRALI ÝKÝLÝ(1/4) :24,25 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINTAYIM KG;3y a  e;YELHAN;ALMÝMRUHÝYE.26;54;SELÝM KURT AP;MÜSLÜM ÞÝMÞEK;F.DEMÝR;43;1.24.67;3,05;Burun
2;DENÝZERÝ KG;3y k  e;TIKI TORK KU (US);MEBRUKE.86;56;H.KARATAÞ;EKREM BEÞERLER;M.SAÇAN;45;1.24.69;1,25;Uzak
