Ýstanbul;(64. Yarýþ Günü);01/09/2012
1. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 17:15;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALAZ DB;4y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;68;BERIT WEBER;HAYRETTÝN KARAMAZI;D.ERGÝN;94;1.33.47;2,55;Uzak
2;OCEAN SOUND SK;4y d  a;OCEAN CREST (USA);SÜREYYA;64,5;D.G.DUBOIS;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;71;1.34.91;2,50;1,5  Boy
3;THE BUCCANEER K;5y d  a;SEA HERO (USA);DUYGULU (GB);63,5;JESSICA MARCIALIS;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;61;1.35.17;2,20;1,5  Boy
4;DURSUN EFENDÝ;7y d  a;COMMON GROUNDS (GB);CRYSTAL;63;HAYLEY MOORE;OSMAN AKSOY;B.AKBULUT;47;1.35.39;2,35;
5;ALTINKAYA SK;4y d  a;GALETTO (FR);GÜLTEN;64;V.ALLERS;ÝLHAN GÜÇLÜ;H.UZUN;66;1.35.42;6,35;
6;SATANA SK;3y a  d;SOVIET STAR (USA);GREAT FLORABUNDA (IRE);60;JONNA GUSTAFSSON;SONER SÖKMEN;C.TURAN;46;1.35.74;5,35;
SIRALI ÝKÝLÝ(1/2) :10,05 TL

2. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
