Ýzmir;(23. Yarýþ Günü);22/02/2009
1. Kosu 17:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARBATUR KG SK;6y a  a;HALÝD;GÜLBATUR;63;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;108;1.40.48;4,50;Uzak
2;ELMASBÝKE KG SK;5y k k;DEVÝRHAN;MALIBU GIRL (US);54,5 +0.80;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;110;1.42.14;1,05;Burun
3;SAÐLAMER KG DB SK;6y k  a;BAMKA.3;ALMÝMRUHÝYE.26;56;N.ÞEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;89;1.42.15;4,05;Uzak
4;GÖKTUNA KG;6y a  a;ALAZ;NEAME.56;55 +1.40;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.44.10;3,10;
5;BABAKÖYLÜ;5y k  a;HASTAY;NAZLI.65;55;G.YILDIZ;ARÝF KORKUT;M.A.SAVAÞERÝ;70;1.46.36;10,95;
6;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;55 +2.00;B.KURDU;GÜLNUR GÜLERCE;S.O.APAYDIN;102;1.54.26;5,25;
SIRALI ÝKÝLÝ(1/6) :2,70 TL

2. Kosu 17:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOLGA KIZI KG SK;4y a k;DEVÝREN;GÜLBOZ;49,5;A.OLUK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;77;2.18.25;3,25;1,5  Boy
2;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;60;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;52;2.18.49;2,30;2,5 Boy
3;YANMAZ;4y k  a;TULYAD;ZEHRA.114;58;H.KARATAÞ;ÝBRAHÝM ÖZDOÐAN;K.ELALDI;50;2.18.98;3,70;Burun
4;CÝHANHAN;4y k  a;BÜYÜKAÐA;NAZO;58 +0.10;A.ALPAGUT;ZÝYA ÞEMENOÐLU;H.N.DERRE;52;2.19.00;4,10;
5;UMURALP KG DB;4y k  a;GENUINE RULER (US);SERHANKIZI;56;Y.ÇILGIN AP;H.SÝNAN SERTER;C.YILDIRIM;65;2.19.31;2,60;
6;YALNIZADAM KG K;4y a  a;ÖZGÜN;MATRA.72;55;G.KOCAKAYA;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;69;2.23.18;6,60;
7;ÝNCÝSOY K;4y a k;ÝBOCAN;MENCULE.58;54,5 +2.00;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;44;2.26.00;7,30;
8;DALYAN;4y a k;NEVZATBEY;ÝPEKÇE;53,5 +1.50;N.ÞÖLEN;EROL GÖKKAYA;M.BULUT;48;2.30.81;12,65;
1. ÇÝFTE(1/8) :8,20 TL

3. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELICIOUS SKG SK;4y d  a;SEA HERO (USA);SILENT PRINCESS (USA);50 +2.00;G.YILDIZ;MEHMET Ý. AKDENÝZ;C.AKÇA;71;2.01.88;3,90;Boyun
2;MENTOR KG;5y k  a;ARGAEUS (GB);PETUNYA (IRE);54 +1.30;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;79;2.01.91;3,10;1 Boy
3;WINDY ROCK SK;4y d  a;SRI PEKAN (USA);YAÐMURDAMLASI;51,5 +2.00;Ý.SOYAD;ERGÝN KAYAR;R.TAÞDEMÝR;78;2.02.04;9,10;2,5 Boy
4;TUÐRAM KG;6y a  a;RÝVER BAY (USA);TEN FOUR (FR);57,5 +0.50;Y.AKAÐAÇ;SAMET KADIOÐLU;S.MUTLU;86;2.02.51;14,15;
5;PARDON MY DUST;5y a  a;LOCKTON (GB);TONY`S RIDGE (GB);55;Y.GÖKÇE AP;AHMET GÖÇMEN;M.F.ATCI;85;2.02.56;20,65;
6;EYLÜLDE GEL SKG SK;4y a  a;STRIKE THE GOLD (USA);LAVIE EN ROSE;52 +2.00;A.SÖZEN;FETTAH ERÞAHÝN;M.A.PAKEL;79;2.02.87;9,20;
7;HARBÝYE FATÝH K;4y a  a;STRIKE THE GOLD (USA);HERDEM;50 +2.00;SELÝM ÝPEK;Ö.FARUK GÝRGÝN;S.KOYUNCU;71;2.03.38;33,45;
8;NO LIMITE;4y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);53,5 +2.00;M.KAYA;M.ZÝYA ADALAR;M.GÜLÝDE;82;2.03.41;2,95;
9;SRICHANIA SK;4y d  a;SRI PEKAN (USA);SAICHANIA (GB);56,5 +1.50;B.KURDU;MURAT ÞAMLI;ALÝ GÜMÜÞ;88;2.04.18;9,95;
10;TEPEKÖYLÜ;5y d  a;SRI PEKAN (USA);SPATULA (IRE);51,5 +1.00;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;74;2.04.71;8,20;
11;GOLDEN PIE SKG SK;4y d k;ROYAL ABJAR (USA);APPLE PIE;50 +1.90;AHMET ÇELÝK;KAYA KAYA;C.T.KÖSE;72;2.06.52;8,05;
12;BLACKMAIL KG DB SK;6y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);54,5 +0.80;N.ÞEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;80;2.06.88;24,80;
13;ILGAZHAN;7y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);61;S.BOYRAZ;OKTAY SERÝCÝ;S.KOYUNCU;93;2.06.90;7,40;
14;BULLET KG SK;6y d  a;UNACCOUNTED FOR (USA);YARENKIZ;59;Y.ÇILGIN AP;M.ALÝ PAKEL;Þ.S.ÇEKE;97;2.07.30;5,05;
ÝKÝLÝ(9/13) :7,05 TL, SIRALI ÝKÝLÝ(13/9) :13,55 TL, ÜÇLÜ BAHÝS(13/9/10) :34,52 TL, PLASE(13) :1,50 TL, PLASE(9) :1,70 TL, TABELA BAHÝS(13/9/10/4) :215,67 TL, TABELA BAHÝS SIRASIZ(13/9/10/4) :7,56 TL

4. Kosu : AYÝZÝ 18:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KNICKNACK K;3y d  e;UNACCOUNTED FOR (USA);FORMULA;56;N.ÞEN;OKTAY KARAKÖSEOÐLU;M.ZELYURT;71;1.32.47;1,40;4 Boy
2;SPLINT SKG SK;3y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);54;G.YILDIZ;SERAP KARAKAÞ;S.KULAK;69;1.33.22;7,15;Baþ
3;TAVÞAN MUSTAFA KG K;3y a  e;KARELÝN (IRE);ROSIE DREAM (GB);54 +0.60;A.SÖZEN;S.NEZÝH TONGUÇ;H.KAYAÞ;67;1.33.24;3,20;1,5  Boy
4;THUNDER HAWK;3y d  e;KARELÝN (IRE);GIVE ME A RISK;54 +1.20;H.KARATAÞ;ÞAHÝN YILDIRIM;S.O.APAYDIN;51;1.33.52;2,80;
5;ORIENTAL PEARL KG DB;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);52,5 +1.20;B.SERÝNKAYA;MUSTAFA KURDU;M.KURDU;49;1.33.99;14,80;
6;HASÝP;3y a  d;TRAPPER;GÜREYLÜL;52,5 +2.00;N.ÞÖLEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;58;1.34.11;10,20;
7;ÝZMÝT BEYÝ;3y d  e;TAÞKIN;LÝDERHANIM;54;G.KOCAKAYA;MAHMUT BAGUÇ;Y.ARSLANCA;74;1.34.40;2,95;
8;GAZEL DB;3y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);54;E.YALÇIN;M. GÜR TÜGELAY;A.ÖCAL;56;Koþmaz;;
ÝKÝLÝ(1/4) :5,75 TL, SIRALI ÝKÝLÝ(1/4) :11,10 TL, ÜÇLÜ BAHÝS(1/4/5) :3,26 TL Çýkan 1 Atla: 0,57 TL, 2. ÇÝFTE(13/1) :5,75 TL

5. Kosu : OSMAN KAPANÝ 19:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUBEYÝ K SKG;4y d  a;MOUNTAIN CAT (USA);THUNDER BEST;59;H.KARATAÞ;ÞABAN GÜL;B.AKBULUT;113;2.00.31;1,40;Uzak
2;HARPUTLU GAGGOÞ KG K;5y d  a;ROYAL ABJAR (USA);BENEKLÝKIZ;60 +0.20;S.KAYA;F.SERPÝL ATAMAN;R.TAÞDEMÝR;132;2.02.32;1,70;1 Boy
