Ýzmir;(7. Yarýþ Günü);25/04/2013
1. Kosu 15:00;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROTAY KG;7y k  a;FAROAÐA;ORKÝDE.3;57;Ý.KALE;ÝRFAN BERBEROÐLU;A.AYDOÐAN;103;1.39.28;1,45;Baþ
2;ERENHÝLAL KG;7y a  a;SÜLO;CERENÝM;57 +0.10;F.KABADAYI;SIDDIK MEDE;M.KARACA;73;1.39.31;1,80;4 Boy
3;SANCAKGÖR KG DB;6y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;57;O.Þ.ÝRTÝÞ;HÜSEYÝN TOPRAK;MUR.AKSOY;82;1.40.02;7,65;Yarým Boy
4;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;63;H.ÞÝMÞEK;SIDDIK MEDE;M.KARACA;94;1.40.12;1,80;
5;TOKCAN KG;8y k  a;CAÞ;TANYÜZ;57;CEM ÞEN;SEMA ULAÞ;B.ONARIR;68;1.40.38;5,15;
6;ÇETÝNTÜRK KG K DB;7y a  a;SÜLO;ALMÝMRUHÝYE.25;57;H.KALINYILMAZ;ETHEM KAYA;C.T.KÖSE;109;1.40.64;7,60;
7;SONKALE DB;6y a  a;VARDAR;SEYYARE.66;60;Ö.GÖNÜLTAÞ;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;1.43.44;6,30;
8;KARDANADAM KG;5y k  a;SAÐANAK;MANDIRA GÜZELÝ;57;M.SAV;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;37;1.43.55;9,15;
9;ÖZGÜNBOY KG SK;5y a  a;EMÝROÐLU;ÖZGÜNBAL;57;ONUR ÖZ;HÜSEYÝN BOYRAZ;S.YANIK;43;1.43.66;17,35;
[(4)ERENHÝLAL,(1)SOMTÜRKBEY,ÝKÝLÝ(4/5) :4,75 TL, SIRALI ÝKÝLÝ(5/4) :6,20 TL, ÜÇLÜ BAHÝS(5/4/8) :5,49 TL

2. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM MELÝH KG;3y d  e;STRIKE THE GOLD (USA);JUST ADD OATS (USA);55 +1.60;U.POLAT;H.HÜSEYÝN TEMEL;F.ÇELTÝK;68;1.29.36;6,00;5 Boy
2;LÝDERTINAZ SK;3y d  e;ROYAL ABJAR (USA);KIMASH (IRE);58;Ö.YILDIRIM;SÜREYYA BAYTINAZ;Ü.YÜCEL;52;1.30.25;6,30;5 Boy
3;MÝYAZAKÝ;3y d  e;VICTORY GALLOP (CAN);ALCINA;58;Ý.SOYAD;RÜSTEM ÖZÝL;MAH.YILDIRIM;51;1.31.05;8,00;2,5 Boy
4;DUDRIO KG SK;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;58;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;52;1.31.50;3,60;
5;MY HAND TO SOON KG SK;3y k  e;ARGAEUS (GB);CHEVAUCHEE;58;F.VURUCU;MEHMET ALTUNKILIÇ;Y.ARSLANCA;50;1.31.51;22,85;
6;FANGRI KG DB GKR;3y d  d;CHAMPS TO CHAMPS;AYYÜZLÜM;53 +1.60;Ç.OK;ÝLKER KIRMIZIGÜL;A.ÖCAL;54;1.31.90;8,90;
7;LADY ÇERNO KG K DB;3y d  d;VENTO;FRANCO DESIRE;59 +0.10;S.YILDIRIM;CENK ÞAMLI;N.AKIN;55;1.32.22;6,70;
8;KING ABJAR KG K;3y a  e;ROYAL ABJAR (USA);SARI TRAMVAY (IRE);57;M.SAV AP;OÐUZ TEKCAN;T.YILMAZ;52;1.32.90;2,15;
9;EFE OÐLUM DB SKG SK;3y d  e;GOLDEN SUN;NIGHT FLIGHT;55 +1.60;A.ALPAGUT;EROL ÇAPIN;A.ÖCAL;51;1.33.81;21,55;
10;ADIOS A TODOS SK;3y d  d;OKAWANGO (USA);SAARATT (GB);56 +0.60;F.ÇAKAR;METÝN COKTAV;K.Ý.KÖSEOÐLU;60;1.34.70;3,10;
11;PALLADIUM KG;3y d  e;BOSPORUS (IRE);DEEP SEA;55;A.OLUK;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;;1.36.30;7,20;
1. ÇÝFTE(5/9) :12,30 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZERAFET KG K DB;4y k k;SRI PEKAN (USA);ÞEKER AYÞE;50 +2.00;B.SERÝNKAYA;OSMAN TANER;N.KAYA;47;1.23.53;14,90;1,5  Boy
2;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;53,5;E.EFE;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;68;1.23.73;9,15;Yarým Boy
3;DAÐ KEDÝSÝ K DB;6y d k;MOUNTAIN CAT (USA);EBRUÞ;53;A.OLUK;KOSTANTÝNOS MAKRÝ;N.KAYA;65;1.23.80;5,90;Yarým Boy
4;EAGLE LADY DB SKG SK;4y d k;EAGLE EYED (USA);ANGEL LADY;56,5;ERDÝ GÖKÇE;M.NECDET NARÝN;M.A.PAKEL;74;1.23.90;14,55;
5;MÝHRACE DB;5y d k;UNACCOUNTED FOR (USA);ITS ME;57;A.ÖKSÜZ AP;F.GURUR TULGAR;C.AYDOÐAN;83;1.24.23;4,35;
6;ARZUCAN KG;4y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;50 +2.00;GÖKH.GÖKÇE;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;54;1.24.28;6,90;
7;MY LOVELY SON KG DB SK;5y d  a;BIN AJWAAD (IRE);NAZLICAN;50 +2.00;F.VURUCU;ALAATTÝN KARACA;H.KAYAÞ;52;1.24.86;5,50;
8;WEPS GIRL SKG SK;4y k k;MOUNTAIN CAT (USA);BLOODY MOON (IRE);50 +2.00;O.Þ.ÝRTÝÞ;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;49;1.25.03;17,15;
9;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;54,5 +0.50;Ö.YILDIRIM;METÝN SÜLOÐLU;M.A.PAKEL;68;1.25.11;2,95;
10;AIRTOUCH KG;4y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;50 +0.30;CEM ÞEN;LEVENT DEMÝRGÜREÞ;E.ATEÞ;41;1.25.24;20,95;
11;NÜKÜ KG DB;6y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;50 +2.00;T.YILDIZ;MURAT KARABULUT;M.BULUT;51;1.25.27;27,75;
12;EXCLUSIVE SON DB SKG SK;6y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);57,5;Ý.KALE AP;CÝHAN EMÝL;A.ÖCAL;84;1.25.36;3,35;
13;PHOSPHOROS KG K DB;4y d  a;SPECTRANDO (IRE);NOKTA (IRE);50 +2.00;G.YILDIZ;BURHAN ÞEN;B.ÖZGÜR;60;1.25.60;5,60;
14;VOLCANIC LADY KG K;4y d k;MOUNTAIN CAT (USA);DÝNEMÝS;50 +1.90;H.KALINYILMAZ;MUSTAFA MEMÝK;C.AYDOÐAN;54;1.25.74;27,75;
15;HÝLAL BEY KG;4y d  a;SRI PEKAN (USA);DILAILA;50 +1.80;ONUR ÖZ;ÝBRAHÝM ARIKAN;T.YILMAZ;57;1.25.85;24,55;
16;OLIVIUM SKG SK;7y a k;COMMON GROUNDS (GB);BLAMINA;59;M.SAV AP;HÜSEYÝN KOÇAK;G.GÜLBUDAK;85;Koþmaz;;
ÝKÝLÝ(5/16) :114,65 TL, SIRALI ÝKÝLÝ(16/5) :302,15 TL, PLASE(5) :3,55 TL, PLASE(16) :9,10 TL, PLASE ÝKÝLÝ(5/16) :58,70 TL, PLASE ÝKÝLÝ(7/16) :74,20 TL, PLASE ÝKÝLÝ(5/7) :24,00 TL, TABELA BAHÝS(16/5/7/4) :5.970,47 TL Çýkan 1 Atla: 71,07 TL, TABELA BAHÝS SIRASIZ(16/5/7/4) :142,15 TL

4. Kosu 16:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜHAN KG K DB;3y k  e;DEMÝRKAZIK;BENGÝSU;59;S.ÖZEN;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;53;1.05.77;1,95;Boyun
2;UÇANHABER KG SK;3y k  d;HABERBATUR;UÇANYÜZ;50;CEM ÞEN AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;56;1.05.82;1,25;1,5  Boy
3;ATACAN KAN KG;3y k  e;ATACAN;GÖZÜMNURU;55;N.KILIÇASLAN AP;KAYA KAYA;C.T.KÖSE;50;1.06.11;4,25;Uzak
4;TOÞURKIZI KG K;3y k  d;TOÞUR;KÜÇÜKMATRA.1;53;M.SAV AP;HALÝT AY;V.KELLECÝ;51;1.08.05;3,50;
5;OLGUNEFE KG SK;3y k  e;ATOMKARINCA;ÞÖLENKIZ;54 +2.00;M.GÖNÜLTAÞ;NURÝ YILDIZ;K.Ý.KÖSEOÐLU;;1.08.12;5,30;
SIRALI ÝKÝLÝ(2/4) :3,60 TL, 2. ÇÝFTE(16/2) :37,70 TL

5. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝN YANG;3y d  e;OKAWANGO (USA);DARLIN CLEMENTINE (USA);58;S.ÖZEN;SEMÝH ÞENYURT;A.ÖCAL;46;2.06.71;1,80;2 Boy
2;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;58;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;44;2.07.07;1,90;Uzak
3;MIRSUEL KG K;3y d  e;FIRE TO FIRE (IRE);LA REINE MARGOT (IRE);54;H.ÞÝMÞEK AP;ÖZCAN SELÝK;K.Ý.KÖSEOÐLU;28;2.08.66;14,25;2 Boy
4;YÝÐÝTHANBEY KG SK;3y a  e;MILWAUKEE BREW (USA);LADY MIST (CAN);58;F.ÇAKAR;OZAN YILMAZ;HANÝFÝ GÜNEÞ;39;2.09.00;4,85;
5;RED WOLF KG DB;3y d  d;SPECTRANDO (IRE);SUE;56 +1.00;A.ALPAGUT;MAHMUT BAGUÇ;B.SOYSAL;35;2.10.50;4,00;
6;GOLDEN DROP DB YP;3y d  d;SPECTRANDO (IRE);PARISEAN LOVE (FR);56;Y.ÇILGIN;ZAHÝT DEMÝRKAN;B.SOYSAL;25;2.12.11;8,20;
7;DELÝGÖNÜL;3y d  d;SUSTURAN;MISS LUCKY;51;H.KALINYILMAZ AP;FIRAT KARACA;M.A.PAKEL;26;2.12.95;11,00;
8;SKYFRONT K;3y d  d;BAYDUHAN;COSSET;52;M.SAV AP;GÖKTUÐ GÖKBAÞ;M.KARACA;33;2.14.66;6,80;
9;DADAÞINOÐLU KG SK;3y d  e;UNACCOUNTED FOR (USA);STRUCTURE;58;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;B.SOYSAL;;2.16.51;4,00;
10;FIDUCIA K SKG;3y d  d;DIVINE LIGHT (JPN);EXPLOSIVE;53;Ö.GÖNÜLTAÞ AP;FATÝH KOCAMAN;Y.ARSLANCA;;2.19.97;18,75;
[(9)RED WOLF,(1)DADAÞINOÐLU,ÝKÝLÝ(3/5) :2,25 TL, SIRALI ÝKÝLÝ(5/3) :4,10 TL, ÜÇLÜ BAHÝS(5/3/2) :4,04 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/3) :10,90 TL, PLASE ÝKÝLÝ(3/5) :4,60 TL, PLASE ÝKÝLÝ(2/5) :15,20 TL, 3. ÇÝFTE(2/5) :6,55 TL

6. Kosu : CENNET HARASI 17:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAY ÞERÝF SKG SK;4y d  a;OKAWANGO (USA);APPLE BLOSSOM;54 +2.00;U.POLAT;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;105;2.00.03;1,95;3 Boy
2;NÝÐDELÝ;6y d  a;TOP PLAY;SEVDÝK;57 +0.10;A.SÖZEN;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;107;2.00.51;5,30;3 Boy
3;SPUMADOR SK ÖG;4y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);58;F.VURUCU;ERDAL KATÝPOÐLU;A.COÞKAN;86;2.01.09;3,05;Boyun
4;FIRST HOPE KG DB;4y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);54 +0.60;Ö.YILDIRIM;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;94;2.01.14;3,00;
5;KURLING K;4y d k;KURTARAN (IRE);LORNA;52 +1.80;Ý.SOYAD;ERCAN TATI;B.ÖZGÜR;64;2.01.55;17,15;
6;STRIKER;7y d  a;STRIKE THE GOLD (USA);GESÝ;57;G.YILDIZ;NECLA KAYA;Y.ARSLANCA;102;2.01.84;7,40;
7;MELEK SULTAN SK;8y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);54 +1.50;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;M.GÜDÜCÜ;103;2.02.45;9,35;
8;NATIVE STAR K;4y a  a;NATIVE PROCIDA;BENEDICT;54 +2.00;S.ÖZEN;SEBATÝ DUMAN;Þ.ÇELÝK;68;2.02.63;21,25;
9;NEW YORKER KG;4y d  a;MARJU (IRE);FAROE ISLANDS (GB);54;GÖKH.GÖKÇE;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;60;2.03.17;9,30;
10;BLACK BROW;6y d  a;EAGLE EYED (USA);ANGEL`S SONG;56;T.YILDIZ;ABDULVAHAP GÜNEÞ;Y.ARSLANCA;97;2.03.27;16,90;
11;RED SOX;4y a  a;UNACCOUNTED FOR (USA);SHOW GIRL;58;H.ÞÝMÞEK;AYLÝN TEZMAN;N.KANDUR;94;2.05.58;7,20;
ÝKÝLÝ(3/6) :7,35 TL, SIRALI ÝKÝLÝ(6/3) :9,50 TL, ÜÇLÜ BAHÝS(6/3/2) :2,50 TL, PLASE(6) :1,10 TL, PLASE(3) :1,70 TL, PLASE ÝKÝLÝ(2/6) :5,10 TL, PLASE ÝKÝLÝ(3/6) :5,00 TL, PLASE ÝKÝLÝ(2/3) :4,60 TL, 4. ÇÝFTE(5/6) :4,20 TL

7. Kosu 18:00;Handikap 15/Diþi; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝKÝBÝNDOKUZ KG SK;4y a k;ODÝNHAN;ÝCADÝYELÝ;48;M.ÇÝÇEK AP;BAYRAM KELEÞ;S.YANIK;42;1.18.71;7,65;1,5  Boy
2;ÞÝRÝNCE DB;4y k k;EFEM;GÖKYEL;50,5 +1.70;F.VURUCU;FATMA ÞANSLI;Ü.BOZKURT;50;1.18.96;3,45;1,5  Boy
3;GÜVERCÝNÝM DB SKG SK;4y a k;TOÞUR;SERKIZIM;58;F.ÇAKAR;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;65;1.19.19;2,15;Baþ
4;SONYAÐMUR KG;4y k k;AÐAKARACA;MENCULE.50;50 +1.70;H.KALINYILMAZ;REMAZAN KAYA;C.T.KÖSE;48;1.19.23;6,40;
