Ýstanbul;(23. Yarýþ Günü);31/05/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEDÝZÝM KG;3y a  d;UMUTBEY;ÞAHÝDE.47;54,5 +2.00;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;;1.10.96;4,10;1 Boy
2;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;56 +1.70;Y.AKAÐAÇ;C.BÝROL SOYDAN;Y.N.TAPKI;47;1.11.19;1,45;Yarým Boy
3;DAÐÇÝÇEÐÝ;3y k  d;YELHAN;MAHÝDE.14;54,5;Ö.YILDIRIM;MAHÝR TEKÝNALP;C.ALAK;35;1.11.28;2,60;3 Boy
4;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;54 +0.20;CEM KAYA AP;HALÝL KAYA;Y.N.TAPKI;46;1.11.76;8,30;
5;MELÝSÝM SKG SK;3y k  d;YELHAN;HARSACAN;50,5;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;M.ÖZTÜRK;20;1.13.28;6,90;
6;BERK ÇIKMAZ KG;3y d  e;ÇIKMAZ;ALEYNA;56 +0.60;B.KURDU;H.CAN ÇIKMAZ;Y.YILMAZ;43;1.13.34;6,60;
7;ÞATTÜL ARAP KG;3y a  e;BENÝM OÐLUM;ZELÝHA.6;56;D.YILDIZ;DENÝZ KOÇER SONNI;K.O.GÜRKEM;;1.13.55;6,00;
8;YEÞÝLGÜL KG;3y a  d;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;54,5 +2.00;B.GÖKÇE;MÜSLÜM ARSLAN;O.GECÝR;;1.18.78;21,60;
9;ÞAFAK ATEÞÝ KG;3y a  e;SERDARBEY;MALÝKE.(14);56 +0.70;O.ÖZTÜRK;ÇETÝN ÞAFAK;K.MELÝKE;;1.20.90;16,55;
ÝKÝLÝ(2/7) :4,60 TL, SIRALI ÝKÝLÝ(7/2) :10,05 TL, ÜÇLÜ BAHÝS(7/2/6) :1,40 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSULTAN KG SK;5y k k;KARACA.5;KARACA SULTAN;55,5 +0.50;E.YAVUZ;ALAATTÝN KARACA;Ý.ÇAK;66;1.46.97;3,60;1,5  Boy
2;BELKIS KG;8y a k;THUNDER TIKI (US);MAHÝDE.18;53,5 +2.00;Ý.KAYA AP;SELMA GÜLERCE;M.ÇAY;102;1.47.25;7,35;1 Boy
3;ALEKSANDRA SKG SK;6y k k;KAIZBERT (RU);ACADEMY (RU);56,5;Ö.YILDIRIM;HATÝCE ARSLANCA;B.TOSUN;69;1.47.45;8,40;1 Boy
4;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;59,5;F.YARDIMCI;SAMÝ ÖZKAN;H.ERGÝN;96;1.47.62;6,00;
5;ZÜMRE;4y k k;DEMÝRKIR;TURFETÜNNUR.30;58;D.YILDIZ;FERÝT KAPLAN;A.AVCI;88;1.47.66;7,05;
6;ÇÝLENBÜKE;5y a k;ALBATUR;GUFRE.49;56,5 +1.20;Y.AKAÐAÇ;Þ.KAAN SEZEN;KEM.DEMÝR;81;1.48.39;10,15;
7;KEBERLÝKAYA;6y a k;SERBEY.1;MELÝS;61,5;Ö.KAYA;KAYA KAYA;Y.N.TAPKI;99;1.48.71;2,65;
8;AYTENCÝK KG;5y k k;HABERBATUR;ZAFERÝM;56,5 +0.20;B.KURDU;SELMAN ERDEMÝRCÝ;S.YILMAZ;69;1.48.86;14,65;
9;CÝNTAY KG K;4y a k;YALAZ;CÝNÝ;58;A.SÖZEN;BEYHAN ÝLKER;Ü.BULUT;88;1.48.96;2,50;
10;UÇANYÜZ KG;5y a k;NEVZATBEY;KARBEN;53,5 +0.20;GÖKH.GÖKÇE AP;ERDÝNÇ SALTABAÞ;M.SEZÝK;85;1.49.10;4,35;
ÝKÝLÝ(8/9) :54,05 TL, SIRALI ÝKÝLÝ(9/8) :110,55 TL, ÜÇLÜ BAHÝS(9/8/5) :58,29 TL, 1. ÇÝFTE(7/9) :32,95 TL

3. Kosu : BÜLENT KOÇAK 15:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALTAY DB;4y a  a;HÜRBATUR;RODE.12;58;A.SÖZEN;MÜSLÜM TEKÝNALP;M.DEMÝR;100;1.47.67;8,15;4 Boy
2;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;58;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;91;1.48.30;1,90;2,5 Boy
3;KAFKASBEYÝ KG;4y k  a;VARDAR;MENCULE.50;56 +1.50;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;T.KANTARMACI;105;1.48.69;1,60;Yarým Boy
4;HABERKAN KG;4y k  a;HABERBATUR;ÇITIR;58 +0.50;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;M.DEMÝR;80;1.48.81;9,95;
5;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);60;E.YAVUZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;98;1.48.91;1,90;
6;ÖZHABER KG;4y a  a;HABERBATUR;ÖZTAY;58;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;87;1.48.95;5,00;
7;ELKÝFAH KG;4y a  a;HASTAY;ÇÝMEN.1;55 +0.80;S.BOYRAZ;OKTAY SERÝCÝ;Z.USTAOÐLU;89;1.49.31;4,05;
8;BARSBAY;4y k  a;SERGEN;BEHRE.8;58;F.ÇAKAR;ÞEVKÝ EREN;Ü.BULUT;81;1.49.92;11,95;
9;BEYÇIKMAZ KG;4y k  a;ÇIKMAZ;SERDENCAN;54;R.TAÞDELEN;SEFA ÇIKMAZ;Y.YILMAZ;67;1.50.17;14,40;
10;AYBORA KG;4y a  a;HÝRATASAN;MEBRUKE.91;58;D.YILDIZ;NASIR ÞAHÝN;A.AVCI;73;1.51.90;19,40;
[(4)BATTAL,(1)BURHAN,

4. Kosu : TÜRK KALP VAKFI 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
