Adana;(14. Yarýþ Günü);02/02/2014
1. Kosu 17:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANSAYGIN KG K;4y k  a;HÜRBATUR;ZAHÝDE.35;54 +1.30;H.KARATAÞ;MUZAFFER CAN;M.MEHMET ÝNAL;88;1.38.63;1,05;Boyun
2;FENERLÝCAN KG SK;4y a  a;YALAZ;LATÝFEGÜL;54 +0.70;AHMET ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;103;1.38.70;1,05;5 Boy
3;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;55 +1.60;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;56;1.39.53;7,95;1 Boy
4;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;54 +2.00;U.POLAT;ENVER ÞÝMÞEK;F.GEYÝK;85;1.39.71;2,05;
[(4)TANSAYGIN,(1)FENERLÝCAN,SIRALI ÝKÝLÝ(4/1) :3,50 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖKSALAN KG;5y k  a;HALÝD;FAZÝLET;57;H.Ý.AKKAYA;NASRÝ ARTAR;Y.ÝÞGÜZAR;100;2.19.05;3,00;Baþ
2;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;57;E.TUNÇ;CEYLAN ALÇÝÇEK;Y.ARÝ;103;2.19.07;2,45;Yarým Boy
3;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;57 +0.10;AH.ARSLAN;MEHMET ALTIN;M.A.ÝNCESOY;90;2.19.18;4,45;4,5 Boy
4;EFEKAN;8y a  a;HALÝD;SAPHA.29;59 +0.30;M.ALTUKALER;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;95;2.19.94;5,50;
5;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;57;A.E.TÜLEK;MAHMUT YILDIZ;M.ARSLAN;86;2.21.09;7,75;
