Ýzmir;(5. Yarýþ Günü);13/01/2011
1. Kosu 15:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIR ROSE KG DB;3y d  d;ROYAL ABJAR (USA);FAIR TAIL;56,5;H.KARATAÞ;ÞABAN GÜL;A.AKBULUT;;1.16.56;1,35;4,5 Boy
2;GOLDEN AFFAIR DB YP;3y a  e;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);58;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;;1.17.43;2,15;1,5  Boy
3;DEADLIST ACTION KG DB;3y d  e;UNACCOUNTED FOR (USA);TÝRAJE;58;S.ÖZEN;UFUK KARAN;A.AKBULUT;;1.17.65;4,40;1,5  Boy
4;KATMENDO K;3y d  d;MOUNTAIN CAT (USA);LAKE FLYER (USA);56,5;AHMET GÖKÇE;FERDANE ÇELÝK;H.BAÐDAN;;1.17.85;13,50;
5;EXCALIBUR TWO DB;3y d  e;BOSPHORUS KING;LADY MISRA;55;REC.ÖZÞAHÝN AP;SEDAT GÖNÜLTAÞ;M.SEZÝK;;1.18.28;18,90;
6;NEVER BACK DOWN SKG SK;3y d  d;SEA HERO (USA);ÞAPKALI KADIN (GB);56,5 +0.20;GÖKH.GÖKÇE;YAÞAR GÖLBAÞ;D.DURAL;;1.18.84;30,15;
7;SPLATTER HOUSE KG K;3y a  d;COMMON GROUNDS (GB);SHE WADI WADI (GB);56,5 +0.50;M.KAYA;KEMAL KURT;C.YILDIRIM;;1.18.99;4,90;
8;BOMBASTÝK SKG SK;3y d  d;VELOCIRAPTOR (GB);NO PANIC;56,5 +0.10;F.ÇAKAR;OZAN YILMAZ;M.SEZÝK;;1.19.30;10,05;
9;ANGRY NANE;3y d  e;ALWAYS A CLASSIC (CAN);CÝLERÝ;58;G.YILDIZ;OSMAN KAPLAN;B.ÖZGÜR;;1.19.73;20,60;
10;HÜDAVERDÝ KG SK;3y a  e;ÜÇYILDIZ;A BRAND NEW DAY;58;T.ALICI;A.YÜCEL BÝROL;Y.BULUT;;1.24.15;14,80;
ÝKÝLÝ(4/7) :1,90 TL, SIRALI ÝKÝLÝ(7/4) :2,60 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(4/7) :2,70 TL, PLASE ÝKÝLÝ(2/4) :4,40 TL, PLASE ÝKÝLÝ(2/7) :5,50 TL, TABELA BAHÝS(7/4/2/8) :5,59 TL, TABELA BAHÝS SIRASIZ(7/4/2/8) :0,35 TL

2. Kosu 15:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE K;3y d  e;SEA HERO (USA);SÜRSÜRÜ;57;F.VURUCU AP;NAZMÝ FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.15.84;7,65;1,5  Boy
2;SO EASY K;3y a  d;UNACCOUNTED FOR (USA);BAÞTACI;56,5;G.YILDIZ;ÞAHAP GÜRE;M.DUMAN;;1.16.05;12,70;Uzak
3;ZENDA K;3y d  e;WEST BY WEST (USA);TYRANNO REX (IRE);58;S.BOYRAZ;AHMET ÖZKAYA;B.TOSUN;;1.17.14;2,95;Yarým Boy
4;NASRULLAH BEY KG K;3y a  e;STRIKE THE GOLD (USA);GENYERÝ;58;H.KARATAÞ;BÝROL ÇINAROÐLU;C.AYDOÐAN;;1.17.21;1,60;
5;MY DIAMOND K;3y d  d;DIAMOND GREEN (FR);NENAGH (IRE);52,5;E.EFE AP;MÝTHAT OSMAN YUNUS;A.E.ALKIÞ;;1.17.83;4,25;
6;TANJA KRISTINA KG K;3y k  d;ROYAL ABJAR (USA);SWEET LIGHT (USA);56,5;Y.TUNÇ;ÞEVKÝ BALCI;Z.TOZKOPARAN;;1.18.78;2,55;
7;SESÝBEL KG K;3y d  d;EAGLE EYED (USA);ANOTHER FANTASY;56,5 +0.20;GÖKH.GÖKÇE;SEMÝH ÖZÝZMÝR;T.ALTINOVA;;1.20.04;14,00;
8;BÝBOAÐA;3y a  e;WEST BY WEST (USA);BÝLÝYORMUSUNUZ KÝM;58 +0.10;K.TOKAÇOÐLU;KENAN ELALDI;K.ELALDI;;1.20.09;6,90;
9;RACING CAT K;3y d  d;MOUNTAIN CAT (USA);RACING HEART (GB);56,5;M.KAYA;KEMAL KURT;C.YILDIRIM;;Koþmaz;;
1. ÇÝFTE(7/2) :43,35 TL

3. Kosu 16:00;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;57;Y.BAYIR;MURAT DÖKER;M.BULUT;53;2.03.79;3,00;Uzak
2;ÖZGÜR GÖL KG;4y d  a;VET ÝNAN;BEST STEEL;50 +2.00;ERDÝ GÖKÇE;MÜZEYYEN ÇIPLAK;Ý.H.BAYDAN;37;2.04.92;14,55;Boyun
3;ÞANSIMOL KG DB;4y d  a;BENÝMÞANSIM;ARINNA;52,5;H.KILIÇARSLAN;KAAN ERBAY;F.ÇELTÝK;44;2.04.97;7,50;1,5  Boy
4;CALAMITY BOY;5y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;57;K.AYKUL;OKTAY KARAKÖSEOÐLU;M.ZELYURT;49;2.05.25;8,70;
5;TUNCER KG K DB;4y d  a;MOUNTAIN CAT (USA);TEKERO (GB);56;REC.ÖZÞAHÝN;M.SABRÝ TUNCER;Ý.ALTINÖZ;51;2.05.56;4,25;
6;ABHUZBA DB SK;5y d k;BAÞPÝLOT;ADAU;50 +2.00;Ü.D.ALTEKÝN;RAMAZAN UÐURLU;M.KARACA;35;2.06.07;6,95;
7;BERKERÝM DB;4y d  a;KOSOVAR;LOVE MIRACLE;55 +0.20;A.OLUK;CENGÝZ EMÝL;S.KOYUNCU;49;2.06.76;10,25;
8;EMPIRES TOUCH DB SKG SK;4y d  a;MANÝLA (USA);STOP THE TRAFFIC (IRE);53,5 +1.00;U.POLAT;ALÝ TOPAL;U.AYSEL;46;2.07.15;1,70;
9;PALMARIA KG K;4y d k;ROYAL ABJAR (USA);MOUNTAIN QUEEN;61,5;A.ÖKSÜZ;NEJDET ATEÞÞAHÝN;Þ.ÖZDENÝZ;62;2.08.14;38,95;
10;PRENSES ANIL K;4y d k;LOCKTON (GB);LANINA;50 +1.90;F.KABADAYI;ÞENER TOKER;A.ÖCAL;36;2.08.65;66,50;
11;ANEMON GIRL KG K;4y a k;DÝNYEPER (GB);RIPPINGTONS;52 +0.20;ONUR ÖZ;MEHMET ALÝ YABAR;Y.AYDIN;43;2.09.27;9,40;
12;ÖMER TURGAY;4y d  a;ALABOY;BÝZÝM BEBEK;56 +0.10;H.KALINYILMAZ;NURÝ YILDIZ;B.ÖZGÜR;51;2.09.75;8,75;
13;MY SACRIFICE K;6y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);63;A.ÖZÇELÝK;OSMAN KAPLAN;B.ÖZGÜR;61;2.10.73;33,65;
14;SPITEFUL;4y a k;MARLIN (USA);SPEED FOR (IRE);50 +2.00;A.ESMER;OKTAY KARAKÖSEOÐLU;M.ZELYURT;35;2.11.73;8,70;
15;DURUKAN KG DB;4y k  a;BIN AJWAAD (IRE);ELMA;56;E.EFE;ERAY PAK;H.KAYAÞ;51;Koþmaz;;
16;MAHCUP;6y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;53;H.ÞÝMÞEK;ERCAN TATI;N.AKIN;41;Koþmaz;;
[(7)CALAMITY BOY,(15)SPITEFUL,ÝKÝLÝ(3/13) :36,70 TL, SIRALI ÝKÝLÝ(3/13) :54,80 TL, PLASE(3) :1,95 TL, PLASE(13) :4,25 TL, PLASE ÝKÝLÝ(10/13) :30,70 TL, PLASE ÝKÝLÝ(3/13) :42,20 TL, PLASE ÝKÝLÝ(3/10) :9,80 TL, TABELA BAHÝS(3/13/10/7) :601,01 TL Çýkan 1 Atla: 4,76 TL Çýkan 2 Atla: 3,67 TL, TABELA BAHÝS SIRASIZ(3/13/10/7) :9,53 TL

4. Kosu 16:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;55;K.AYKUL;HALÝL KAYA;C.T.KÖSE;59;1.38.22;8,15;1 Boy
2;GADDAR METÝN KG K DB;6y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;50,5 +2.00;GÖKH.GÖKÇE;ADNAN MAZICI;H.KAYAÞ;50;1.38.37;8,55;Boyun
3;ALPDEMÝR KG;7y a  a;HÜRBATUR;GÜLMAHÝDE;54,5;E.KAÇAR AP;MURAT ALTIN;Ö.A.ALAKUÞTEKÝN;66;1.38.43;4,10;Burun
4;ÞANKATAN KG DB;5y a  a;ALTAHA;MENCULE.49;53 +2.00;Y.TUNÇ;SEMA ULAÞ;B.ONARIR;55;1.38.44;2,30;
5;KURUÞAÐA KG;5y k  a;RÝKARDO;ALKIZ.16;52 +2.00;N.ÞEN;HASAN GÖRGÜN;Þ.ÖZDENÝZ;53;1.38.47;4,35;
6;SELÇUKHAN KG DB;5y k  a;BAYKAN.1;ÖZBEYLÝM;59;H.KARATAÞ;SELÇUK ÖZBEY;SA.ÖZBEY;67;1.39.00;1,65;
7;KURÇAK KG;5y a  a;KOÞAYALP;ALIMPINAR;55,5;E.EFE AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;68;1.39.92;4,35;
8;ONURSOY KG;5y k  a;KOÞAYALP;MENCULE.55;60,5;F.VURUCU AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;72;1.43.16;4,35;
9;BATUM KG DB;6y a  a;TATARCIK;NÝMOÞ.2;52 +2.00;REC.ÖZÞAHÝN;ADÝL TURAN;HANÝFÝ GÜNEÞ;53;1.48.88;26,70;
10;ÖZBEYSTAR;6y k k;HABERBATUR;SANEM;63;O.SEZÝK;SELÇUK ÖZBEY;SA.ÖZBEY;75;Koþmaz;;
[(5)KURÇAK,(1)ONURSOY,[(3)SELÇUKHAN,(2)ÖZBEYSTAR,ÝKÝLÝ(6/10) :45,45 TL, SIRALI ÝKÝLÝ(6/10) :299,60 TL, PLASE(6) :7,20 TL, PLASE(10) :5,95 TL, PLASE ÝKÝLÝ(6/10) :34,40 TL, PLASE ÝKÝLÝ(4/10) :27,20 TL, PLASE ÝKÝLÝ(4/6) :12,30 TL, TABELA BAHÝS(6/10/4/7) :723,30 TL Çýkan 1 Atla: 2,64 TL, TABELA BAHÝS SIRASIZ(6/10/4/7) :5,29 TL, 2. ÇÝFTE(3/6) :212,95 TL

5. Kosu : ÇAKABEY 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HABERKAN KG DB;8y k  a;HABERBATUR;ÇITIR;61;K.TOKAÇOÐLU;AHMET FIRAT ÖZHANCI;M.YAYAN;106;2.11.87;3,50;Burun
2;BÝRENDA;6y k k;HABERBATUR;FAZILAM;59,5;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;106;2.11.88;2,35;4 Boy
3;KAMAN KG;5y a  a;ÞÖVALYE;NENEHATUN;61;G.YILDIZ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;87;2.12.72;27,10;Boyun
4;SARRAF KG K;5y d  a;HABERBATUR;MALIBU GIRL (US);61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;105;2.12.76;2,15;
5;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;61;S.ÖZEN;UFUK KARAN;A.AKBULUT;81;2.12.89;11,10;
6;BOZYÝÐÝT;6y k  a;CAÞ;DESTAN;61;S.KAYA;SELMA GÜLERCE;MÜC.KAYA;105;2.13.58;2,10;
7;ERYAMAN KG K;5y k  a;ALTAHA;NECME.34;61;M.KAYA;SEMA ULAÞ;H.TOP;106;2.15.91;10,10;
8;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;61;N.ÞEN;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;87;2.17.33;6,85;
ÝKÝLÝ(5/8) :6,50 TL, SIRALI ÝKÝLÝ(5/8) :13,00 TL, ÜÇLÜ BAHÝS(5/8/6) :22,35 TL, 3. ÇÝFTE(6/5) :145,60 TL

6. Kosu 17:30;Handikap 14; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇABEY KG;4y k  a;SERGEN;SERHANKIZI;62;H.KARATAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;54;1.55.45;3,45;Boyun
2;ABUSULTAN;4y a k;GÖKTULUY;SEMÝR;59;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;48;1.55.48;3,90;1 Boy
3;YAVUZASLAN KG;4y a  a;YAVUZCA;MENCULE.53;58,5;Y.TUNÇ;MUSTAFA AKGÜN;Þ.KOÞAR;47;1.55.65;12,65;Yarým Boy
4;KÝMÝNKIZI KG K DB;4y a k;ANADOLU ATEÞÝ;LAL;59;S.ÖZEN;UFUK KARAN;A.AKBULUT;48;1.55.74;14,80;
5;GÖNÜLNAZ KG DB;4y d k;ÝBOCAN;SAPHA.21;57,5;G.YILDIZ;SADIK EREN;M.BULUT;45;1.56.04;12,35;
6;HAYRÝYEKAYA;4y a k;NAVARON;GÖZÜMNURU;61;D.ALCEYLAN AP;KAYA KAYA;C.T.KÖSE;56;1.56.34;26,20;
7;ENGÝZEK KG;4y d  a;SÜLO;HAMDE.51;57 +1.20;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;44;1.56.35;2,00;
8;KERNEKLÝ KG SK;4y a  a;SEZGÝNBEY;ALLINUR;57;U.POLAT AP;MÜNEVVER AKAR;A.AYDOÐAN;47;1.56.38;11,50;
9;ÇÖLGEÇEN KG;4y d  a;SÜLO;ÞAHÝDE.50;59;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;48;1.56.43;4,65;
10;NÝMAT KG;4y a k;OKANER;PEIBEL (RU);56;REC.ÖZÞAHÝN AP;MEHMET ALTIN;M.SEZÝK;48;1.56.76;8,35;
11;ULAÞIR KG;4y a  a;ARATBEY;SEHER RÜZGARI;57;Ý.KALE AP;ÜMÜT BULUT;M.BULUT;48;1.56.99;24,05;
12;AHUCEREN SK;4y a k;SERGEN;MESRURE.50;59,5;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;49;1.57.06;14,75;
13;AÐAPOLAT KG DB;4y a  a;KARACA.5;GELÝNAYÞE;59;F.ÇAKAR;ALAATTÝN KARACA;Ç.ÖZDÝL;48;1.57.53;7,25;
14;ÇEÞMÝGÜL;4y a k;ÞEHSUVAR;GÜLEN.2;57;F.VURUCU AP;A.ÞAKÝR TUNÇEL;A.E.ALKIÞ;46;1.59.23;42,35;
15;KIRNIÇ ZADE KG K;4y a k;EMÝROÐLU;KARASEVDA;55 +1.00;AHMET GÖKÇE;MEHMET GENÇ;O.KAPLAN;40;2.00.05;68,65;
ÝKÝLÝ(2/4) :10,60 TL, SIRALI ÝKÝLÝ(2/4) :19,85 TL, PLASE(4) :1,40 TL, PLASE(2) :1,75 TL, PLASE ÝKÝLÝ(4/11) :27,20 TL, PLASE ÝKÝLÝ(2/4) :7,50 TL, PLASE ÝKÝLÝ(2/11) :47,90 TL, TABELA BAHÝS(2/4/11/7) :242,63 TL, TABELA BAHÝS SIRASIZ(2/4/11/7) :10,62 TL, 4. ÇÝFTE(5/2) :36,65 TL

7. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSABEY;6y d  a;ARGAEUS (GB);BLACK SHADOW;55 +0.20;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;80;1.26.47;1,90;1,5  Boy
2;ENESBEY K;5y d  a;SRI PEKAN (USA);ORSA (IRE);55 +0.80;S.BOYRAZ;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;63;1.26.64;12,50;Baþ
3;WARRIOR HAWK;5y d  a;TRAPPER;DUSELÝK;55;Ý.SOYAD;ÞAHÝN YILDIRIM;MÜC.KAYA;90;1.26.66;3,75;1,5  Boy
