Ýzmir;(2. Yarýþ Günü);16/04/2011
1. Kosu 18:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAVY BLUE SK;3y d  e;SRI PEKAN (USA);OUR DESDEMONA (GB);58;F.ÇAKAR;ALÝ RANA BEKPINAR;MUR.AKSOY;69;1.43.10;1,05;1 Boy
2;CONSIGLIERI KG K;3y a  e;AJMERA (GB);GREEN FLAG;58;A.ALPAGUT;H.BURAK ÇULLU;C.AYDOÐAN;55;1.43.29;4,70;Boyun
3;PRENS JUNIOR DB SKG SK;3y d  e;MOUNTAIN CAT (USA);LADY NAPE (GB);56;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;M.YAYAN;55;1.43.33;3,45;Uzak
4;SUVERDÝ K;3y d  e;SEA HERO (USA);YALÇINSU (IRE);56;F.VURUCU AP;NEVZAT YALÇINSU;RACÝ ÖZYÝÐÝT;47;1.44.73;19,85;
5;ERTEKÝN BEYÝ KG SK;3y d  e;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);58;H.KARATAÞ;SAFFET KAAN ERTEKÝN;E.YÜCEL;48;Derecesiz;2,15;
SIRALI ÝKÝLÝ(3/1) :4,35 TL

2. Kosu 19:00;ÞARTLI 2/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN K DB;4y a k;MAGRÝP;BARONES;55;M.GÜNDÜZELÝ;ENVER DURAN;SAB.ARSLAN;57;1.39.44;3,90;3,5 Boy
2;KUZULLUK RÜZGARI KG;4y a k;KARATAÞ;ÜMÝTKIZI;58;M.GÖNÜLTAÞ;SADIK EREN;H.KAYAÞ;46;1.40.18;4,80;1,5  Boy
3;ESENAY SKG SK;4y k k;BÝLGÝN;NECME.40;55 +0.30;G.YILDIZ;C.BÝROL SOYDAN;A.ÖCAL;50;1.40.44;3,70;Boyun
4;HAYALPEREST KG DB SK;4y k k;MAGRÝP;MUNGAN;56 +0.40;F.ÇAKAR;YAÞAR GÖLBAÞ;M.YAYAN;50;1.40.47;3,35;
5;ESÝNTAY DB;4y k k;BÝLGÝN;MEBRUKE.82;55 +1.20;S.ÖZEN;A.FERHAT KÜÇÜKER;M.ÇAM;50;1.40.60;3,25;
6;AHUCEREN SK;4y a k;SERGEN;MESRURE.50;55 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;47;1.40.85;10,50;
7;GELÝNAÐAM KG K;4y k k;HABERBATUR;GELÝNKIZ;51;F.KABADAYI AP;ÝSMAÝL ÖZBEK;A.ÖCAL;48;1.41.37;17,95;
8;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;60;Ö.ERTAÞ;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;46;1.41.91;15,55;
9;AYBETÜL KG DB;4y a k;DEMÝRKIR;ZEHRA.121;60;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;45;1.44.17;9,35;
10;ZÜLFÜNAZ KG;4y d k;GENUINE RULER (US);NEZAHAT;55;Ç.OK;ABDURRAHÝM KIRAMANLIOÐLU;ALÝ BOZKURT;41;1.44.84;25,95;
11;ÖZBEY ATEÞÝ KG DB;4y d k;ANADOLU ATEÞÝ;AKILÇELEN;55 +1.50;A.ALPAGUT;SÝNEM ÖZBEY;M.GÜDÜCÜ;40;1.44.86;20,95;
12;SÜRMENE KG;4y a k;ANTEPLÝ;KUÐU;55;E.EFE;MEVLÜT TANÝYÝT;A.E.ALKIÞ;45;1.45.72;9,35;
13;HAYRÝYEKAYA;4y a k;NAVARON;GÖZÜMNURU;55;U.POLAT AP;KAYA KAYA;HANÝFÝ GÜNEÞ;58;1.47.84;4,40;
14;CEREN SULTAN DB SKG SK;4y a k;ÝBOCAN;GÖKSU;54;F.VURUCU AP;ÝMRAN MAKAS;M.GÜDÜCÜ;44;1.49.80;28,55;
[(1)AYBETÜL,(13)SÜRMENE,1. ÇÝFTE(3/12) :5,35 TL

3. Kosu 19:30;Handikap 14/Y3; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANCHESTER KG DB SK;4y d  a;MUJTAHID (USA);HOLYCAT;57;F.VURUCU;A.LEVENT DÝLMAÇ;Z.TURÐUL;48;1.13.99;1,90;4 Boy
2;CAPTAIN PARIS K;4y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);57,5;O.ÝNCE;BAHATTÝN M. ÇIPLAK;C.YILDIRIM;49;1.14.77;2,90;Yarým Boy
3;KIRIMBOY SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;59,5;E.EFE;CENGÝZ EMÝL;E.YÜCEL;53;1.14.86;6,55;4 Boy
4;KAREAS DB SKG SK;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);60;U.POLAT;LEVENT GÜNEÞ;C.AYDOÐAN;54;1.15.70;2,20;
