Ýstanbul;(5. Yarýþ Günü);27/04/2011
1. Kosu 17:15;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLGÜZELÝ KG;3y a  d;DEMÝRKIR;AYBALAM;56;GÖKH.GÖKÇE;ZAFER TANYÝÐÝT;N.YILDIRIM;;0.53.11;5,60;2 Boy
2;MOR ÖTESÝ SK;3y k  d;SONCAN;BAÐGÜZELÝ;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;0.53.36;23,60;1,5  Boy
3;ÞAZÝYE HATUN KG;3y a  d;FIRAT ÞAN;SERBÝL;56;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;;0.53.56;7,25;1 Boy
4;GÜLSOYKAYA KG K;3y a  d;ÞINKART;GÜLSOY;56;Ö.KAYA;HALÝL KAYA;A.KASAR;;0.53.69;13,90;
5;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;56;G.KOCAKAYA;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;0.53.71;2,05;
6;KÝBAR KG K;3y k  d;ATAK;BEHRE.9;51;K.AYKUL AP;KAYA KAYA;M.SOYLU;;0.53.88;3,70;
7;BAÞTACI;3y k  d;RÝKARDO;DOÐU;56 +0.10;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;;0.54.11;2,25;
8;HABERNAZ KG;3y a  d;HABERBATUR;AHUNAZ;56;S.BOYRAZ;Z.AHSEN KURUM;NEV.YILDIZ;;0.54.97;2,55;
9;YENÝLMEZKAYA DB;3y k  d;BATIRBEK;GÖZÜMNURU;52;U.POLAT AP;KAYA KAYA;M.SOYLU;;0.57.23;3,70;
10;DEMÝRNAZ;3y d  d;DEMÝRKAZIK;GÖKSU;56;KEMAL KURT;KEMAL PAYLAN;Y.N.TAPKI;;Koþmaz;;
[(6)KÝBAR,(10)YENÝLMEZKAYA,ÝKÝLÝ(3/7) :123,65 TL, SIRALI ÝKÝLÝ(3/7) :189,45 TL, ÜÇLÜ BAHÝS(3/7/9) :354,40 TL Çýkan 1 Atla: 12,36 TL, PLASE(7) :2,55 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(7/9) :45,30 TL, PLASE ÝKÝLÝ(3/9) :26,10 TL, PLASE ÝKÝLÝ(3/7) :56,20 TL

2. Kosu 17:45;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;52,5 +0.60;G.KOCAKAYA;MELÝS KURTEL EMÝN;K.ERTAN;61;2.20.10;7,35;3,5 Boy
2;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;60,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;77;2.20.71;1,95;3 Boy
3;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;57,5;Ö.KAYA;REMAZAN KAYA;A.KASAR;71;2.21.22;4,70;2 Boy
4;YESEMEK KG K;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;45;Y.PÝLAVCILAR AP;SÜRMELÝ KARACA;M.ACAR;41;2.21.66;11,40;
5;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;59;U.POLAT AP;ÞABAN GÜL;K.ERTAN;82;2.22.12;2,75;
6;ATEÞAÐA KG K;4y k  a;CAÞ;FAZILA.23;50 +2.00;G.YILDIZ;FETTAH ERÞAHÝN;K.SAÐLAM;46;2.24.76;7,95;
7;METE KG;4y k  a;HÝSARHAN;SAPHA.23;51 +1.70;A.SÖZEN;KEMAL A. TURAN;S.TEKDOÐAN;58;2.25.65;2,00;
8;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;52;KEMAL KURT;REMAZAN KAYA;A.KASAR;60;2.25.66;4,70;
9;ERCEMAL KG;4y k  a;MAGRÝP;SASHA;50 +2.00;GÖKH.GÖKÇE;MUSTAFA BAYKARA;M.BAYKARA;46;2.26.97;13,40;
10;HASANALP;4y k  a;CAÞ;ALL MOST (US);50;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;51;Koþmaz;;
[(3)ASÝLKAN,(6)DÝLEKKAYA,ÝKÝLÝ(2/4) :12,95 TL, SIRALI ÝKÝLÝ(4/2) :39,35 TL, ÜÇLÜ BAHÝS(4/2/3) :29,18 TL Çýkan 1 Atla: 1,29 TL, PLASE(4) :1,80 TL, PLASE(2) :1,70 TL, PLASE ÝKÝLÝ(3/4) :39,60 TL, PLASE ÝKÝLÝ(2/3) :11,40 TL, PLASE ÝKÝLÝ(2/4) :27,00 TL, 1. ÇÝFTE(3/4) :45,50 TL

3. Kosu 18:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLNÝÞAN;3y a  d;DRUID (PL);HAMDE.47;56;M.KAYA;BATURALP BERBEROÐLU;Ö.ALAÇAM;;0.53.39;3,05;Yarým Boy
2;GÜNEDA;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;56;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;0.53.47;2,80;Burun
3;PERÝKIZLAR KG;3y a  d;SAM-ABRASÝV;SABÝNA;56;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;0.53.48;3,60;1,5  Boy
4;KUÐUGÝBÝ KG;3y a  d;VOLKAN;YAZIHANLI;56 +0.30;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;0.53.71;9,60;
5;RÜZGARIN ATEÞÝ KG;3y d  d;ANADOLU ATEÞÝ;CANSUNAR;56 +1.20;S.KAYA;MEHMET DEMÝR;M.DEMÝR;;0.53.74;1,75;
