Ýzmir;(3. Yarýþ Günü);06/01/2012
1. Kosu : YAMANLAR 17:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURABÝ KG;4y a  a;ÖZGÜNHAN;EFRUZ;54 +1.30;H.KARATAÞ;MÜNEVVER AKAR;C.YILDIRIM;90;1.36.64;2,45;Uzak
2;PINARGÖL KG DB SK;4y k k;BEYAZ MARTI;ÇIÐLIK;52,5 +0.20;B.SERÝNKAYA;UFUK OKEN;S.S.GÖRGÜ;101;1.38.02;2,00;1 Boy
3;KOÞANGÜZEL KG SK;4y a k;TATARCIK;KAMER KIZ;52,5 +0.30;F.AVCI;UFUK OKEN;S.S.GÖRGÜ;78;1.38.20;2,00;Yarým Boy
4;ÞAÝRBABA KG;4y a  a;ANADOLU ATEÞÝ;ZARAFET;54 +2.00;F.ÇAKAR;ERDÝN DÜZARAT;S.ÝÞLETÝR;66;1.38.33;4,30;
5;KAVAKLI KG K;4y a  a;TIKI TORK KU (US);ZAFÝRE.13;54 +1.20;A.SÖZEN;ERSAN ÜLDES;G.HALKATAÞ;102;1.38.49;1,65;
6;KASTAL KG;4y a  a;ÖZGÜNHAN;EBRUCAN;54 +1.80;A.ALPAGUT;ÝBRAHÝM AKIN;S.F.KARAGÖZ;84;1.38.81;5,25;
7;SAYANCA KG;4y k k;BENÝM OÐLUM;SAYAN;52,5 +2.00;U.POLAT;ZEHRA BAYDAN;Ý.H.BAYDAN;70;1.40.96;11,50;
[(6)PINARGÖL,(5)KOÞANGÜZEL,

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DREAM SAVER K;3y a  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);53;ONUR ÖZ AP;AYTUÐ ATALAY;B.ONARIR;;1.15.25;2,00;2,5 Boy
2;MARTIN EDEN;3y a  e;COMMONER;KARAKITT;58;GÖKH.GÖKÇE;NADÝR ÇETÝNER;C.ARPEK;36;1.15.70;4,30;2,5 Boy
3;AYTUNGA KG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;58;H.KARATAÞ;GÜR ÖZBELGE;B.ONARIR;;1.16.15;1,70;2 Boy
4;ÇETO BAÞKAN KG;3y d  e;AJMERA (GB);FIRST SHINY;58;F.VURUCU;YUSUF BÝKEÇ;B.K.UTLU;;1.16.44;47,45;
5;ARZUCAN KG DB ÖG;3y a  d;STRIKE THE GOLD (USA);COLOR OF NIGHT;56,5;M.GÖNÜLTAÞ;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;;1.16.67;25,85;
6;COSTA KG K;3y d  e;KRAL SEZEN;LADY MISRA;53;ERDÝ GÖKÇE AP;MUAMMER TÜTÜNCÜLER;Y.AYDIN;;1.17.06;16,35;
7;ZARA SOYLU KG K;3y a  d;SEA HERO (USA);ROZERIN;56,5;A.SÖZEN;HASAN ÞER;M.GÜDÜCÜ;;1.17.68;2,80;
8;AMED OÐLU DB SKG SK;3y d  e;BULLMARKET;BIONIC ANGEL;58;U.POLAT;MEHMET ÖKSÜZ;C.YILDIRIM;35;1.20.78;20,30;
9;MY PRINCESS AZRA KG K;3y d  d;CHAMPS TO CHAMPS;YEKAYEK (GB);56,5;S.BOYRAZ;ENGÝN DAÐITMAÇ;Y.AÇIL;;Derecesiz;5,80;
ÝKÝLÝ(5/6) :10,35 TL, SIRALI ÝKÝLÝ(5/6) :16,00 TL, ÜÇLÜ BAHÝS(5/6/2) :4,24 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;89;2.31.50;3,15;3,5 Boy
2;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;56;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;106;2.32.07;2,10;Boyun
3;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;51;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;2.32.12;1,50;Uzak
4;KENANBEY KG;7y a  a;ODÝNHAN;AYÞULA;56 +0.30;S.BOYRAZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;102;2.34.94;2,10;
5;SERTESER KG SK;8y k  a;AKYEL;SABIKA.73;51;CEM KAYA AP;REMAZAN KAYA;H.ARAN;83;2.45.52;11,45;
SIRALI ÝKÝLÝ(4/5) :10,00 TL, 1. ÇÝFTE(5/4) :10,10 TL

4. Kosu : KARABURUN 19:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TINKERBELL K;3y d  d;MALÝ;HANIMKIZ;54 +0.70;U.POLAT;ADÝL MERT KAYA;S.F.KARAGÖZ;89;1.27.51;1,05;Uzak
2;ELMASTINAZ SKG SK;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;54 +1.30;H.KARATAÞ;SÜREYYA BAYTINAZ;Y.AÇIL;66;1.28.88;1,45;4 Boy
3;ELMASTÜTÜN SK;3y d  d;UNACCOUNTED FOR (USA);FIONE;54;M.GÖNÜLTAÞ;MUAMMER TÜTÜNCÜLER;Y.AYDIN;55;1.29.55;4,60;Uzak
4;SON ÜMÝT SK;3y d  d;SHINING STEEL (GB);ASK ME;54 +0.70;Ý.KALE;HALÝT AY;V.KELLECÝ;68;1.33.06;9,50;
SIRALI ÝKÝLÝ(4/1) :1,45 TL, 2. ÇÝFTE(4/4) :4,90 TL

5. Kosu 19:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;57 +0.40;U.POLAT;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;98;1.51.76;2,30;Uzak
2;VOLGA KIZI KG;7y a k;DEVÝREN;GÜLBOZ;57;A.SÖZEN;SÜRMELÝ KARACA;Z.ÞENGÜN;70;1.52.92;3,50;Yarým Boy
3;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;57;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;C.YILDIRIM;53;1.53.04;8,70;Boyun
4;ÞAHENÞAH KG K;5y k k;BÝRADER;AKÇURA BÝR;53;RID.KAYA AP;EROL YILDIRIM;Ý.ALTINÖZ;83;1.53.09;5,90;
5;KAMURAN KG;5y d k;HABERBATUR;GIRL (US);57;H.KARATAÞ;ERSAN ÖZBELGE;M.DUMAN;108;1.53.56;1,35;
6;ABUSULTAN KG;5y a k;GÖKTULUY;SEMÝR;57 +0.30;S.ÖZEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;63;1.53.87;18,25;
7;TENEKE KIZ KG DB SK;5y a k;NEVZATBEY;BEDRÝYE HANIM;57 +0.10;F.VURUCU;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;60;1.56.00;8,05;
8;SEHERNAZ K;6y a k;MEHMETAÐA;ÜMÝTKIZI;52;M.SAV AP;ÝSMET EKÝZOÐLU;M.ZELYURT;52;1.56.17;17,15;
9;ÝNCÝDÝL;5y k k;ÝBOCAN;ZAHÝDEM;52;O.Þ.ÝRTÝÞ AP;NECDET TURAN;Ý.H.BAYDAN;67;1.57.59;32,35;
ÝKÝLÝ(5/9) :6,60 TL, SIRALI ÝKÝLÝ(5/9) :11,35 TL, ÜÇLÜ BAHÝS(5/9/7) :16,02 TL, 3. ÇÝFTE(4/5) :4,40 TL

6. Kosu 20:00;ÞARTLI 3 /X-1/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;56;ONUR ÖZ;REYHAN ÞEKER;KAY.ALTINÖZ;76;1.41.32;1,50;Yarým Boy
2;GOLDEN CHANCE KG;4y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);55;S.BAÞKAN;O.CEM GELGÝN;S.GÖKDEMÝR;47;1.41.41;17,45;3,5 Boy
3;WEST RIVER KG;5y d  a;COMMON GROUNDS (GB);LEONTINE (GER);57;O.Þ.ÝRTÝÞ;MÜMÝN ÇILGIN;Y.AÇIL;73;1.42.09;3,00;2 Boy
4;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;60,5;Ý.KALE;ÝLHAN GÜÇLÜ;O.KAPLAN;85;1.42.41;4,45;
5;BLACKMAN DB;6y d  a;SÜMEN;NORDIC RIDDLE (IRE);60 +1.60;SEYHAN DEMÝR;ENGÝN ÖZBEK;A.ÖCAL;90;1.43.22;6,20;
6;KAREAS DB SKG SK;5y d  a;CENTAUR (GB);SAN ROBERTA (GB);57 +0.20;B.KOÇOÐULLARI;LEVENT GÜNEÞ;C.AYDOÐAN;54;1.44.85;20,00;
7;KUBANHAN K;6y d  a;MUJTAHID (USA);MARIKULA;57;M.SAV;ARSLAN AYBEK;C.YILDIRIM;50;1.45.99;8,75;
8;ÇAPKIN K;4y d  a;BACHELOR DUKE (USA);SUNTASACH (USA);55;A.ESMER;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;40;1.48.23;19,70;
9;BARIÞAÐA DB SK;4y d  a;MOUNTAIN CAT (USA);VOGUE;55;T.YILDIZ;MURAT TÝNÝZ;Y.ARSLANCA;62;1.52.17;7,55;
10;FAHÝR BEY;6y d  a;AJMERA (GB);SUTTONIAN (IRE);57;REC.ÖZÞAHÝN;H.BURAK ÇULLU;C.AYDOÐAN;65;1.55.17;4,50;
11;SUNNY GIRL DB SK;6y a k;MUJTAHID (USA);SUN SHINES EAST (USA);61,5;ERDÝ GÖKÇE;MUSTAFA BERBEROÐLU;C.YILDIRIM;90;Koþmaz;;
ALTILI GANYAN(4/5/4/4/5/1,8) :75,82 TL, BEÞLÝ GANYAN(5/4/4/5/1,8) :16,12 TL, DÖRTLÜ GANYAN(4/4/5/1,8) :3,67 TL, ÜÇLÜ GANYAN(4/5/1,8) :0,42 TL, ÝKÝLÝ(8/11) :16,20 TL, SIRALI ÝKÝLÝ(8/11) :19,00 TL, PLASE(8) :1,35 TL, PLASE(11) :3,10 TL, PLASE ÝKÝLÝ(7/8) :4,80 TL, PLASE ÝKÝLÝ(8/11) :7,80 TL, PLASE ÝKÝLÝ(7/11) :21,10 TL, TABELA BAHÝS(8/11/7/2) :50,55 TL Çýkan 1 Atla: 0,43 TL, TABELA BAHÝS SIRASIZ(8/11/7/2) :0,87 TL, 4. ÇÝFTE(5/8) :5,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.214.189,00 TL dir

