Bursa;(36. Yarýþ Günü);11/08/2008
1. Kosu 15:00;ÞARTLI 1/TR; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGENÝM KG;3y a  e;VOLGA.2;BEHÝYE;56;KEMAL KURT;MEHMET ÞÝMÞEK:;M.PEKÝN;;1.10.58;2,65;Uzak
2;FORRAYDIR DB;3y a  d;HABERBATUR;AHUM;51,5;O.ÝNCE AP;CAHÝT ÇETÝNSU;N.SAÐIR;;1.11.95;5,75;5 Boy
3;MEHMETHAN KG;3y a  e;HABERBATUR;SELÝNCAN;56 +0.20;K.TOKAÇOÐLU;ENGÝN KARABULUT;S.BAYDAN;;1.12.96;2,30;1 Boy
4;ÖMERÝM KG;3y a  e;ODÝNHAN;CANHÝSAR;56 +0.20;M.KAYA;ENGÝN KARABULUT;S.BAYDAN;;1.13.09;2,30;
5;DEMHAT;3y a  e;BOZDAÐ;SIR;56;M.GÜNDÜZELÝ;Ý.HALÝL DOÐAN;MEH.ARSLAN;;1.13.58;3,30;
6;MEHMETLÝ KG SK;3y k  e;HABERBATUR;CEYLANYILDIZ;56;Ý.H.KETME;MEHMET YÜKSEL;Ý.YÜKSEL;;1.14.34;12,95;
7;GEZGÝN KG;3y k  e;SARAR;MATRA.68;54;ERGÜN KURT AP;MÜSLÜM YILDIZ;M.TOKMAK;;1.15.09;23,55;
8;SAYMÝN DB;3y k  d;HABERBATUR;KAYNARHAN;50,5;GÖKH.YILMAZ AP;ERKAN ÞÝMÞEK;N.YILDIRIM;;1.15.83;11,85;
9;PULLU KG;3y k  d;BATYSKAF (PL);GÖKÇE;52,5;Y.AKTAÞ AP;DAVUT KAYA;A.KASAR;;1.16.11;29,85;
10;CANÇINARKIZI KG;3y a  d;EMÝROÐLU;CANÇINAR;52,5;Ö.YÜCELÝR AP;MEHMET ENÝÞTEKÝN;Y.AKDAÞ;;1.18.70;38,30;
[(3)MEHMETHAN,(5)ÖMERÝM,ÝKÝLÝ(6/8) :7,50 TL, SIRALI ÝKÝLÝ(6/8) :8,85 TL, ÜÇLÜ BAHÝS(6/8/3) :9,22 TL, PLASE(6) :1,30 TL, PLASE(8) :1,95 TL, TABELA BAHÝS(6/8/3/5) :31,38 TL, TABELA BAHÝS SIRASIZ(6/8/3/5) :0,49 TL

2. Kosu 15:30;Handikap 13/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFÞAN KG DB;4y k k;SIH TAHA;ÝLGÝM;59,5;G.GÜLMEZ AP;ÝSMAÝL YÜKSEL;A.R.AYDIN;47;1.34.83;18,90;1 Boy
2;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;59;M.KAYA;KAYA KAYA;B.AKYOL;42;1.34.99;4,00;3 Boy
3;KATI GÜLBEN;4y a k;ÞENTAY;KIRNIÇKIZI;57,5;Ý.KATI AP;HALEF KATI;A.TEMÝZER;47;1.35.43;6,05;Burun
4;ÞANLIKAYA SKG SK;4y k k;EÐRÝCE;ÞANS.7;55;Y.AKTAÞ AP;KADRÝYE KAYA;B.AKYOL;42;1.35.44;26,00;
5;PETEK;4y k k;BATYSKAF (PL);CAHÝDE.79;46;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;B.AKYOL;16;1.35.50;26,00;
6;ÝNCEGÜL DB;4y k k;KAZANOVA.1;VÝLDANHANIM;59,5;AHMET ÇELÝK;ZEKÝ KARATAÞ;A.TEMÝZER;43;1.35.51;4,30;
7;KATI FATOÞ DB;4y k k;TÝMURHAN;FÝLÝZHANIM;56;GÖKH.YILMAZ AP;MÝTHAT KATI;M.TOKMAK;40;1.35.64;15,65;
8;GEÇÝLMEZKAYA;4y k k;YILDIZAÐA;PAÞAKIZI.1;59,5 +0.30;S.KAYA;REMAZAN KAYA;B.AKYOL;43;1.35.73;4,00;
9;CANNAZÝRE K;4y k k;HABERBATUR;ECEMSÝN;61,5;Ý.H.KETME;ZEKÝ KARATAÞ;A.TEMÝZER;47;1.35.78;4,30;
10;DALÝDA K;4y a k;BAYKAN.1;HANIMAÐA.1;58,5;GÖKH.GÖKÇE;ERCAN BAYRAM;V.S.METEL;41;1.35.91;5,85;
11;AYDINKIZI;4y k k;ÇELEBÝ.1;CANÇINAR;50 +2.00;R.POLAT;MEHMET ENÝÞTEKÝN;Y.AKDAÞ;14;1.36.31;123,35;
12;KÜÇÜK AYSU KG DB;4y a k;SERDARBEY;DEMÝRMANNO;58,5 +0.50;H.DEMÝR;IÞILTAN YAÐCI;EKREM ÇÝLEK;41;1.36.91;6,75;
13;GÜLLÜCAN KG DB;4y k k;DEMÝRKIR;ZAFÝRE.14;50 +1.60;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;14;1.37.22;27,45;
14;PERÝKIZI KG K DB;4y a k;YELHAN;OLGU;59;ERGÜN KURT AP;MUZAFFER CAN;HÜS.CAN;50;1.38.70;20,20;
15;SEDÝR KG;4y a k;SIH TAHA;HAN;59,5;GÜRKAN AY;METÝN ÖZDÝL;A.R.AYDIN;43;1.38.72;74,65;
16;LEBÝBE;4y k k;TULYAD;KIRÞEMSA.43;58;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;48;1.38.73;4,00;
17;ASÝLKAYA KG K;4y k k;DEVZADE;SALTIK;58;A.YÜKSEL AP;HALÝL KAYA;A.KASAR;44;1.40.98;52,50;
