Bursa;(34. Yarýþ Günü);27/07/2012
1. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝSARGÜL KG K DB;3y k  d;HÝSARHAN;CAHÝDE.75;57 +0.20;F.ÇAKAR;MURAT AKÇA;K.KAYALIK;46;1.20.43;1,10;Uzak
2;GECEKIZI KG;3y a  d;ÖZGÜNAY;BUÐRA;52;M.TURAN AP;ÝLHAN DÝN;T.KIYAS;38;1.21.67;3,85;Yarým Boy
3;ZABÝT KIZI KG SK;3y a  d;ZABÝT;DRAMAGÜZELÝ;52;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;R.ÇÝNAR;;1.21.75;6,55;1,5  Boy
4;ÇÝNÝKIZ;3y k  d;BAMKA.3;NECME.41;52;Y.AKTAÞ AP;ÝLHAN GÜÇLÜ;HAS.KAYA;33;1.22.05;13,60;
5;SARIGOBAK KG;3y a  d;BEYEFENDÝ;CANKÖYLÜM;53;Y.ÇILGIN AP;ÇETÝN ÖZDÝL;A.R.YILDIZ;20;1.22.29;31,75;
6;RAPSODÝ KG DB;3y a  d;DEMÝRKAZIK;NECME.39;57;Ý.H.KETME;YASEMÝN KÜÇÜKER;H.CANSU;25;1.23.13;9,05;
7;BOZALTIN KG;3y k  d;SOYKAN;BOZÇÝN;52;Z.OCAK AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.23.54;51,95;
8;BERÝKAKIZ KG;3y a  d;KARAYAÐIZ;NEVRA;57 +0.10;M.GÜNDÜZELÝ;LÜTFÝ SABANCI;C.ÖZBEK;;1.23.82;3,00;
9;RÜYAGÝBÝ KG K;3y a  d;SERTAY;IRAL;57 +0.10;SELÝM ÝPEK;RAHMÝ ÇAKMAK;A.TEMÝZER;;1.24.23;14,65;
10;SENA HATUN KG DB;3y k  d;GOBAKBEY;ZOZANHATUN;57 +0.70;H.KATI;MAHMUT YARDIMCI;MAH.YARDIMCI;;1.26.19;40,80;
11;SÜKSE K;3y k  d;KOMANDO;ZAHÝDE.33;52;ERGÜN KURT AP;FÝKRET VATANSEVER;A.R.YILDIZ;20;1.27.16;114,30;
12;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;53;D.MALATYALI AP;F.SEDAT DAÐYUDAN;R.ÇÝNAR;38;1.27.53;6,55;
13;ASYUT KG K DB;3y d  d;GÜNDÜZBEY;TAKMA KAFANA;52;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;;1.28.47;57,15;
[(13)ZABÝT KIZI,(7)PARLAYAN TAY,ÝKÝLÝ(5/6) :2,90 TL, SIRALI ÝKÝLÝ(6/5) :3,05 TL, ÜÇLÜ BAHÝS(6/5/13) :0,71 TL, PLASE(6) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/6) :2,90 TL, PLASE ÝKÝLÝ(5/13) :5,60 TL, PLASE ÝKÝLÝ(6/13) :2,80 TL

2. Kosu 14:30;ÞARTLI 2/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LION CAT;4y d  a;COMMONER;CARÝYEM;55;REC.ÖZÞAHÝN;NECMETTÝN GÖNÜLTAÞ;SAB.ARSLAN;45;2.06.42;8,75;1 Boy
2;VALENTIN KG;8y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);55,5;Z.OCAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;63;2.06.53;16,40;Yarým Boy
3;DOCTORS DANCER DB SK;6y d k;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);53,5;M.TURAN;SELÇUK ARINIK;B.AKKAYA;86;2.06.61;1,40;1,5  Boy
4;IMPOSSIBLE HARD K;4y d  a;VELOCIRAPTOR (GB);VERE`S LOVE;55;M.SAV;ARMAÐAN TURHAN;N.KAYA;46;2.06.78;3,55;
5;ALLSPICE DB SK;7y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);55,5 +1.20;Ý.KATI;AHMET ÜRÜN;C.ÖZBEK;69;2.06.86;3,40;
6;PERFECT CHOICE SK;4y a k;PERFECT STORM;FAR OUT COUNTESS (USA);53 +1.70;M.S.BADIÞOÐLU;ÖMER BULUT;A.TEMÝZER;57;2.06.86;7,45;
7;ZERRÝN K;4y d k;AVANGARD (IRE);MORN STAR;53;O.AKGÖNÜL;KADÝR FÝDAN;A.TEMÝZER;46;2.07.78;9,65;
8;KEYT DB;4y d k;CENTAUR (GB);ECEM;53;H.GÜN;ERKUT BÝLEN;R.ÇÝNAR;20;2.08.07;14,55;
9;TOLÝÞÝ MONÝ KG K;4y k k;ARGAEUS (GB);PHELLOS;53;F.R.BEBEK;ADEM GÖZOÐLU;R.ÇÝNAR;33;2.08.44;10,05;
10;DÝCLE SULTAN KG K DB;4y d k;GRAND EKINOKS;BURKA;53 +0.10;OS.YILDIRIM;AZÝZ ALPAY;S.ÝÞLETÝR;36;2.08.70;26,10;
11;SEMANUR CAN KG K;4y d k;NUH DAYI;AYCAYAK;55 +1.80;K.ÖZER;ÖZCAN CANDEMÝR;N.KAYA;;2.15.45;73,95;
12;CARLYTO DB SKG ÖG;4y d  a;GRAND EKINOKS;CARLY-B (IRE);55;ERCAN AVCI;KADRÝ DAÞKAN;D.TEKELÝ;20;2.15.55;22,15;
13;MERCANKIZ KG K DB;4y k k;OCEAN CREST (USA);SAM LAND (GB);53 +1.90;V.DEMÝR;RAMAZAN KAYALIK;K.KAYALIK;47;Derecesiz;16,40;
ÝKÝLÝ(2/5) :114,10 TL, SIRALI ÝKÝLÝ(5/2) :211,40 TL, ÜÇLÜ BAHÝS(5/2/6) :57,81 TL, PLASE(2) :9,30 TL, PLASE(5) :5,25 TL, PLASE ÝKÝLÝ(2/6) :11,10 TL, PLASE ÝKÝLÝ(2/5) :33,80 TL, PLASE ÝKÝLÝ(5/6) :10,10 TL, 1. ÇÝFTE(6/5) :13,65 TL

3. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOKTORKAYA KG K;3y k  d;MURATAÐA;GÜLLÜ.11;52;Y.AKTAÞ AP;REMAZAN KAYA;HAS.KAYA;48;1.21.21;1,50;5 Boy
2;SHAKTI KG K;3y k  d;GÜNDÜZYELÝ;KARADEREYELÝ;57 +0.10;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;A.AKBULUT;43;1.22.03;2,70;1,5  Boy
3;KIRNIÇ SEVDASI;3y k  d;AÐAKILIÇ;SEVDA MASALI;52;F.R.BEBEK AP;ALÝ YILMAZ;R.ÇÝNAR;;1.22.25;6,75;3 Boy
4;ZÝLAN HANIM KG K DB GKR;3y k  d;GOBAKBEY;GURBET;57 +0.70;H.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;41;1.22.75;9,80;
5;AFETCAN KG SK;3y k  d;RIÞVANBEY;KURTCAN;57 +0.20;Ç.OK;H.SEMÝH KOÇER;M.A.BÝROL;41;1.23.35;4,05;
6;ALÝGÖR EFESÝ KG DB SK;3y k  d;ERBEYÝM;GÜLYABANÝ;57;SELÝM ÝPEK;MEHMET POLAT;S.AYDEMÝR;46;1.25.28;13,45;
7;ELÝF REMO KG;3y k  d;HASEFE;NAHEMA BÝNT MADOUR (AUT);52;D.KILIÇ AP;ETHEM KAYA;HAS.KAYA;;1.26.04;51,10;
8;NASÝP KG;3y a  d;FIRAT ÞAN;MERVENAZ;57 +0.40;S.ÖZEN;ALÝÞAN KARACA;G.HALKATAÞ;34;1.26.42;40,35;
9;SULTANLI KG;3y a  d;SEZGÝNBEY;ALSEVÝN;52;O.AKGÖNÜL AP;Ý.HALÝL DEMÝR;HAS.KAYA;20;1.26.94;47,90;
10;SARA GÜL KG K DB;3y a  d;BAHADIRBEY;RESSAM KIZ;57;Ý.H.KETME;BAKIR FELHAN;R.ÖZÞAHÝN;22;1.29.96;5,10;
11;BEYDAÐI ÇÝÇEÐÝ KG;3y a  d;AKCAN;ÇÝÇEKHAN;57;K.TOKAÇOÐLU;H.ÝSMAÝL HAZAR;Ý.E.TOKGÖZ;;1.33.32;8,80;
12;SELENKIZ KG;3y a  d;SEZGÝNBEY;SABIKA.78;53;H.ALTIN AP;MEHMET ÞAHÝN;M.ÖCAL;;1.34.39;26,40;
ÝKÝLÝ(4/10) :2,85 TL, SIRALI ÝKÝLÝ(4/10) :3,60 TL, ÜÇLÜ BAHÝS(4/10/6) :6,59 TL, PLASE(4) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(4/6) :12,40 TL, PLASE ÝKÝLÝ(4/10) :2,90 TL, PLASE ÝKÝLÝ(6/10) :36,80 TL, 2. ÇÝFTE(5/4) :16,40 TL, 1.ÜÇLÜ GANYAN(6/5/4) :1,40 TL

4. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRUVALI HELEN;3y a  d;TATARCIK;MAHRU;57;O.ÝNCE;FETHÝ ASLAN;T.KIYAS;47;1.21.40;2,10;3 Boy
2;ALBÝNA DB;3y k  d;BALIKHAN;UÇARI;57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;47;1.21.49;2,90;Yarým Boy
3;AYGÜLÜM KG;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;57 +0.10;K.TOKAÇOÐLU;ÖMER ALTIN;Ö.ALTIN;30;1.20.96;3,70;1 Boy
4;FETHÝYE CAN KG SK;3y k  d;ANGORA;AKFÝLÝZ;53;H.ALTIN AP;MEHMET ALTIN,;K.KAYALIK;39;1.21.66;5,10;
5;AZRANAZ KG K;3y k  d;ANTEPLÝ;OYUNCU.22;52;M.TURAN AP;HACÝ YILDIZ;T.KIYAS;42;1.21.89;3,05;
6;AKSULTAN KG K;3y a  d;AKCAN;KAYISIÇÝÇEÐÝ;52;N.KILINÇ AP;CEZMÝ ARTIK;S.AYDEMÝR;;1.23.11;42,00;
7;GÜNEBAKIÞ KG;3y k  d;BERKAYBEY;KUTLUAY;57;S.ÇETÝN;FERMAN KORKMAZ;R.ÇÝNAR;41;1.23.12;9,05;
8;BONCUK EMOÞ KG SK;3y k  d;GÖKHANTAY;KATICANO;55;Ý.KATI AP;MÝTHAT KATI;C.ÖZBEK;20;1.23.43;34,25;
9;NÝLAT KG K;3y d  d;SONCAN;PRINCESSA (RU);52;T.YILDIZ AP;METE ÇELÝK;U.GÖKÇE;20;1.24.24;11,20;
10;ÇINDEMÝR KG DB SK;3y a  d;EÐRÝCE;SAVANNA;53;REC.ÖZÞAHÝN AP;H.SEMÝH KOÇER;M.A.BÝROL;;1.26.63;20,10;
11;DENÝZ PERÝSÝ KG DB;3y a  d;JOKER;ÝREMCAN;53;Y.ÇILGIN AP;MUZAFFER ÝÞÝNÝBÝLÝR;C.DAY;40;1.28.48;15,15;
12;ANKARAKAYA KG K;3y k  d;MELÝHHAN;SAPHA.33;52;O.AKGÖNÜL AP;ETHEM KAYA;HAS.KAYA;;1.35.31;33,00;
3. ÇÝFTE(4/12) :4,25 TL

5. Kosu 16:00;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖNÜLVEREN KG K;6y k k;HALÝD;BÝRÝÇÝMSU;51 +1.60;M.GÜNDÜZELÝ;ÝSMET ÞAHÝN;A.TEMÝZER;51;1.55.94;5,15;Boyun
2;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;52,5 +1.90;Y.ÇILGIN;ÝRFAN BERBEROÐLU;D.TEKELÝ;54;1.55.99;5,60;1 Boy
3;ÞÝFASULTAN KG K DB;7y k k;RÝKARDO;GÜLNÝHAL.1;58;F.R.BEBEK AP;HAKAN YÜCETÜRK;R.ÇÝNAR;75;1.56.14;4,50;Burun
4;BURUKKIZI K DB;4y a k;SAM-ABRASÝV;VIKA (RU);50 +2.00;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;53;1.56.15;3,80;
5;TUÞ KÝLÝDÝ DB;4y k k;ASALBEY;DÝLEYLA;50 +2.00;O.AKGÖNÜL;FERÝT ARSLAN;T.KIYAS;45;1.56.22;6,15;
6;ZULUTHANIM KG K;7y a k;BOZDAÐ;NAZEY;58;H.ALTIN AP;SAÝM BAÞOÐLU;EKREM ÇÝLEK;73;1.56.57;17,20;
7;KÝBAR KG;4y k k;ATAK;BEHRE.9;55;Y.AKTAÞ AP;KAYA KAYA;T.KIYAS;73;1.56.66;7,80;
8;ELAYAR DB;5y a k;SÜLO;SEYYARE.54;53 +1.60;REC.ÖZÞAHÝN;ADEM AYDOÐDU;R.ÖZÞAHÝN;55;1.56.79;3,50;
9;MAHBUBE KG K DB;4y a k;EMÝROÐLU;YAPRAKCIK;47;S.TIRPAN AP;ERDAL DAÐIDIR;A.E.AVCI;55;1.57.49;14,70;
10;ESÝNTAY KG DB;5y k k;BÝLGÝN;MEBRUKE.82;52,5 +1.80;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;54;1.58.02;13,15;
11;KÜÇÜK HOÞGÜL KG K DB;4y a k;ÖZGÜNAY;HOÞGÜL;50 +1.90;N.KILINÇ;HATÝCE YILDIZ;M.ÖCAL;41;1.58.43;48,90;
12;HALÝDÝNKIZI KG K DB;4y a k;HALÝD;ADAGÜZELÝ;50;Z.OCAK;KOSTANTÝNOS MAKRÝ;N.KAYA;36;1.59.24;68,90;
13;SILANUR;4y a k;ÞENTAY;KIRNIÇKIZI;50 +1.00;Ý.DÝNAR;MÜSLÜM KATI;A.TEMÝZER;42;1.59.32;45,90;
14;BÝRLALE KG;5y k k;VARDAR;MEBRUKE.88;52 +0.10;D.MALATYALI;N. KAYA KAYIMKAYA;Ý.E.TOKGÖZ;53;1.59.87;15,75;
15;ÖRGÜN KG DB;4y a k;EVREN.1;GÜLENAY;50 +1.90;O.ÝNCE;MÜSLÜM KAN;MURAT ÇAM;40;2.02.92;37,90;
16;YERKÖYLÜ KG;4y a k;YAVUZCA;MENCULE.58;50 +2.00;D.KILIÇ;REMAZAN KAYA;HAS.KAYA;38;2.03.40;84,20;
17;HABERSÝZ K DB;4y k k;HABERBATUR;KINALI;50 +1.30;ERGÜN KURT;GÜRHAN AKBAÞ;EKREM ÇÝLEK;37;2.05.46;79,75;
18;HALESULTAN KG;4y a k;HALÝD;KEMÝYETÜLIRAK.58;52;M.TURAN AP;HACÝ YILDIZ;T.KIYAS;67;Derecesiz;5,00;
ÝKÝLÝ(7/10) :21,35 TL, SIRALI ÝKÝLÝ(10/7) :32,20 TL, PLASE(10) :3,05 TL, PLASE(7) :3,20 TL, PLASE ÝKÝLÝ(7/10) :18,00 TL, PLASE ÝKÝLÝ(1/10) :20,00 TL, PLASE ÝKÝLÝ(1/7) :24,80 TL, TABELA BAHÝS(10/7/1/9) :188,13 TL, TABELA BAHÝS SIRASIZ(10/7/1/9) :3,39 TL

6. Kosu 16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WIND SPEED DB;3y d  e;KURTARAN (IRE);OPERATIC (GB);49;T.YILDIZ AP;M.HANÝFÝ ESÝN;B.AKKAYA;57;2.04.29;1,95;4 Boy
