Ýzmir;(33. Yarýþ Günü);15/06/2008
1. Kosu 18:15;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORPHEO;7y d  a;VETTORI (IRE);UP ALL NIHT (GB);57,5 +0.10;G.OKER;MEHMET YILDIZ;At Sahibi;110;2.09.95;1,10;1,5  Boy
2;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);57,5;F.ÇAKAR;ÜMÝT ÖZÇAKA;C.AYDOÐAN;89;2.10.22;4,20;4 Boy
3;MEHMET ABÝ;6y a  a;BIJOU D`INDE (GB);CANOÞ;51,5;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;70;2.11.06;7,40;2 Boy
4;SANTA LUCIA KG DB;5y d k;BIN AJWAAD (IRE);LOÇKAM;47;A.OLUK AP;MEHMET GÜLAYDIN;B.AKTAÞ;62;2.11.39;7,50;
5;BERSUDE KG K;4y d k;GALETTO (FR);LILAC;51,5;Ý.SOYAD AP;METÝN COKTAV;S.O.APAYDIN;71;2.11.90;15,95;
6;ONBÝRÞUBAT KG;4y a  a;DRAGLINE;MISS GÜLÜMSÜN;53 +2.00;A.ALPAGUT;SERDAL ADALI;M.SEZÝK;42;2.17.26;22,85;
7;PROMENADE KG SK ÖG;4y a  a;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);55 +0.20;B.SERÝNKAYA;S.SELMAN TAÞBEK;N.YILMAZ;42;2.23.04;35,25;
8;KYOTO KG K;4y a  a;RIVER SPECIAL (USA);SIGNATURE D (USA);50;Ý.KOYUNCU;ARMAÐAN TURHAN;C.ÖZBEK;48;Koþmaz;;
ÝKÝLÝ(1/2) :1,30 TL, SIRALI ÝKÝLÝ(2/1) :2,30 TL, ÜÇLÜ BAHÝS(2/1/3) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 19:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS DANGER K;2y a  d;FANTASTIC FELLOW (USA);GÜLCE;52,5 +0.70;Ý.SOYAD;GÖKHAN N. ÖRKÜN;S.O.APAYDIN;48;1.14.89;3,20;Uzak
2;WAIT AND SEE K;2y a  e;SEA HERO (USA);YALVAÇLIM (HUN);53 +0.50;M.GÜNDÜZELÝ;NECATÝ BOZKURT;T.ÇEKÝCÝ;47;1.17.11;1,10;Uzak
3;SÜRÜCÜ;2y d  e;ALDERADO;ASIA;54 +2.00;E.ÇAKIROÐLU;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;;1.20.97;2,85;
4;SNOWDROP K;2y d  d;VELOCIRAPTOR (GB);SHARON (HUN);51,5;F.SEZER;H.ÝBRAHÝM BOZKURT;T.ÇEKÝCÝ;;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :3,25 TL, 1. ÇÝFTE(2/3) :7,50 TL

3. Kosu 19:30;ÞARTLI 4/TR; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;59;F.ÇAKAR;ÝBRAHÝM TAMER;V.KELLECÝ;80;2.36.62;6,55;3,5 Boy
2;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;57 +0.40;G.OKER;M.EDÝP KANTARMACI;L.ÖZMERGEN;81;2.37.38;10,75;2,5 Boy
3;DALAYLA;8y k  a;TÝMURHAN;ILGIN;56;Ý.SOYAD AP;HÝLMÝ GÝRAY;S.O.APAYDIN;73;2.37.90;5,70;4 Boy
4;MUSTAFAAÐA KG;5y k  a;SIH TAHA;ALNAZIMA;59;Ç.OK;MEHMET ÖÐÜT;N.KÖÇKEN;87;2.38.90;1,60;
5;MÝRLÝVA KG DB;6y k  a;SERGEN;ZAHÝDE.35;55;O.Þ.ÝRTÝÞ AP;METÝN OÐUZ;A.E.ALKIÞ;69;2.42.58;27,95;
6;ÖKTENALP;8y a  a;SERTAN;NEAME.50;57 +1.00;E.CANKILIÇ;VELÝ BALTACI;N.SURGUN;98;2.42.92;2,70;
7;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;59;O.ÖZTÜRK;REMAZAN KAYA;K.A.GÖNÜL;94;2.43.04;22,05;
8;KORKMAZCAN DB SKG SK;6y a  a;ALKURUÞ.13;ZEHRA.95;54;O.ÝNCE AP;ENGÝN KARABULUT;N.SAÐIR;69;2.44.32;16,75;
2. ÇÝFTE(3/1) :57,60 TL

4. Kosu 20:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL FATOÞ;3y a  d;BEYEFENDÝ;SAKIZHANIM;54;H.KATI AP;DEHAM TUMBUL;C.ÖZBEK;;1.25.77;3,55;Uzak
2;AKARSU KG;3y a  d;BAMKA.3;SAHRAGÜLÜ;56 +0.10;KEMAL KURT;SARAÇ TURAN;R.ÇÝNAR;;1.27.82;6,60;2 Boy
3;VÝOLET SKG SK;3y a  d;HABERBATUR;DAVRAZ;56;B.SERÝNKAYA;CÜNEYT ÇALICIOÐLU;N.YILMAZ;;1.28.16;1,60;5 Boy
