Bursa;(7. Yarýþ Günü);22/01/2014
1. Kosu 13:00;ÞARTLI 5/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARCSAINT;6y d  a;FERNANDO;ARKUR;55 +0.10;N.AVCÝ;Ý.KAZIM KASTAR;Y.TALUK;96;1.26.95;2,70;1 Boy
2;STOP STOPPING ME K DB;7y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);55 +0.10;M.DEMÝRBAÞ;MEHMET ALTUNBAÞ;V.ÖZDÝL;101;1.27.07;3,20;2,5 Boy
3;RAMAYANA SKG SK;9y a  a;STRIKE THE GOLD (USA);RAVENNA;55 +0.60;B.KOÇOÐULLARI;ZAFER BARMAN;F.DÝZDAROÐLU;91;1.27.51;7,25;2 Boy
4;BAÞTACIM KG DB;6y a  a;COMMON GROUNDS (GB);MY CELLIST;55;R.CÝHAN;DURAN KOÇAK;H.CANSU;104;1.27.81;1,90;
5;TEMEL TAÞI KG DB SK;4y d  a;MOUNTAIN CAT (USA);TRICKY DESTINY (USA);54;V.YÜCEL;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;58;1.27.84;9,70;
6;GREEN BARON KG;6y d  a;GREEN GÖNEN;KONTESSINA;55 +0.20;D.KILIÇ;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;102;1.29.01;1,75;
SIRALI ÝKÝLÝ(1/5) :16,15 TL

2. Kosu 13:30;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKAN KG K GKR;4y k k;BALIKHAN;ZÜLA HANIM;53;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;34;1.39.69;2,95;5 Boy
2;KUTLUHANIM DB;4y k k;AKANYEL;KUTLUAY;54;E.KAÇAR AP;FERMAN KORKMAZ;M.BAYDAN;39;1.40.58;1,85;Uzak
3;MELÝKESULTAN KG DB;4y k k;HABERBATUR;BERÝL;58 +0.10;Y.E. YÜKSEL;SELÝN DÝKENCÝK;H.CANSU;15;1.41.57;5,45;5 Boy
4;ÖZLEMCAN KG DB;4y a k;ODÝNHAN;DÝNARGÜZELÝ;58 +0.20;Ý.H.KETME;ERHAN ALAYI;A.TEMÝZER;;1.42.43;5,95;
5;NARGÜZELÝ KG;4y d k;YAVUZCA;GÜLBENÝZ;58 +0.50;ÇETÝN TAÞ;REMAZAN KAYA;H.ARAN;37;1.43.70;3,40;
6;SHAMU KG;4y k k;SOYKAN;AHENK;58 +0.10;T.ALICI;H.TARIK DÝKENCÝK;H.CANSU;17;1.44.08;5,45;
7;NAZLI BÝLGÝN KG;4y k k;BÝLGÝN;NECME.35;54;M.S.BADIÞOÐLU AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;;1.46.25;4,20;
8;KÜÇÜK ESER KG SK;4y k k;SAÐANAK;ESERKIZI;54;S.TIRPAN AP;HAMÝT DEMÝR;H.ARAN;36;1.46.43;3,90;
9;SEZENAY KG K;4y k k;ATÝKBEY;MISRATAY;58;H.ALTIN;REMAZAN KAYA;H.ARAN;14;1.46.82;3,40;
10;SELÝNGÜL KG DB;4y a k;AYKUTBEY;CANIM SÝBEL;53;V.YÜCEL AP;H.TARIK DÝKENCÝK;H.CANSU;;1.54.04;5,45;
[(4)MELÝKESULTAN,(10)SHAMU,(8)SELÝNGÜL,[(5)NARGÜZELÝ,(9)SEZENAY,ÝKÝLÝ(1/2) :3,65 TL, SIRALI ÝKÝLÝ(1/2) :7,40 TL, ÜÇLÜ BAHÝS(1/2/4) :7,72 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/4) :4,60 TL, PLASE ÝKÝLÝ(1/4) :8,20 TL, PLASE ÝKÝLÝ(1/2) :5,50 TL, 1. ÇÝFTE(1/1) :22,40 TL

3. Kosu 14:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY BUG K DB;3y k  d;CUVEE (USA);INCROYABLE (GB);52,5 +2.00;T.ALICI;ÝBRAHÝM E.HEPER;A.TEMÝZER;49;1.28.93;3,40;Yarým Boy
2;AMARILLO KG DB SK;3y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);55;R.CÝHAN AP;NAZAN TUNCAR;K.KAYALIK;64;1.29.01;2,70;1 Boy
3;WOW SO FAST DB SK;3y d  d;DIVINE LIGHT (JPN);WOW;52,5 +2.00;E.KAÇAR;KEMAL KURT;Ý.ÇAK;49;1.29.16;2,40;Burun
4;SIGNORINA K;3y d  d;CUVEE (USA);LALE DEVRÝ;54 +0.70;S.ÇETÝN;E.MURAT KESEBÝR;B.BAYDAN;52;1.29.17;2,90;
5;MY FATHERS DREAM KG DB SK;3y k  d;DÝNYEPER (GB);CAT WALK;54;O.ÝNCE;GÖKHAN ÝNCE;A.TEMÝZER;52;1.30.37;2,55;
6;LADY DORA KG DB;3y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);54;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;60;1.33.65;4,95;
2. ÇÝFTE(1/5) :25,30 TL

4. Kosu 14:30;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÝZEMLÝ GÜZEL KG DB;4y a k;HABERBATUR;MESRURE.42;58;K.TOKAÇOÐLU;NECLA AKBULUT;A.AKBULUT;42;1.40.65;3,50;1 Boy
2;CEZVE;4y k k;DAYIBEY;BAKANAY;58;O.ATMACA;TAYRAL TUTUMLU;A.E.AVCI;38;1.40.85;3,15;1,5  Boy
3;ROMALI KG K DB;4y k k;ALPAK;FÝRUZAN;58;O.ÝNCE;H.SEMÝH KOÇER;M.A.BÝROL;14;1.41.07;11,15;Uzak
4;BELALIKIZ KG SK;4y a k;PÝR KARACA;BEHÝYE;54;ONUR ÖZ AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;42;1.42.47;6,65;
5;SERAY KIZI KG;4y a k;YALAZ;SERAY;53;R.CÝHAN AP;FEYAT ALTIN;A.TEMÝZER;;1.42.68;8,10;
6;HEREKE;4y a k;GÖKTULUY;SERTAP;54;M.S.BADIÞOÐLU AP;KAYA KAYA;H.ARAN;28;1.42.93;6,75;
7;ATLIDERELÝ KG;4y a k;ÖZÜMTAY;ÞEYTANDERELÝ;53;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;48;1.46.37;1,10;
8;NAMEKAYA KG;4y k k;TUNABEYÝ;GÜLSOY;58;Ý.H.KETME;KADRÝYE KAYA;H.ARAN;19;1.59.06;1,10;
9;KORKMAZKAYA;4y k k;BOZDAÐ;NAZÝFE HANIM;53;S.IÞIK AP;KADRÝYE KAYA;H.ARAN;20;Derecesiz;1,10;
[(1)ATLIDERELÝ,(7)NAMEKAYA,(6)KORKMAZKAYA,ÝKÝLÝ(3/4) :7,55 TL, SIRALI ÝKÝLÝ(4/3) :14,60 TL, ÜÇLÜ BAHÝS(4/3/8) :34,68 TL

5. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZERÝ SKG SK;7y k  a;TIKI TORK KU (US);MEBRUKE.86;57;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;97;2.06.87;3,35;Yarým Boy
2;ALMAATA DB;5y a  a;CAÞ;NECME.32;53;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;104;2.06.96;1,55;5 Boy
3;AKGÝRAY KG DB;5y d  a;BÝLGÝN;NECME.35;57 +0.70;H.KATI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;100;2.07.92;3,05;4,5 Boy
4;KORBATUR KG DB;8y a  a;EMAEL (PL);ALSABIKA;53;E.KAÇAR AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;92;2.08.73;3,35;
5;AKOÐUZ KG;8y k  a;TAMERÝNOÐLU;GÜLENDAM;52;R.CÝHAN AP;DURAN KOÇAK;H.CANSU;102;2.09.46;5,35;
6;POWER KG;6y k  a;TUNCAL;AHENK;57;S.ÇETÝN;BURHANETTÝN SOLMAZ;R.ÖZÞAHÝN;91;2.11.16;3,35;
7;KARAHANLI KG DB;10y a  a;ODÝNHAN;KÜÇÜKMATRA.1;54;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;79;2.12.59;6,00;
8;BEDENOÐLU KG;8y a  a;OÐUZ KAAN;LÝZAZ;53;MAHÝR ÞAHÝN AP;ETHEM KAYA;H.ARAN;70;2.19.31;10,00;
[(7)KORBATUR,(8)POWER,ÝKÝLÝ(1/5) :3,35 TL, SIRALI ÝKÝLÝ(5/1) :6,35 TL, ÜÇLÜ BAHÝS(5/1/2) :2,74 TL, 3. ÇÝFTE(4/5) :11,60 TL

6. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUÐÇE HANIM KG DB SK;3y a  d;BULLMARKET;CEVÝZ;53;Þ.KARAMAN;CUMA POLAT;H.ARAN;79;1.20.80;4,80;1,5  Boy
2;GREY CORAL KG;3y k  e;LUXOR;FIGO STAR;55;M.GÜNDÜZELÝ;ALÝ GALÝP MERCAN;M.A.BÝROL;81;1.21.03;1,05;2,5 Boy
3;ART DÜÞES KG K DB;3y k  d;ARGAEUS (GB);HALEHANIM;53 +1.20;K.TOKAÇOÐLU;Ý.KAZIM KASTAR;Y.TALUK;67;1.21.44;3,55;Uzak
4;DONNIE BRASCO KG DB;3y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);55 +0.30;T.ALICI;SERCAN KAVUÞAN;S.CAN;59;1.23.09;7,35;
5;TAHÝNCÝOÐLU K;3y d  e;SABIRLI;MY PRECIOUS GIRL;51;D.KILIÇ AP;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;48;Koþmaz;;
SIRALI ÝKÝLÝ(5/2) :9,60 TL, 4. ÇÝFTE(5/5) :19,85 TL

7. Kosu 16:00;Handikap 14; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALDURA KG K GKR;4y d  a;DAÐDELEN;TAKMA KAFANA;55;V.YÜCEL AP;MEHMET ÇELÝK;V.S.METEL;50;2.09.58;5,85;Yarým Boy
2;NURÝ BEY KG;4y a  a;TUNCAL;TUTKU;56 +0.20;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;42;2.09.69;5,25;Baþ
3;CANBERAT KG;4y k  a;ARASLI;CAHÝDE.78;58;M.DEMÝRBAÞ AP;ÜNAL KAVÇÝN;M.BAYDAN;56;2.09.71;1,35;1 Boy
4;MUHTARINOÐLU KG K;4y a  a;DELÝYÜREK;BUÐRA;61;O.ÝNCE;ÝLHAN DÝN;S.AYDEMÝR;52;2.09.88;12,55;
5;YUNAK CANAVARI KG DB;4y a  a;RIÞVANBEY;BÝRÝCÝK ÇELTÝKLÝ;55 +0.60;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;41;2.10.00;12,75;
6;CERRAH;4y k  a;DAYIBEY;ARHAVÝLÝ;59 +0.10;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;48;2.11.80;3,65;
7;KESKÝN BIÇAK KG;4y a k;DEMÝRKAZIK;MAHSUSE.44;55;ONUR ÖZ AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;48;2.14.57;20,85;
8;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;58 +0.20;O.ÖZTÜRK;METÝN AYDIN;Y.TALUK;46;2.15.16;23,40;
9;GAYEATLI KG K;4y k k;ÖZÜMTAY;GÝZEMKIZ;54,5;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;49;2.19.03;18,90;
10;TOYDEMÝR BATUR KG K GKR;4y d  a;HABERBATUR;TEKÇE;60 +0.10;M.GÜNDÜZELÝ;MUSTAFA TOYDEMÝR;A.TEMÝZER;50;Derecesiz;2,95;
ÝKÝLÝ(3/10) :27,70 TL, SIRALI ÝKÝLÝ(3/10) :75,65 TL, ÜÇLÜ BAHÝS(3/10/1) :31,04 TL, PLASE(3) :6,55 TL, PLASE(10) :5,95 TL, PLASE ÝKÝLÝ(1/3) :8,50 TL, PLASE ÝKÝLÝ(3/10) :17,40 TL, PLASE ÝKÝLÝ(1/10) :5,50 TL, 5. ÇÝFTE(5/3) :47,95 TL

8. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEBELTAY KG;4y d  a;DIVINE LIGHT (JPN);QUEEN OF SPADES;50 +2.00;O.ÝNCE;FÝKRET VATANSEVER;F.ÇELÝK;53;1.19.83;4,75;2,5 Boy
2;FIRE PIECE KG K;4y d  a;AJMERA (GB);INDO;62,5;M.GÜNDÜZELÝ;OÐUZ YALÇIN;F.ÇELÝK;83;1.20.28;4,70;Baþ
3;SUPER PIT;5y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;50 +2.00;O.ATMACA;BAHADIR GÖDEK;A.TEMÝZER;53;1.20.29;2,95;1 Boy
4;JAW BREAKER KG SK;4y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);59,5;E.YAVUZ;SERKAN ÜLGEN;F.DÝZDAROÐLU;77;1.20.46;1,90;
5;SOUND OF STORM SKG SK;6y a  a;ROYAL ABJAR (USA);NAZLUÞ;59;ONUR ÖZ AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;82;1.21.31;4,00;
6;TIGHT MAN KG DB SK;5y a  a;ARAGORN (IRE);EDEN ROSE (USA);56;R.CÝHAN AP;NAÝM SÜNNETÇÝ;A.TEMÝZER;78;1.21.34;9,45;
7;FLAYING GIRL K DB;5y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);54;MAHÝR ÞAHÝN AP;UMUR ÖZARAR;ÖMER BAÞEL;72;1.21.80;13,75;
8;MARKMOST KG DB;5y d  a;OKAWANGO (USA);HANGÜL (USA);55,5;M.S.BADIÞOÐLU AP;TARKAN H.ONAR;S.AYDEMÝR;75;1.22.95;10,05;
