Adana;(37. Yarýþ Günü);25/03/2008
1. Kosu 13:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SMARTY FACE K;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);50 +2.00;G.YILDIZ;KEMAL KURT;A.E.BAÞ;42;2.02.85;4,95;3,5 Boy
2;DALYAN DB SK;4y d  a;MARLIN (USA);IRISH VICTORY (IRE);56,5;A.BÝRDAL;CENGÝZHAN GÖDEK;N.ÞÝMÞEK;56;2.03.37;2,50;Yarým Boy
3;CARDIO DANCER;5y d  a;ALHAARTH (IRE);MISS SALSA DANCER (GB);55,5 +0.50;S.BOYRAZ;SERDAL ADALI;M.YÝÐÝTER;50;2.03.47;2,00;4 Boy
4;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;50,5 +1.60;G.KOCAKAYA;FEYZÝ AYTAR;NEC.AKOÐUL;44;2.04.08;5,40;
5;ÞAHMURAT KG;4y d  a;SRI PEKAN (USA);AVÞARKIZI;52;AHMET ÇELÝK;SÜLEYMAN KAR;ALÝ GÜNEÞ.;47;2.04.22;19,55;
6;STRATEJÝK;4y d  a;SEA HERO (USA);HUNT FOR HONEY (USA);59;A.ARSLAN AP;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;69;2.04.56;6,70;
7;NORT POINT CHINDE DB;4y a k;ASAKIR (GB);POYRAZ ÇEÞME (GB);57;D.YILDIZ;KAMÝL ARDA;M.MEHMET ÝNAL;57;2.04.95;9,80;
8;LAMOS SKG SK;5y a k;RIVER SPECIAL (USA);ÝMAN;58;Y.BÝLÝK;GÜLSÜM ELÝYEÞÝL;Y.TALUK;55;2.05.11;30,65;
9;BAYAN LINDA;4y k k;MARLIN (USA);CAN AYÞE;56 +0.40;K.TOKAÇOÐLU;ÖZEN ADALI;M.YÝÐÝTER;55;2.05.19;2,00;
10;VESPER DB SKG SK;4y a k;BIJOU D`INDE (GB);TURKISH COFFEE;50 +1.50;O.ÝNCE;ÖZBEY ÝNCE;N.SAÐIR;14;2.05.65;63,60;
11;KARABALIK K DB;4y a  a;RED BISHOP (USA);TWÝLÝGHT;57;A.POLAT AP;TAÞKIN AVCI;A.AVCI;63;2.05.88;17,90;
12;ÇELÝK K;7y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);51,5;H.Ý.AKÇAY;FATÝNE ÖZSOY;TUR.KANTARMACI;42;2.07.20;17,50;
13;BAK K;4y d k;RED BISHOP (USA);BAHTÝYAR (USA);55,5;R.TAÞDELEN;METÝN GÜNDAY;A.DUTAL;54;2.07.21;6,05;
14;MUSCARI DB;5y d  a;MANÝLA (USA);CALANDRA;56,5;Ý.H.KETME;AYHAN GÝRAY;Þ.AYDEMÝR;52;2.08.13;10,35;
15;HÝSSEDAR KG DB SK;4y a  a;RED BISHOP (USA);LADY ROSE;55;A.SÖZEN;E.MURAT KESEBÝR;H.ARAN;53;Koþmaz;;
