Adana;(7. Yarýþ Günü);22/04/2014
1. Kosu 17:45;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKINCIHAN KG;5y k  a;HÜRBATUR;BEDESTEN;56,5;M.KAYA;ÝSMET TEKÝNALP;C.DEMÝR;93;2.04.74;1,90;1 Boy
2;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;56,5;V.KIZMAZ AP;MEHMET YÜKSEL;At Sahibi;89;2.04.89;7,05;Boyun
3;HUYSUZ KG SK;5y a  a;ÝBOCAN;NEAME.56;54,5;V.DEMÝR AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;89;2.04.93;1,30;1 Boy
4;DEMÝRONUR;9y a  a;RÝKARDO;BATUCAN;56,5 +0.40;F.YARDIMCI;SAÝM DEMÝR;C.ÖZBEK;104;2.05.09;5,55;
5;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;56,5;M.TURAN;MEHMET KATAR;C.ÖZBEK;71;2.05.81;3,85;
6;KARADENÝZ;11y d  a;DRUID (PL);HAMDE.47;52,5;A.CAN BÝNÝZETOÐLU AP;HÜSEYÝN ASLAN;HÜS.ASLAN;95;2.06.29;16,50;
7;ELÝFÝM DB;7y k k;BOZDAÐ;URFASULTANI;54,5 +0.20;E.KILIK;MÝTHAT KATI;M.BATMAN;63;2.08.76;10,80;
ÝKÝLÝ(1/4) :6,90 TL, SIRALI ÝKÝLÝ(4/1) :9,45 TL, ÜÇLÜ BAHÝS(4/1/2) :2,29 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA ADEM SKG SK;3y d  e;BIN AJWAAD (IRE);DÝDAR (IRE);58 +0.30;M.KAYA;NECMÝ KIBRISLIGÝL;M.ATAL;;1.12.57;2,10;Uzak
2;BELEN YP;3y d  d;MARJU (IRE);BONNIE SCOT (GB);56;M.TURAN;BÝLAL EMÝROÐLU;D.Y.YILDIRIM;;1.13.82;7,10;2,5 Boy
3;SÝYAH ÇEÞME KG K;3y d  e;ELIXIR (IRE);FAR GROUNDS;58;S.ERKUÞ;HALDUN GÜNEÞ;B.ÖZASLAN;20;1.14.31;29,10;1 Boy
