Ýzmir;(35. Yarýþ Günü);19/08/2010
1. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYNOKIZ KG;2y k  d;ALDERADO;DÝLOÞ;53,5;T.ALICI AP;HALUK ERON;Y.GÜNDOÐDÝ;;1.16.84;2,55;Uzak
2;ÇAKIR OSMAN K;2y d  e;SPECTRANDO (IRE);AGILITY GAME (ITY);56;O.ÖZTÜRK;ERCAN TATI;L.ÖZMERGEN;46;1.18.03;1,20;2 Boy
3;ZEYNEP NAFÝA KG;2y d  d;SEA HERO (USA);LOVE MIRACLE;54,5 +2.00;B.KURDU;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.18.40;5,85;Baþ
4;ATAÇ NUR KG SK;2y d  d;AJMERA (GB);SCENIC SPIRIT (IRE);54,5 +0.10;A.ALPAGUT;CENGÝZ EMÝL;S.KOYUNCU;43;1.18.42;2,75;
5;ROCINANTE KG;2y d  e;STARKBUCK;NETRUN (GB);56 +2.00;S.YILDIRIM;NAZMÝ FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.18.49;9,15;
6;ULYSES KG K;2y d  e;MANAS (IRE);BERATNURLU;56;GÖKH.GÖKÇE;FIRAT KARACA;HANÝFÝ GÜNEÞ;18;1.22.98;16,25;
7;KARTAL SEZER SK;2y a  e;WEST BY WEST (USA);NAZLIHANIM;56;M.GÖNÜLTAÞ;KADÝR KEÇELÝOÐLU;S.KOYUNCU;;1.23.56;14,60;
8;SAHANOM KG K DB;2y d  e;ABREK;BÝBERDEN;54;M.TURAN AP;ABDULKADÝR ÞITIL;MURAT ÇAM;;1.24.67;31,95;
ÝKÝLÝ(1/8) :2,75 TL, SIRALI ÝKÝLÝ(8/1) :5,80 TL, ÜÇLÜ BAHÝS(8/1/7) :2,82 TL

2. Kosu 19:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKGÖR KG DB;3y k  e;SANCAKBEYÝ;SUSKUNUNKIZI;56;O.ÖZTÜRK;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;64;1.39.88;2,55;4,5 Boy
2;KAMURAN;3y d  d;HABERBATUR;GIRL (US);50,5 +2.00;GÖKH.GÖKÇE;ERSAN ÖZBELGE;M.DUMAN;52;1.40.80;3,15;1 Boy
3;EMSALSÝZ SK;3y a  d;HABERBATUR;AHUM;52,5 +0.80;M.GÖNÜLTAÞ;MEHMET TAMER;V.KELLECÝ;55;1.40.98;3,25;1 Boy
4;BÜYÜK REÝS SK;3y d  e;BÝLGÝN;NECME.32;56;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;53;1.41.16;2,30;
5;CENGÝZ KG K;3y a  e;NEVZATBEY;JUMANA;53 +1.70;A.ALPAGUT;FUNDA PAMUK;M.GÜDÜCÜ;50;1.41.27;4,35;
6;ECMEL KG;3y k  d;KARAGÖZLÜM;SÜLÜNTAY;50,5 +2.00;A.ÖKSÜZ;M.HÝKMET UTKU;R.AYDOÐAN;49;1.42.12;6,40;
7;ÝMROZ KG;3y k  e;DON JUAN;MEÇHUL;55 +1.50;B.KURDU;NURTEN ERDÖLEK;C.YILDIRIM;51;1.42.83;11,50;
8;ÞALARAS KG;3y a  d;ARASLI;KOÞAL;54,5 +1.00;AHMET GÖKÇE;KAYA KAYA;M.A.PAKEL;49;1.44.93;28,65;
9;GÖNÜLNAZ KG;3y d  d;ÝBOCAN;SAPHA.21;50,5 +2.00;F.AVCI;SADIK EREN;M.BULUT;47;1.49.17;17,25;
1. ÇÝFTE(8/2) :10,55 TL

3. Kosu 20:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY JOHN KG DB;4y d  a;MOUNTAIN CAT (USA);MY JOANY;57;Ö.ERTAÞ;YUSUF DÖKMECÝ;H.KAYAÞ;62;2.26.34;3,30;Yarým Boy
2;ÝLKYAÐMUR KG DB ÖG;4y a  a;BULLMARKET;MIDNIGHT CHIMES (USA);57,5;GÖKH.GÖKÇE;CÜNEYT BUÐDAYCI;Z.TURÐUL;63;2.26.43;4,45;2 Boy
3;GAFFUR KG DB;5y a  a;DRAGLINE;ELA KORI MU (GB);50 +2.00;T.ALICI;ABDULKADÝR ÞITIL;MURAT ÇAM;45;2.26.82;8,40;2 Boy
4;MUSUSÝ;4y d  a;SEA HERO (USA);ALPÞEN;50,5 +2.00;M.GÜNDÜZELÝ;KAZIM DEMÝRCÝ;M.BAYKARA;49;2.27.21;2,90;
5;ZOBÝDÝK;4y d  a;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);63;M.GÖNÜLTAÞ;MEHMET G.DRAMALI;H.KAYAÞ;74;2.27.24;2,90;
6;DARBE DB SK;4y a  a;MARLIN (USA);GARFIELD;58;REC.ÖZÞAHÝN AP;ADNAN MAZICI;M.YAYAN;67;2.28.13;4,60;
7;ANOTHER LEGEND SKG SK;4y d k;ROYAL ABJAR (USA);FIRST SHINY;48,5;RID.KAYA AP;TÜLAY BAYDAN;B.ONARIR;39;2.28.21;16,10;
8;ASETON K;4y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);59,5;A.ALPAGUT;ALÝ RANA BEKPINAR;M.DUMAN;67;2.29.23;3,35;
9;BENHUR K;5y d  a;BAÞPÝLOT;ADAU;53,5 +2.00;O.ÖZTÜRK;A.MURAT ÞEN;S.KAYAÞ;55;2.31.98;10,45;
10;AKAY HAN KG SK;3y d  e;IRISH SHUTTLE (IRE);MISS LARA;50;F.AVCI;MEHMET ALÝ YABAR;S.KOYUNCU;45;Koþmaz;;
ÝKÝLÝ(4/5) :21,65 TL, SIRALI ÝKÝLÝ(5/4) :60,45 TL, PLASE(4) :8,20 TL, PLASE(5) :1,60 TL, PLASE ÝKÝLÝ(4/9) :Kombineyi bilen çýkmamýþtýr., PLASE ÝKÝLÝ(4/5) :6,60 TL, PLASE ÝKÝLÝ(5/9) :188,00 TL, TABELA BAHÝS(5/4/9/7) :287,60 TL Çýkan 1 Atla: 1,19 TL, TABELA BAHÝS SIRASIZ(5/4/9/7) :2,38 TL

4. Kosu 20:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALIBU STAR KG SK;5y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);60;M.KAYA;ADÝL MERT KAYA;Z.TEMUÇÝN;82;1.43.70;1,05;3,5 Boy
2;KNICKNACK K;4y d  a;UNACCOUNTED FOR (USA);FORMULA;57;M.GÖNÜLTAÞ;OKTAY KARAKÖSEOÐLU;M.BAYKARA;59;1.44.36;6,55;Burun
3;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);57;REC.ÖZÞAHÝN AP;OZAN YILMAZ;Þ.ÖZGÜR;59;1.44.37;6,15;3,5 Boy
4;MILLANIUM FALCON KG;4y d  a;NATIVE PROCIDA;RIVER LOW (IRE);58;D.ALCEYLAN AP;ÜMÝT GÜMÜÞ;S.R.ÞEN;56;1.45.02;16,60;
5;HERO HERO KG K DB;7y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);57;Ö.ERTAÞ;ZÜLFÜKAR KUTLU;M.BAYKARA;55;1.46.24;14,20;
6;VOILETTE KG;5y a k;GALETTO (FR);VIVIANA;55,5 +2.00;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;62;1.48.10;3,55;
7;PRENS SÖNMEZ KG DB;4y k  a;SEA HERO (USA);TIAMO;60;N.ÞEN;U.MUZAFFER TOPCAN;Ý.GÜLBUDAK;67;Koþmaz;;
8;PERFECT BOY;4y d  a;PERFECT STORM;SURVIVOR;57;S.ALTINDAÐ;GÜR ÖZBELGE;B.ONARIR;30;Koþmaz;;
ÝKÝLÝ(2/6) :3,50 TL, SIRALI ÝKÝLÝ(2/6) :5,35 TL, ÜÇLÜ BAHÝS(2/6/4) :2,26 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,10 TL, 2. ÇÝFTE(5/2) :4,95 TL

5. Kosu 21:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
