Bursa;(33. Yarýþ Günü);25/07/2014
1. Kosu 13:30;Handikap 16; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKMAKOÐLU;4y a  a;ARSLAN ERAY;MÝSLÝYNA;57;K.TOKAÇOÐLU;RAHMÝ ÇAKMAK;A.TEMÝZER;67;2.18.26;5,70;1 Boy
2;TOYDEMÝR BATUR KG K;4y d  a;HABERBATUR;TEKÇE;55,5;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;72;2.18.41;1,80;Baþ
3;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;54;C.GÖKÇE AP;G.NAHÝDE MAZICI;M.KURDU;71;2.18.44;5,35;Uzak
4;ALÝ RUHÝ KG SK;4y k  a;RÝKARDO;TALYA;55,5;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;64;2.19.43;3,10;
5;KIZIL HANÇER K;4y a k;ÇAKICI YUSUF;HABERGÜLÜ;50 +1.80;S.GÜLENYÜZLER;MUSTAFA AKKAYA;Ö.A.ALAKUÞTEKÝN;45;2.19.50;8,00;
6;KAÐIZMAN KG K;4y d  a;TIGRES LIGHT (US);MENCULE.51;58,5;E.TUNÇ AP;FAHRÝYE ARSLAN;M.ARSLAN;78;2.20.46;6,35;
7;KÜÇÜK ÇAMLICA KG K;4y a  a;RÝKARDO;FERAHNAZ;50;O.YILDIZ;A.FERHAT KÜÇÜKER;HÜS.CAN;44;2.20.99;27,45;
8;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;59;S.TIRPAN AP;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;79;2.21.05;6,35;
9;BALDURA KG K GKR;4y d  a;DAÐDELEN;TAKMA KAFANA;57;T.YILDIZ;MEHMET ÇELÝK;MUS.AVÞAR;67;2.27.23;3,85;
10;BALBÖCEÐÝ KG K;4y a k;KIRCAN;MÝNA;50 +1.60;Z.OCAK;H.EMRE TEMÝZER;R.A.TEKELÝ;47;2.30.53;28,30;


2. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLAÞAN KG K;3y d  d;ÞÖVALYE;NARGÜL;52;M.DEMÝRBAÞ AP;EMÝR KAVÇÝN;M.ÇELTÝK;;1.25.28;5,15;Yarým Boy
2;FÝLÝZABLA KG SK;3y k  d;SERDENGEÇTÝ;KÜÇÜKRÝÞA;55;T.YILDIZ;ENVER ALTIN;S.AYDEMÝR;37;1.25.39;1,70;Baþ
3;ANAYÜREÐÝ KG;3y a  d;ÖZGÜNHAN;KUÐU;55 +0.40;T.ALICI;MUNÝR GÖKÇE;MUS.AVÞAR;40;1.25.41;3,45;1,5  Boy
4;ENGÝNYAR KG K;3y a  e;BOLKAR;ESÝNYAR;57 +1.50;M.S.BADIÞOÐLU;REMAZAN KAYA;H.ARAN;37;1.25.63;2,70;
5;KIYMET KG SK;3y a  d;GOBAKBEY;HELE;50;O.YILDIZ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;29;1.25.96;38,90;
6;FÝLDÝÞÝ KG SK;3y k  d;PÝR KARACA;SAYDAM;50;ONUR YILDIZ AP;REMAZAN KAYA;H.ARAN;28;1.26.01;2,70;
7;ACEMBEY KG;3y k  e;SAÐANAK;AKARSU;52;O.GÖKÇE AP;CEVHER KORKMAZ;H.ARAN;23;1.26.53;24,85;
8;OÐLUM EMRE BEY DB SK;3y a  e;HABERBATUR;ALTUNDAÐKIZI;57;Ý.DÝNAR;YAVUZ YILMAZ;SAB.ARSLAN;;1.26.67;7,00;
9;MAVÝ KUMSAL KG K DB;3y k  d;ZAMANRÜZGARI;CÝHANBANU;50;Ç.CANPOLAT AP;KADÝR FÝDAN;A.TEMÝZER;37;1.28.40;6,05;
10;ÜZÜM TANESÝ KG DB;3y a  d;SARUHANAÐA;ÜZÜM BUÐUSU;55;OÐUZ EREN;TUNA ORAL;Ý. ALPUÐUR;;1.28.83;26,25;
11;KÖÞKAR K DB;3y k  d;DRUID (PL);BAHTIÞEN;55 +1.60;O.ÖZTÜRK;ÝLHAN GÜÇLÜ;H.CANSU;19;1.29.42;18,65;
12;LÝMON KIZ;3y d  d;EÞKBAR;LÝMONÇÝÇEÐÝ;55 +0.10;SELÝM ÝPEK;MEHMET TOYDEMÝR;A.TEMÝZER;;1.35.11;14,65;
13;ÞENGEZER KG K;3y k  e;ALPAK;TÜLAY;52;Z.OCAK AP;ALPER ÞENGEZER;A.E.AVCI;;1.36.87;26,25;
14;URFALI BAYSÖZ KG;3y k  e;ALBURAK;BAYSÖZ;52;V.YÜCEL AP;METÝN AKAN;L.M.ARMUTÇU;39;Koþmaz;;
15;ZENGÝN ÞAH KG DB;3y a  e;SAVABEY;MÜRVETSULTAN;52;N.AVCÝ AP;ÝSMAÝL ERDOÐAN;A.TEMÝZER;34;Koþmaz;;
[(2)ENGÝNYAR,(8)FÝLDÝÞÝ,ÝKÝLÝ(9/15) :5,20 TL, SIRALI ÝKÝLÝ(15/9) :12,80 TL, PLASE(15) :1,70 TL, PLASE(9) :1,60 TL, PLASE ÝKÝLÝ(9/15) :4,80 TL, PLASE ÝKÝLÝ(7/9) :3,70 TL, PLASE ÝKÝLÝ(7/15) :7,50 TL, TABELA BAHÝS(15/9/7/2) :21,23 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(15/9/7/2) :0,44 TL

3. Kosu 14:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALLINUR K;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;55;K.TOKAÇOÐLU;TURHAN TÜRERAY;Ý.ESER;51;1.50.14;2,95;1 Boy
2;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;55;Z.OCAK AP;METÝN AYDIN;Y.TALUK;65;1.50.30;3,50;2,5 Boy
3;ASNAWAND KG K DB;3y d  d;WIN RIVER WIN (USA);MARQUISE;54 +0.50;GÖKH.GÖKÇE;NECLA AKBULUT;A.AKBULUT;57;1.50.62;8,10;2,5 Boy
4;RAZÝYE ANA KG DB SK;3y d  d;OKAWANGO (USA);YEÞÝLYURTLUM;58;O.ÖZTÜRK;BURHANETTÝN SOLMAZ;M.ATAL;73;1.50.95;1,55;
5;LADY DORA KG K DB;3y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);50;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;62;1.51.33;3,40;
6;FULL TIME LUCKY SK;3y a  d;CUVEE (USA);SIMELE;54 +0.70;E.KAÇAR;BÜLENT GÖKKAN;A.TEMÝZER;65;1.52.33;7,35;
7;ESERHATUN K;3y d  d;GAFFAR;ADEL;52;D.KILIÇ AP;H.NUSRET DERRE;G.HALKATAÞ;48;1.53.05;27,20;
8;ALVINA;3y a  d;CUVEE (USA);ROYAL TULIB;54 +0.50;Ü.D.ALTEKÝN;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;40;1.54.17;12,85;
9;FOR NATURE KG K;3y d  d;UNACCOUNTED FOR (USA);CLASSICAL GIRL;54;Ý.DÝNAR;TAYRAL TUTUMLU;A.E.AVCI;47;1.54.31;11,70;
ÝKÝLÝ(1/3) :9,30 TL, SIRALI ÝKÝLÝ(3/1) :12,55 TL, ÜÇLÜ BAHÝS(3/1/6) :13,38 TL, 1. ÇÝFTE(15/3) :24,80 TL

4. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GANÝMETKAYA KG SK;3y k  e;SULTAN DE FAUST (FR);BALSU;52;Z.OCAK AP;Ý.HALÝL DEMÝR;H.CANSU;36;1.26.44;9,45;1,5  Boy
2;CAN KÜBRA K;3y k  d;SAÐANAK;ECENAZ;50;Þ.KARAMAN AP;SABRÝ ALTIN;A.TEMÝZER;37;1.26.73;12,90;Burun
3;SANCAR BEY KG SK;3y k  e;BABABEKÝR;ERÞEN;57;E.KAÇAR;ZAHÝDE YILDIZ;EM.TOKÇALAR;;1.26.74;6,50;Yarým Boy
4;ÝSMAÝLKAYA KG K;3y a  e;SULTAN DE FAUST (FR);FOÇA PRENSESÝ;52;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;44;1.26.85;13,55;
5;VARDARLI;3y a  d;HÜRBATUR;NEAME.56;50;Ç.CANPOLAT AP;DENÝZ KURTEL;M.TOKÇALAR;42;1.26.93;6,70;
6;BEKLENTÝM KG;3y k  e;ANGORA;GÖZPINARIM;57;G.YILDIZ;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;44;1.27.50;3,65;
7;BODAÇ;3y d  d;EJDERHA;MAYA;55;T.YILDIZ;METE ÇELÝK;MUS.AVÞAR;32;1.27.74;11,85;
8;ZAHÝDE HATUN KG DB;3y k  d;GOBAKBEY;ÜLFETHATUN;55 +0.10;O.ÝNCE;MUZAFFER YARDIMCI;Ý. ALPUÐUR;;1.28.94;38,80;
9;SU GELÝN KG K DB;3y k  d;SAÐANAK;KARÇÝÇEÐÝ;55;SELÝM ÝPEK;SALÝH ALTIN;A.TEMÝZER;33;1.29.87;16,10;
10;YOLKESEN KG SK;3y a  e;MAGRÝP;BERÝVAN.1;57 +0.80;H.KATI;M.ALÝ KATI;R.A.TEKELÝ;44;1.30.49;5,05;
11;KIR FÝRUZE;3y k  d;BALIKHAN;ZÜLA HANIM;55;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;45;1.31.08;1,35;
12;EFLAKKIZI KG;3y a  d;HÝSARHAN;MEÇHUL;52;M.DEMÝRBAÞ AP;DENÝZ KURTEL;MAH.YARDIMCI;;1.31.99;6,70;
13;NÝKSAR KG K DB;3y k  d;KOMANDO;KUTGÜL;50;O.YILDIZ AP;AHMET KAYA;H.ARAN;14;1.32.76;55,20;
14;BAGAS KG;3y d  d;DAÐDELEN;BAÐGÜZELÝ;50;ONUR YILDIZ AP;METE ÇELÝK;MUS.AVÞAR;20;1.34.70;11,85;
15;DÜVEN;3y d  e;DAÐDELEN;KENDÝRLÝ KIZ;57;Ý.H.KETME;MERT ÇELÝK;MUS.AVÞAR;26;1.34.77;18,50;
[(8)BODAÇ,(7)BAGAS,[(14)VARDARLI,(10)EFLAKKIZI,ÝKÝLÝ(3/9) :197,30 TL, SIRALI ÝKÝLÝ(3/9) :706,20 TL, PLASE(9) :5,65 TL, PLASE(3) :7,75 TL, PLASE ÝKÝLÝ(3/9) :49,00 TL, PLASE ÝKÝLÝ(5/9) :35,10 TL, PLASE ÝKÝLÝ(3/5) :42,30 TL, TABELA BAHÝS(3/9/5/4) :10.127,54 TL, TABELA BAHÝS SIRASIZ(3/9/5/4) :95,39 TL, 2. ÇÝFTE(3/3) :105,35 TL

5. Kosu 15:30;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEN MÜRVET KG DB;4y a k;ÞENTAY;MÜRVETSULTAN;48;N.AVCÝ AP;ÝSMAÝL ERDOÐAN;A.TEMÝZER;61;2.02.62;3,35;Yarým Boy
