Bursa;(30. Yarýþ Günü);01/08/2011
1. Kosu 14:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇUHADAROÐLU;2y d  e;BOSPORUS (IRE);KARAN TAY;56;A.KURÞUN;YUNUS KARAN;G.HALKATAÞ;70;1.15.62;1,35;Baþ
2;BROWN SPEED K DB;2y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);50,5 +1.70;GÖKH.GÖKÇE;BURCU UYAR;M.ÇELTÝK;50;1.15.64;2,65;1,5  Boy
3;MUSTAFA AGA K;2y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);53 +0.30;Ö.YILDIRIM;Ý.KAZIM KASTAR;M.TOKMAK;57;1.15.85;2,20;3,5 Boy
4;TIGHT END ROCK;2y a  e;WIN RIVER WIN (USA);BRENDA;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;45;1.16.37;3,45;
5;ALINCA RÜZGARI K DB;2y d  e;KARÝZMATÝK (GB);SAVANNAH;53 +0.10;O.ÝNCE;MAHMUT BAGUÇ;M.ÖCAL;50;1.17.48;11,55;
6;ULTRATIST K;2y a  d;LAST COMMANDER (USA);SAM LAND (GB);50,5 +1.40;E.EFE;MEHMET E.DERVÝÞOÐLU;T.PELEN;43;1.21.48;11,00;
SIRALI ÝKÝLÝ(1/5) :3,35 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE BLOOD KG K;3y a  d;UNACCOUNTED FOR (USA);NAVAJO;51,5;E.EFE AP;BARIÞ KAYA;T.PELEN;46;1.14.62;1,15;3,5 Boy
2;SUBCONTRACTOR KG DB;3y d  e;FASLIYEV (USA);TURUNÇ (IRE);54;O.ÝNCE AP;HASAN ÇÝFTÇÝ;K.AKGÜL;35;1.15.21;5,05;Yarým Boy
3;KÝBÝR K DB;3y d  d;UNACCOUNTED FOR (USA);DRAMATIC SCENES (GB);56,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;43;1.15.33;3,25;4 Boy
4;ORHANTO SK;3y a  e;AVANGARD (IRE);ROMARIN;58;Ç.OK;AHMET ÖZGEN;M.SOYLU;20;1.16.01;16,90;
5;BALOÞ KG;3y d  d;WEST BY WEST (USA);BALAHE (USA);56,5 +0.80;H.KATI;KEMAL KURT;T.PELEN;;1.16.69;15,90;
6;FOR WHAT K DB;3y d  d;UNACCOUNTED FOR (USA);WHATS UP;56,5;GÖKH.GÖKÇE;ÞÜKRÜ ERDEM;M.ÇELTÝK;37;1.16.70;7,35;
7;AKHÝSARLI KG K DB;3y d  e;MARLIN (USA);SORGUN KIZI;53;C.GÜVENÇ AP;R.TEVFÝK ÞERÝFOÐLU;B.AKKAYA;;1.17.14;8,30;
8;MILENA KG ÖG;3y a  d;UNACCOUNTED FOR (USA);STEEL HEART;56,5 +0.50;K.TOKAÇOÐLU;ABDULLAH AKALIN;HÜS.CAN;40;1.17.58;6,10;
9;GÜLCAN CAN KG DB;3y d  d;NUH DAYI;AYBÝKEHAN;56,5;T.ALICI;YAÞAR ATÇI;R.AYDIN;;1.17.83;37,25;
10;BATRAK KG DB;3y d  d;SRI PEKAN (USA);VALÝN;51,5;F.R.BEBEK AP;M.KEMAL UÇKAN;C.ÖZBEK;35;1.17.95;56,50;
11;ATEÞ SU K DB;3y d  d;AJMERA (GB);TONY`S RIDGE (GB);51,5;E.SÝNEK AP;MEHMET BAKIR;R.AYDIN;18;1.23.19;39,80;
12;RESÝTAL;3y d  d;KARAHÜBÜR (IRE);PIANO;51,5;AH.ARSLAN AP;AHMET ARTIÞ;T.KIYAS;;1.24.78;33,35;
13;TORUC K;3y d  d;EAGLE EYED (USA);HAZAL (FR);51,5;M.S.BADIÞOÐLU AP;D.DÝLARA DERELÝ;S.AYDEMÝR;35;Koþmaz;;
ÝKÝLÝ(3/13) :5,50 TL, SIRALI ÝKÝLÝ(13/3) :6,85 TL, ÜÇLÜ BAHÝS(13/3/9) :2,13 TL Çýkan 1 Atla: 0,42 TL, PLASE(13) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/9) :5,30 TL, PLASE ÝKÝLÝ(9/13) :3,10 TL, PLASE ÝKÝLÝ(3/13) :4,20 TL, 1. ÇÝFTE(1/13) :2,20 TL

3. Kosu 15:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EASY COME EASY GO SKG SK;4y d k;MOUNTAIN CAT (USA);FOLLY FOX (GB);50 +1.40;M.GÜNDÜZELÝ;SERDAL ADALI;B.AKKAYA;46;1.43.32;3,85;Boyun
2;GREEN RIVER KG DB;8y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);58;H.ALTIN AP;BÜLENT BENZER;M.ÇELTÝK;84;1.43.35;3,45;Yarým Boy
3;KUZEYÝNOÐLU;5y d  a;MEDYA;VOLÜPTAS (IRE);56;Ö.YILDIRIM;Z.AHSEN KURUM;NEV.YILDIZ;70;1.43.42;2,35;2 Boy
