Ýstanbul;(99. Yarýþ Günü);23/11/2008
1. Kosu 16:30;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;58;H.KARATAÞ;FATÝH ÖZGEN;M.B.OKTAR;50;2.26.91;1,85;4,5 Boy
2;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;58;A.BÝRDAL;ÜNAL KAVÇÝN;HAKAN EL;60;2.27.72;2,60;Yarým Boy
3;TAÞKINAY KG DB;4y a k;BÝLGÝN;DEFNE;54 +0.30;G.YILDIZ;ADNAN SERBEST;A.SERBEST;43;2.27.84;5,70;Boyun
4;SENKAYA KG;4y k k;EÐRÝCE;MARTICAN;55 +2.00;M.KAYA;HALÝL KAYA;A.KASAR;68;2.27.89;3,30;
5;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;52;K.AYKUL AP;KAYA KAYA;A.KASAR;42;2.33.03;22,50;
SIRALI ÝKÝLÝ(2/1) :2,90 TL

2. Kosu 17:00;ÞARTLI 5/Y2; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;59;Y.TAÞDELEN;SALÝH DURU;M.YAPAROÐLU;79;1.52.22;2,40;Boyun
2;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;53,5 +0.20;SELÝM ÝPEK;HANÝFE KARAGÖZ;H.DERÝNSU;50;1.52.30;8,80;3 Boy
3;SALTUKHAN KG;8y k  a;BERKOÞ;NEAME.54;59;Y.E.YALÇIN;MUSTAFA KAYA;A.KASAR;120;1.52.76;5,95;1 Boy
4;FERÝZADE KG;6y k k;BABACAN.2;RÝÞA;57,5 +0.20;N.ÇANAKÇIOÐLU;SABRÝ ALTIN;S.TEKDOÐAN;82;1.52.93;7,85;
5;SEFA KG;5y k  a;YUSUFCAN;PERÝÞHANIM;62;Ý.KATI;FETHÝ GÖKKAN;N.SAV;87;1.54.14;5,55;
6;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;59;Ý.ÖZ;REMAZAN KAYA;A.KASAR;102;1.59.17;3,30;
7;YASOÞ KG;7y a k;YUSUFÇUK.1;FERAHNAZ;57,5;O.ATMACA;M.ASIM ARSLAN;Ö.DÝNÇ;77;Derecesiz;7,70;
ÝKÝLÝ(2/7) :9,20 TL, SIRALI ÝKÝLÝ(2/7) :14,80 TL, ÜÇLÜ BAHÝS(2/7/3) :18,75 TL, 1. ÇÝFTE(2/2) :4,40 TL

3. Kosu 17:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;6y d  a;COMMON GROUNDS (GB);PEARL;60;S.KAYA;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;97;1.33.87;3,75;1 Boy
2;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.34.05;3,80;1,5  Boy
3;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;56;SELÝM ÝPEK AP;A.ENGÝN GICIR;O.YENÝHAYAT;87;1.34.31;6,10;1 Boy
4;EMÝRCAN KG;4y d  a;BIN AJWAAD (IRE);HAPPY ROSO;60;Y.AKAÐAÇ;AHMET KORKMAZ;E.TUTAR;76;1.34.49;9,90;
5;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);60;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;76;1.34.70;3,65;
6;PUSU SK;4y d k;SUN MUSIC (IRE);HAZAL (FR);54,5;N.ÞEN;ERSAN ÜLDES;M.TAÞKIRAN;79;1.35.54;16,90;
7;DELICIOUS SKG SK;3y d  e;SEA HERO (USA);SILENT PRINCESS (USA);58;M.KAYA;MEHMET Ý. AKDENÝZ;C.AKÇA;71;1.37.46;8,85;
8;ENDÝRÝES SK;3y d  d;MUJTAHID (USA);UÇKUN;56,5;A.BÝRDAL;ERCAN DÝRÝ;Z.AYDOÐDÝ;75;1.37.92;30,55;
9;MOON KHAN KG DB;6y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;60;B.KURDU;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;111;1.42.08;6,10;
2. ÇÝFTE(2/3) :11,95 TL, 1.ÜÇLÜ GANYAN(2/2/3) :0,96 TL

4. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;56 +1.10;M.KAYA;ÞABAN GÜL;B.AKBULUT;45;1.25.15;1,70;Uzak
2;GÜZELCAN KG K;3y a  d;SÜLO;MENCULE.57;56;AHMET ÇELÝK;BAHRÝ ALDATMAZ;D.ERGÝN;24;1.26.56;14,50;5 Boy
3;EKÝMGÜLÜ KG;3y a  d;EMAEL (PL);ACBE.54;56;G.KOCAKAYA;NASIR ÞAHÝN;A.AVCI;46;1.27.39;2,45;3,5 Boy
4;ARGÜZAR KG K DB;3y a  d;DRUID (PL);ZEHRA.122;56 +0.40;B.KURDU;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;43;1.27.95;6,30;
5;STELLA KG K DB;3y a  d;RÝKARDO;AYDOÐDU;56;D.YILDIZ;MEHMET BAKIR;H.BAKIR;14;1.28.81;10,90;
6;IÞINSOY KG;3y d  d;BÝLGÝN;NECME.35;56 +0.10;GÖKH.GÖKÇE;SALÝH TATARÝ;Ý.ESER;16;1.30.23;25,20;
7;BERRA KG K;3y a  d;DRUID (PL);ÞAHÝDE.54;56 +0.50;N.ÇANAKÇIOÐLU;R.HAKAN DÝLAVER;Ý.TOPAL;14;1.33.45;39,15;
8;ÖZMERÝÇ;3y a  d;ÞÖVALYE;NAZIMA.32;54,5;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;14;1.33.74;21,40;
9;PÜYAM KIRNIÇ KG;3y k  d;ODÝNHAN;KIRBENAZÝR;56;Ö.YILDIRIM;FARUK RONA;Ý.DERÝNGÜRLER;14;1.36.45;50,35;
10;YENÝNUR;3y a  d;VARDAR;MENCULE.43;54;SELÝM ÝPEK AP;FARUK RONA;Ý.DERÝNGÜRLER;;Koþmaz;;
[(8)PÜYAM KIRNIÇ,(10)YENÝNUR,ÝKÝLÝ(4/5) :6,90 TL, SIRALI ÝKÝLÝ(5/4) :10,20 TL, ÜÇLÜ BAHÝS(5/4/3) :2,65 TL Çýkan 1 Atla: 0,53 TL, PLASE(4) :3,75 TL, PLASE(5) :1,20 TL, TABELA BAHÝS(5/4/3/1) :4,06 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(5/4/3/1) :0,10 TL

5. Kosu : SAKARYA 18:30;G 2; 2 Yaþlý Ýngilizler; 56.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
