Ýzmir;(24. Yarýþ Günü);21/06/2014
1. Kosu 18:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTH VALLEY DB SK;4y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);52,5 +0.50;F.AVCI;ÝLKER YILDIRIM;A.E.ALKIÞ;49;2.00.95;2,50;Uzak
2;ROYAL WINNER KG;4y d  a;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);59;H.KALINYILMAZ AP;ERDOÐAN DUMLUPINAR;B.K.UTLU;70;2.02.58;3,15;2 Boy
3;TOPRAK KOKUSU KG;4y a  a;OCEAN CREST (USA);LÝLYUM;50 +2.00;H.ÞÝMÞEK;GÜRAY ADIÞEN;F.KEMAHLIOÐLU;20;2.02.89;14,15;3,5 Boy
4;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;57,5;M.ÇÝÇEK;M.OZAN ÞER;M.GÜDÜCÜ;59;2.03.48;2,80;
5;HERE TO WIN KG DB;4y a  a;UNACCOUNTED FOR (USA);NIJINSKA;50 +1.70;CEM ÞEN;CENGÝZHAN GENÇTEN;Y.ARSLANCA;44;2.03.91;4,75;
6;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;59,5;S.ÖZEN;VAHAP KILIÇKAYA;S.KOYUNCU;63;2.04.78;14,35;
7;ORHANTO DB SK;6y a  a;AVANGARD (IRE);ROMARIN;50,5 +2.00;G.YILDIZ;HASAN TAÞKIRAN;S.KOYUNCU;45;2.05.65;5,30;
8;EMERALD MOUNTAIN KG K;4y d  a;MOUNTAIN CAT (USA);EMERALD;50 +2.00;F.KABADAYI;ZERRÝN SARAÇOÐLU;H. BOYRAZ;40;2.05.66;15,30;
9;ONE OF A KIND KG DB;4y a k;RIVER SPECIAL (USA);MINDEN (IRE);56,5 +0.10;N.ÞEN;HASAN GÖRGÜN;F.KEMAHLIOÐLU;57;2.06.70;9,95;
10;DIPSOMANIA DB SKG SK;4y a  a;ALWAYS SURPRISE;DILAILA;48;DOÐUKAN SAV AP;BARIÞ GÜMÜÞ;H.TOP;50;2.07.78;28,95;
11;SANGRIA K;4y d k;GREEN GÖNEN;LA SAMBA;51 +1.20;A.KÜRÜNDÜK AP;A.LEVENT DÝLMAÇ;A.COÞKAN;47;2.08.03;7,95;
12;VENOMOTH KG K;4y a  a;ROYAL ABJAR (USA);BADEMÝYE;50 +1.60;AYTEK DÜLGER;TUFAN ADIÞEN;D.TEKELÝ;43;2.11.57;13,80;
ÝKÝLÝ(1/6) :4,05 TL, SIRALI ÝKÝLÝ(6/1) :5,45 TL, ÜÇLÜ BAHÝS(6/1/12) :11,07 TL, PLASE(6) :1,85 TL, PLASE(1) :1,65 TL, PLASE ÝKÝLÝ(1/6) :6,80 TL, PLASE ÝKÝLÝ(1/12) :28,20 TL, PLASE ÝKÝLÝ(6/12) :29,10 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA ÞÝMÞEK KG SK;2y d  e;YONAGUSKA (USA);AFRICAN SUNDANCE (USA);52;A.KÜRÜNDÜK AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.08.93;2,80;4 Boy
2;KARNOVA K;2y d  e;BOSPORUS (IRE);TOK EZGÝ;57;N.ÞEN;KEMALETTÝN EZGÝ;M.S.TAÞBEK;;1.09.76;5,65;1,5  Boy
3;DOUBLE STEEL SKG SK;2y d  d;KANEKO;HAMPTON LUCY (IRE);55;M.ÇÝÇEK;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;;1.10.03;2,20;1,5  Boy
4;SON FIRTINA SKG SK;2y d  e;ROYAL ABJAR (USA);BÝRCE;57;M.GÖNÜLTAÞ;ALOÞ YILDIRIM;B.K.UTLU;;1.10.31;3,50;
5;KANAS KG SK;2y d  e;POWERSCOURT (GB);EMOTION;57;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;;1.10.34;4,20;
6;SANTA CLARA SK;2y d  e;BOSPORUS (IRE);AKSEL;57;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;;1.10.68;8,40;
7;COÞKUNNÝL KG K;2y d  d;COÞKUNAÐA;COÞKUNSU;55;CEM ÞEN;NURÝ ÇELÝK;Ý.H.BAYDAN;;1.10.96;9,70;
8;EGEHÜR;2y d  e;OCEAN CREST (USA);SETRYN;57;Ý.SOYAD;AHMET GÜZELOCAK;S.ARSLAN;;1.11.60;4,30;
9;KIZIL BULUT KG K;2y a  d;BOSPORUS (IRE);ALLEGRA;50;N.AVCÝ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;;1.12.77;4,20;
10;NUSE SKG SK;2y d  d;EL SALVADOR;SEVGÝHANIM;55 +0.10;H.ÞÝMÞEK;HAÞÝM TINAS;V.KELLECÝ;;1.17.06;18,50;
[(2)KANAS,(9)KIZIL BULUT,1. ÇÝFTE(6/3) :6,60 TL

3. Kosu 19:30;Handikap 14/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
