Ýzmir;(28. Yarýþ Günü);13/09/2007
1. Kosu 19:15;ÞARTLI 3/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANLAR KG;7y k  a;UÐURCAN;UÐURKAN.1;57;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;83;2.41.34;2,80;4 Boy
2;BEYMAÝL KG DB;6y k  a;EMÝROÐLU;AKYILDIZ;56;F.VURUCU;O.METÝN ÇELÝKKOL;Y.AYDIN;61;2.42.11;1,75;5 Boy
3;SUNGURBEY KG;5y k  a;ÇELEBÝ.1;NESLÝÞAH;59;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;S.KOYUNCU;70;2.43.14;1,40;1,5  Boy
4;MÝRÞAH KG;5y a  a;SÜLO;NEAME.55;56 +0.10;B.AVÞAR;HALÝL ALTIN;SERHAN YILMAZ;61;2.43.43;15,10;
5;AKÇORA KG SK;7y k k;FOÇALI;RODE.11;57,5;Y.ÇILGIN;CESÝM POLAT;Þ.KOÇ;60;2.44.14;7,80;
6;EROZAN KG DB;6y a  a;DRUID (PL);ALMÝMRUHÝYE.21;56 +0.40;A.ALPAGUT;AHMET BAGUÇ;Y.AYDIN;47;2.47.91;5,50;
SIRALI ÝKÝLÝ(3/4) :8,15 TL

2. Kosu 19:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINAR BEY KG;3y a  e;DEVÝRHAN;ECEMTAY;56 +1.50;A.R.YILDIZ;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.25.13;8,35;Uzak
2;DAMLAPINAR;3y k  d;TÝMURHAN;ASLICAN;53;GÖKH.GÖKÇE AP;HALÝL ARSLAN;MUR.AKSOY;44;1.26.76;1,65;Boyun
3;CEYLANTAY K;3y a  d;HALÝD;ALNAZIMA;52,5;A.ALPAGUT AP;MEHMET ÖÐÜT;S.ÝÞLETÝR;45;1.26.81;2,30;1,5  Boy
4;MAHÝRE KG K;3y k  d;SARAR;FAZILA.31;54,5 +2.00;E.ÇAKIROÐLU;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;44;1.27.03;2,00;
5;NURDANAY KG SK;3y d  d;TIGRES LIGHT (US);SABIKA.75;53 +0.50;S.ALTINDAÐ AP;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;;1.27.39;2,00;
6;KÝMBÝLÝR KG;3y a  e;SIH TAHA;KRALÝÇE;56 +0.20;N.ÞÖLEN;M.KAMÝL TATAR;C.ARPEK;;1.28.51;10,20;
7;SEVÝNDÝKLÝ GÜZELÝ KG K;3y k  d;KIZILDELÝ;NOPE;54,5 +2.00;G.OKER;SÜRMELÝ KARACA;KAY.ALTINÖZ;14;1.28.95;22,40;
8;DENÝZYAR KG K;3y a  d;SERDARBEY;GÜMÜÞKIZ;54,5 +0.20;Y.BULUT;YAVUZ KETENCÝ;Y.KETENCÝ;;1.29.32;19,15;
9;GÜLSERENAY KG DB;3y a  d;EGEBATUR;KÜÇÜKNEVAL;54,5;R.MANAV;SERVET GÖKKAN;O.KAPLAN;14;1.31.27;29,65;
10;SABÝHA;3y k  d;PAÞAM;HÝLAL.12;52,5;Ý.SOYAD AP;SEBÝHA PERSEN;ALÝ GÜMÜÞ;;1.31.32;24,85;
11;HALÝL KG K;3y a  e;ÇAÐRIBATUR;BEGÜMTEKÝN;56;Ç.OK;ÜMÝT ÖZÇAKA;V.ALTINKURT;;1.31.78;11,20;
[(8)MAHÝRE,(9)NURDANAY,ÝKÝLÝ(1/5) :8,20 TL, SIRALI ÝKÝLÝ(1/5) :19,75 TL, ÜÇLÜ BAHÝS(1/5/4) :3,41 TL, 1. ÇÝFTE(3/1) :17,15 TL

3. Kosu 20:15;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS BEGÜM DB SK;2y d  d;BIN AJWAAD (IRE);VOLGA DANCER;56;Ö.YILDIRIM;ASUMAN DÝZDAR;SERHAN YILMAZ;48;1.14.23;2,35;Boyun
2;TÜL PRENSES KG DB;2y a  d;EAGLE EYED (USA);YALÇINSU (IRE);56 +1.50;A.R.YILDIZ;NEVZAT YALÇINSU;M.Y.AKKEYÝK;48;1.14.30;1,65;3 Boy
3;TORPÝLLÝ KG K;2y a  d;MUJTAHID (USA);AIRASCA (ITY);56 +0.50;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;47;1.14.83;3,85;2 Boy
4;MELEK SU KG K;2y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;53 +0.20;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;45;1.15.16;3,40;
5;ZEHRA NUR KG;2y d  d;MICHAEL JACKSON;HEXE;57;Ý.SOYAD AP;ERCAN TURAN;Þ.KOÇ;45;1.15.88;7,00;
6;TÜRKKIZI K;2y d  d;SHINING STEEL (GB);ÞARA;53;Ç.OK;YAKUP ÖZENSES;M.Y.AKKEYÝK;;1.17.15;17,00;
7;ÇÝSEM KG K DB;2y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;54 +2.00;KEREM KURT;Z.TARIK CANBAY;K.TEKDOÐAN;20;1.18.02;7,85;
8;PRINCIPAL KG;2y a  d;EAGLE EYED (USA);ALEVÝM (IRE);53;M.DEMÝRCÝ;SEMÝH TEMEL;H.KARGIN;;1.18.91;19,60;
9;ADEL BÝHÝLÝ KG;2y a  d;RIVER SPECIAL (USA);FOUR LEAVS;53 +2.00;FEHMÝ D.OÐLU;AHMET DÝZDAROÐLU;M.F.ATCI;;1.18.97;17,60;


4. Kosu 20:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEBAKAN KG K;3y k  d;VOLGA.2;DESTAN;52,5;M.GÖNÜLTAÞ AP;MEHMET GÜNDÜZELÝ;B.ÖZGÜR;25;1.25.25;17,70;Uzak
2;DENÝZ ÇÝÇEÐÝ KG DB;3y k  d;ODÝNHAN;DELFIN`S PRINCESS (DE);53;GÖKH.GÖKÇE AP;N.CEYHUN DENÝZ;M.A.PAKEL;14;1.26.74;21,80;Boyun
3;ESMANUR KG;3y a  d;ÝBOCAN;ESKAMBÝA (PL);53 +0.30;S.ALTINDAÐ AP;H.SÝNAN SERTER;T.ALTINOVA;;1.26.81;2,40;Burun
4;AÞKAR REMO HAN SKG;3y k  e;FALCON;TOPAZA (AUT);54;G.ÖZKAYNAK AP;REMZÝ YÜCEL;B.ÖZGÜR;16;1.26.83;6,25;
5;MUÐLALI REMOHAN KG;3y k  e;FALCON;TRZOSKA (AUT);54;Ý.SOYAD AP;REMZÝ YÜCEL;B.ÖZGÜR;;1.26.84;6,25;
6;DEMETHANIM KG;3y k  d;FOÇALI;ZAFÝRE.13;54,5 +2.00;O.ÖZTÜRK;ALÝ IÞIK DENÝZ;M.SEZÝK;47;1.27.42;1,25;
7;KÖRFEZ SULTANI KG;3y a  d;DOST KARACA;UÐURKAN.1;54,5 +2.00;KEREM KURT;ALAATTÝN KARACA;T.GÜLÝDE;;1.27.72;5,90;
8;DERYANUR;3y a  d;ÝBOCAN;MESRURE.54;52,5;R.POLAT AP;LÜTFÝ SABANCI;HÜS.ASLAN;;1.28.76;20,70;
9;AKTAÞ GÜZELÝ;3y a  d;ÇELEBÝ.1;SUEDA;54,5;Y.BULUT;Ö.LÜTFÜ AKSOY;M.Y.AKKEYÝK;;1.31.14;22,35;
10;GÝZEMLÝ KIZ KG;3y a  d;SIH TAHA;GÖKGÝZ;53;M.ÖRTÜNÇ AP;OKTAY TOPÇU;M.YAYAN;;1.31.46;25,00;
11;GÜNALBEY KG K;3y k  e;BEYAZ MARTI;ARZUMCAN;56 +0.20;Ç.OK;ÜMÝT GÜNAL;H.ÇALIÞKAN;;1.31.51;5,00;
12;MÝLÝS KG;3y k  e;TULYAD;SÜBEYHÝ.31;56;M.DEMÝRCÝ;FETTAH ERÞAHÝN;M.A.PAKEL;;1.33.53;20,20;
[(1)AÞKAR REMO HAN,(4)MUÐLALI REMOHAN,ÝKÝLÝ(7/11) :272,05 TL, SIRALI ÝKÝLÝ(11/7) :325,40 TL, ÜÇLÜ BAHÝS(11/7/9) :103,66 TL

5. Kosu 21:15;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLY HORSE DB SK;3y d  d;LEAR WHITE (USA);GONDOLA;53,5;A.ALPAGUT AP;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;52;2.07.69;5,15;2,5 Boy
2;ANARZA FIRTINASI;4y d k;DILUM (USA);THUNDER FIRST;61;G.OKER;ERAY PAK;SERHAN YILMAZ;55;2.08.01;3,80;Burun
3;SELENAY KG;4y d k;DISTANT RELATIVE (IRE);BERCESTE;52 +1.00;Ö.YILDIRIM;NEJAT MISIRLIOÐLU;C.ARPEK;37;2.08.03;7,10;3 Boy
4;MARENGO KG K;4y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);62;Y.BULUT;MEHMET UÇAN;M.F.ATCI;57;2.08.51;4,75;
5;ARSOL;3y d  d;DAGGERS DRAWN (USA);LUMIERE DU SOLEIL (GB);54 +0.40;Ç.OK;MUSTAFA KASTAR;ÝH.KURT;49;2.08.55;2,20;
6;KARABACAK;4y d k;DISTANT RELATIVE (IRE);LIGHT FANTASTIC (GB);55,5;GÖKH.GÖKÇE AP;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;47;2.09.06;2,25;
7;SEÇÝLTAY K;3y d  d;RIVER SPECIAL (USA);AYDINTAY;52,5;Ý.SOYAD AP;M.ALÝ PAKEL;M.A.PAKEL;50;2.09.34;5,30;
8;SANVALANTINE K;4y d k;OCEAN CREST (USA);WHOS THAT GIRL;52 +0.30;M.ÖRTÜNÇ;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;37;2.10.55;24,15;
9;MÝHRÝBAN SULTAN KG K;3y d  d;SHINING STEEL (GB);FLANDRA;50 +1.00;T.BULAMA;OSMAN KAPLAN;O.KAPLAN;40;2.10.75;16,65;
10;NÝNÝÞ;4y d k;MARLIN (USA);GÝRANNA (GB);52,5 +1.10;A.KÜRÜNDÜK;HAKAN HONCA;M.A.PAKEL;38;2.21.01;51,70;
ÝKÝLÝ(2/3) :37,60 TL, SIRALI ÝKÝLÝ(3/2) :70,10 TL, ÜÇLÜ BAHÝS(3/2/10) :58,81 TL, 2. ÇÝFTE(11/3) :109,70 TL

6. Kosu 21:45;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YASMÝN SULTAN KG;5y a k;GÜRBATUR;AHUM.1;57 +0.40;G.OKER;ERDÝNÇ SALTABAÞ;S.TOPAK;54;1.20.15;3,55;Yarým Boy
2;DOSTEZGÝ KG;5y k k;DOST KARACA;GÜLÝZAREZGÝ;60;Ý.SOYAD AP;ALAATTÝN KARACA;T.GÜLÝDE;64;1.20.26;2,20;2,5 Boy
3;AYCAN KG K;6y d k;EMAEL (PL);SAHRA.28;58,5;O.ÖZTÜRK;ALAATTÝN KARACA;T.GÜLÝDE;57;1.20.64;2,20;Yarým Boy
