Adana;(38. Yarýþ Günü);14/08/2014
1. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING JENYA KG DB SK;3y d  e;MR.BLACK;LIMYRA (IRE);57;V.DEMÝR AP;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;57;2.13.56;2,95;Boyun
2;MURMUSLENT KG SK GKR;3y d  e;AL`S THEATRE (USA);ANATOLIAN;56 +2.00;AHMET TAÞ;ÝHSAN ALTIN;MÜS.YARDIMCI;48;2.13.59;10,00;1 Boy
3;INSTRUCTION DB SK;3y d  e;OUT OF CONTROL;IMPASSE;53;H.BUDAK AP;MUSTAFA BUYRUK;H.ÖZTOPRAK;54;2.13.74;2,00;Yarým Boy
4;KARAK K;3y d  d;KANEKO;GOOD BYE (FR);54;A.BÝRDAL;BEHÇET HOMURLU;R.KONUK;47;2.13.84;3,40;
5;SKINNYLICIOUS KG K DB;3y d  d;PERFECT STORM;SILENT BULL (USA);53 +0.20;Ý.GÖÇER;AYDIN AKSOY;M.YÝÐÝTER;52;2.13.93;2,95;
6;KAÞMIRCAN K DB;3y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;53;E.SÝNCAN;ATÝLLA SERÝNER;R.KONUK;32;2.14.26;17,20;
7;MAGIC LOBO KG;3y d  d;SUN MUSIC (IRE);HELLO SUNSHINE;48;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;47;2.15.31;4,85;
8;RAIN OF APRIL DB SKG SK;3y a  d;POPULAR DEMAND;BAKAN CAN;54 +0.30;KEMAL KURT;MEHMET ÇELÝK;M.DAÞ;38;2.16.03;7,50;
9;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;55;A.CEM DAÐDEVÝREN AP;A.FERHAT KÜÇÜKER;H.ÖZTOPRAK;49;2.17.79;22,55;


2. Kosu 19:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPEED RUNNER SK;4y d k;TIGER HILL (IRE);MARASEEL (USA);59;V.DEMÝR AP;MEHMET BOZAN GÖKKAN;Y.YILMAZ;59;1.46.09;2,50;2,5 Boy
2;EPOCA K;4y d k;BOLD PILOT;ALAYNIA (IRE);56;Ý.GÖÇER;MAHMUT SEVÝM;Y.YILMAZ;45;1.46.46;1,50;1 Boy
3;SON SERVETÝM KG K DB;4y d k;AVANGARD (IRE);FREE SPEED;50 +2.00;S.ALKAN;M.GARÝP YILMAZOÐLU;Y.KONUK;33;1.46.61;30,30;Burun
4;ÇERKEZ ÞEFÝKA KG DB;4y d k;EAGLE EYED (USA);LIMYRA (IRE);47;A.ASLAN AP;BURHANETTÝN SOLMAZ;M.TOKMAK;37;1.46.62;4,05;
5;ICY KISS KG K GKR;5y d k;PERFECT STORM;UNI BABY (IRE);56;B.KILINÇ AP;ALÝ KILIÇ;S.KULAK;55;1.46.80;4,60;
6;RENGARENK SK;4y d k;PARDON (FR);LIBRETTO (USA);55;H.BUDAK AP;EMÝN ÇELÝK;Y.AKDAÞ;53;1.47.84;4,50;
7;ASHKELOI KG SK;4y d k;PERFECT STORM;KADÝFE;46;A.KAÇMAZ AP;DEMÝRHAN YILMAZ;S.EREN;29;1.47.96;22,70;
