Ýstanbul;(34. Yarýþ Günü);22/06/2008
1. Kosu 15:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝ K;2y d  d;SUN MUSIC (IRE);GODS DAUGHTER;56;H.KARATAÞ;ALÝ SÖLPÜK;R.ARÝNÇ;50;1.06.75;1,05;1 Boy
2;MUSIC OF THE NIGHT KG K;2y d  d;SEA HERO (USA);COLOR OF NIGHT;52;G.KOCAKAYA AP;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;;1.06.89;3,00;Uzak
3;DEEP GIRL K;2y d  d;STRIKE THE GOLD (USA);MÝHRÝÞAH;53 +2.00;E.YAVUZ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.08.81;4,05;
SIRALI ÝKÝLÝ(1/3) :1,40 TL

2. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRANÝKOS KG DB;4y d  a;MUJTAHID (USA);DARDANIA;58 +1.00;S.KAYA;MÜJDAT GÝDER;M.DEMÝR;62;2.12.10;2,15;1 Boy
2;TERLEMEZ KG;4y a  a;MARLIN (USA);INDINOLLA (USA);58;H.KARATAÞ;RASÝM TETÝK;R.TETÝK;69;2.12.24;5,10;Yarým Boy
3;ENTERESAN;5y d  a;BARNATO (USA);ÖZENNAZ;58,5;K.TOKAÇOÐLU;SAMÝ KANDÝL;NEC.AKOÐUL;95;2.12.34;6,20;1 Boy
4;FASTEST HERO;5y d  a;SEA HERO (USA);FASTEST IRISH (IRE);54,5 +0.50;GÖKH.GÖKÇE;YURDAGÜL ÜLGEN;A.ERSAN;78;2.12.51;3,80;
5;MONZA KG;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);52,5 +2.00;E.YAVUZ;S.VURAL OKTAV;Þ.ÝPEK;52;2.12.92;9,25;
