Ýzmir;(4. Yarýþ Günü);10/04/2008
1. Kosu 18:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANADOLUKAYA KG K;3y k  e;EÐRÝCE;KINALI KIZ;54,5;A.ALPAGUT AP;HALÝL KAYA;C.T.KÖSE;;1.26.79;3,05;1,5  Boy
2;ÞAHZADE KG K;3y a  e;ÇAPANBEY;RULA;56;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;;1.27.05;1,25;Burun
3;BAHTIM KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +1.00;M.KAYA;Þ.MEHMET KAYA;C.T.KÖSE;;1.27.06;2,10;Uzak
4;AÐAZADE KG;3y a  e;RÝKARDO;SELVÝ.1;56;T.BULAMA;MEHMET ÖÐÜT;N.KÖÇKEN;;1.28.22;1,25;
5;ÞAHÝDEKAYA KG K;3y a  d;TAVKAN;CANFÝLÝZ;50,5;Y.AKTAÞ AP;REMAZAN KAYA;C.T.KÖSE;;1.29.27;3,70;
6;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;54,5 +1.70;S.ALTINDAÐ;HALÝL KAYA;C.T.KÖSE;;1.31.02;3,05;
7;MATRAKAYA;3y k  d;BATIRBEK;PAÞAKIZI.1;54,5 +2.00;Ý.KAYA;KADRÝYE KAYA;C.T.KÖSE;;1.31.06;3,70;
8;KÝRVE KG K;3y a  e;SAM-AY;SEMÝR;54;U.POLAT AP;AYHAN KASAR;M.A.PAKEL;;1.32.54;6,85;
[(5)ÞAHZADE,(1)AÐAZADE,[(2)ANADOLUKAYA,(8)ZÝRVEKAYA,[(7)ÞAHÝDEKAYA,(6)MATRAKAYA,

2. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELVÝKAYA KG;3y k  d;ÞINKART;MARTICAN;54,5;T.BULAMA;HALÝL KAYA;C.T.KÖSE;;1.26.79;1,65;Yarým Boy
2;BAYMEHMET;3y a  e;DEVÝRHAN;MAYA;56 +1.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;;1.26.86;2,10;Uzak
3;ASENA KIZI;3y k  d;TÝMURHAN;GÜLERYÜZ;50,5;Y.AKTAÞ AP;KAYA KAYA;C.T.KÖSE;;1.28.59;4,45;Uzak
4;TOKDEMÝR;3y k  e;SÝLAHÞÖR;CAHÝDE.81;54;Y.E.YALÇIN AP;KAYA KAYA;C.T.KÖSE;;1.30.77;4,45;
5;RODEKAYA KG;3y k  d;DEVZADE;NÜKTEDAN;54,5 +2.00;M.KAYA;REMAZAN KAYA;C.T.KÖSE;;1.31.03;1,95;
