Ýstanbul;(59. Yarýþ Günü);16/08/2015
1. Kosu :   14:00;ÞARTLI 5/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZENGÝN KIZ KG;6y a k;ZENGÝNOÐLU;ÖZGÜNGÜL;56;B.AVERBAK;B.HAKAN DURMUÞ;E.YILDIRIM;105;2.10.67;1,30;1,5  Boy
2;MERZA KG;6y k k;CAÞ;NECME.37;60;B.KILINÇ;DENÝZ KURTEL;MEHMET DEMÝR;97;2.10.89;1,85;3,5 Boy
3;LAVANTA DB SK;6y k k;DEMÝRKAZIK;BENGÝSU;56;ONUR YILDIZ;AHMET FEDAÝ KAYA;B.YETGÝN;83;2.11.51;24,50;Boyun
4;PAMUK NÝNE KG K;6y k k;HABERBATUR;MERHEM;57;T.KOYUNCU;NECATÝ DEMÝRKOL;Z.GÜNELÝ;98;2.11.56;6,40;
5;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;57;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.KAYA;85;2.11.93;4,40;
6;HÝSARPINAR K DB;9y k k;HÝSARHAN;SAPHA.28;60;M.MANAV;LÜTFÝ TURAN;E.KOCA;92;2.14.83;18,20;
7;ABAKAY KG DB;9y a k;ÝBOCAN;ALSEKLAVÝ.24;56;M.BAYDAN;HULUSÝ TAÞKIRAN;S.YANMAZ;95;2.15.82;6,30;
8;ÇÝSÝL KG SK;5y a k;ALTAHA;ZAFÝRE.14;57 +0.80;U.BARLIK;MUHAMMED ALÝ SEVGÝLÝ;A.AVCI;78;2.22.09;10,85;


2. Kosu :   14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFADAR KG;3y a  e;ÝZBATUR;ÝNTÝSAR;57;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.36.98;8,65;1 Boy
2;EGE ÞAHÝNÝ KG;3y k  e;BERKSOY;ÞAHÝNAL;57;Ö.YILDIRIM;CEZMÝ ATÝK;V.YÜKSEL;42;1.37.12;2,15;2,5 Boy
3;DÝLAVER BEY SKG SK;3y k  e;YAÞARCIK;TANEGÜL;57;SEFER DEMÝR;R.HAKAN DÝLAVER;R.TURAN;20;1.37.56;7,10;Boyun
4;GAGAUZ KG SK;3y a  d;KAIZBERT (RU);CANSERÝ;50;ONUR YILDIZ AP;MERT ÇELÝK;A.S.GÜRSAN;51;1.37.60;2,25;
5;AÐAZAMANI KG;3y k  e;AÐAKARACA;HAMDE.53;57;A.SÖZEN;ABDULLAH KILINÇ;Y.DEMÝRKIRAN;24;1.37.65;5,95;
6;ERAYHAN KG;3y a  e;HÝSARHAN;CAHÝDE.75;57;D.YILDIZ;MURAT TÝNÝZ;Y.DEMÝRKIRAN;40;1.39.78;3,50;
