Adana;(27. Yarýþ Günü);03/03/2012
1. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;58;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;44;1.57.81;1,45;1 Boy
2;BÝREM KG K;4y k k;EMÝROÐLU;BÝRGÝ;56;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;39;1.57.94;11,30;2 Boy
3;ANOÞ KG;4y k k;HABERBATUR;KÝBELLA;52;U.TEMUR AP;FAÝK TEKÝNALP;N.GÜVEN;37;1.58.34;10,15;1,5  Boy
4;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;51;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;42;1.58.61;4,05;
5;EFEBARAN KG;4y k  a;YAÞARCIK;NÝSANYAÐMURU;58;E.SÝNCAN;FÜRUZ KARIK;M.KESÝCÝ;38;1.59.86;3,10;
6;GOLD BAY KG;4y a  a;YALEMOÐLU;UÇANYEL;58;Y.TAÞDELEN;SADIK TURAN;M.BATMAN;32;2.00.98;25,80;
7;SELÝNSU KG SK;4y k k;YAÞARCIK;CEYLANYILDIZ;56 +1.30;Ö.KAYA;MEHMET YÜKSEL;C.ÖZBEK;38;2.01.03;5,75;
8;BARBARA K;4y a k;EÐRÝCE;KRUFÝYER;51;M.TURAN AP;ETHEM KAPLAN;N.KAYA;;2.01.93;39,90;
9;ÖZAÐA KG;4y a  a;DOST KARACA;SEVÝMCAN;58;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;;2.02.73;29,25;
10;ÞEHRAZAT;4y a k;ANGORA;ZÝYNET;52;H.KILIÇARSLAN AP;METÝN YILDIZ;C.ÖZBEK;32;2.03.06;17,25;
11;FATÝHCAN KG DB;4y k  a;YAÞARCIK;PINARHAN;58 +0.20;K.TOKAÇOÐLU;HAYATÝ CAN;M.CAN;40;2.05.20;5,05;
12;ÖKTEN KG;4y a  a;SÜLO;SABIKA.77;54;H.POLAT AP;A.SEVÝNÇ SÝVAS;MAHÝR DEMÝR;16;2.09.65;27,75;
ÝKÝLÝ(4/9) :21,95 TL, SIRALI ÝKÝLÝ(4/9) :38,15 TL, ÜÇLÜ BAHÝS(4/9/7) :47,05 TL, PLASE(9) :3,60 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(4/7) :10,50 TL, PLASE ÝKÝLÝ(7/9) :60,00 TL, PLASE ÝKÝLÝ(4/9) :11,90 TL

2. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FARUK ABÝ KG DB;4y k  a;BOZDAÐ;DELÝ MAVÝ;58;AHMET ÇELÝK;MURAT AKÇA;K.GÖK;20;1.59.67;2,45;Yarým Boy
2;AROLAT;4y a  a;DRUID (PL);CAHÝDE.74;58 +0.20;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;35;1.59.78;5,15;Yarým Boy
3;GÜLPERÝSÝ KG;4y a k;ARASLI;HARÝKA;56 +1.30;Ö.KAYA;N.CEHDÝ ADVAN;Z.KISA;36;1.59.89;4,00;1 Boy
4;ERSURUÇLU KG DB;4y a  a;BÜRKÜTHAN;ERÇÝÇEÐÝ;58;A.KURÞUN;ABDULKADÝR YAÞARER;M.GÜNEÞ;25;2.00.05;11,65;
5;AYLÝNÝM;4y k k;BÝLGÝN;ÝÞCEN;56;H.POLAT;FUAT YILDIZ;Y.YILDIZ;34;2.00.43;12,15;
6;MÜSTESNA KG;4y a k;CAÞ;YURDAGÜLEN;52;U.TEMUR AP;NECMETTÝN YILDIZ;B.KONUK;21;2.00.56;5,90;
7;DAÐ LÝDERÝ KG;4y k  a;YALEMOÐLU;GÜLHAN.3;53;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;36;2.01.35;3,15;
8;RÜZGARIN ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;CANSUNAR;52;GÖKH.YILMAZ AP;MEHMET DEMÝR;M.DEMÝR;38;2.01.91;3,70;
9;BÝRYOL;4y a k;SÜLO;GÝRDAP;56;MUSA DEMÝR;HASAN TURAN;Ö.ALAÇAM;27;2.01.95;10,00;
10;OZANER;4y a  a;HÜRBATUR;NURKUT;54;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;;2.07.35;19,25;
11;ERGUN;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;R.TAÞDELEN;ERDAL YILDIZ;MAHÝR DEMÝR;20;2.07.46;15,80;
12;TUMBULGÜLÝZAR KG;4y k k;ÞAHBATUR;KARDELYA;51;A.CEM DAÐDEVÝREN AP;HANSE TUMBUL;Y.AKDAÞ;22;2.12.14;48,55;
1. ÇÝFTE(4/5) :5,45 TL

3. Kosu 15:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYBERK KG DB;8y a  a;ÝBOCAN;MATRA.73;55;GÖKH.YILMAZ AP;AYDIN AYDOÐDU;TUR.KANTARMACI;65;2.24.84;5,75;Yarým Boy
2;BEÞÝRLÝ KG DB;5y a  a;SÜLO;BURÇÝN;50 +0.70;S.ERKUÞ;MEHMET ALTIN;H.KARATAÞ;46;2.24.94;5,50;Yarým Boy
3;ESENALP KG;6y k  a;SERGEN;FARAH-BUFFÝ (PL);53,5;AHMET ÇELÝK;M.EMÝN OLCAY;Y.MÝSDÝK;54;2.25.06;1,85;1,5  Boy
4;YAÞAR AMCA KG DB SK;5y k  a;ANTEPLÝ;SACÝDE;58;O.BULUT AP;N.CEHDÝ ADVAN;Z.KISA;73;2.25.36;6,85;
5;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;50;H.KILIÇARSLAN AP;HÜSEYÝN ÇETÝN;S.POYRAZ;55;2.25.43;8,40;
6;SERDARBEYHAT KG;6y a  a;SERDARBEY;TATKIZ;52,5;V.DEMÝR AP;ALÝ ALTIN;F.DEMÝR;62;2.27.23;5,35;
7;DEVÝRHANBEY KG DB;5y k  a;SAÐANAK;GÖKNÝL;57;U.YÜCEL AP;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;71;2.27.65;21,95;
8;DEMÝRKAYA;6y a  a;CANAVAR;BETÜLCAN;51 +1.20;F.R.BEBEK;BEÞÝR KAYA;At Sahibi;49;2.28.08;11,30;
9;ALAATTÝNCAN KG DB;6y k  a;DOST KARACA;CANEZGÝ;50 +2.00;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;34;2.28.90;7,35;
10;UÇARGÝDER KG;5y a  a;SÜLO;IÞIN;52,5 +1.50;U.TEMUR;MUSTAFA ÞÝMÞEK;Ý.UÇAR;52;2.32.09;7,80;
11;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;57,5;Ý.GÖÇER AP;BEÞÝR KAYA;At Sahibi;70;2.33.00;11,30;
12;GÜRKAYA KG;6y d  a;SERGEN;MESRURE.50;57;H.POLAT AP;BÜLENT GÖKKAN;A.B.IBRIK;69;2.34.49;10,55;
13;MEMET KG DB;5y a  a;OKANER;KENDÝRLÝ KIZ;53,5;E.SÝNCAN;FERDANE ÇELÝK;M.BATMAN;54;2.36.85;42,25;
14;TÜZÜNSOY KG DB;10y a  a;SÜLO;ALMÝMRUHÝYE.20;49,5;M.TURAN AP;HACÝ YILDIZ;Y.YILDIZ;56;2.38.71;6,70;
15;ALABORA KG;5y a  a;ÝBOCAN;SAPHA.32;61,5;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;70;Koþmaz;;
[(14)DEMÝRKAYA,(4)ANADOLUKAYA,ÝKÝLÝ(6/15) :60,45 TL, SIRALI ÝKÝLÝ(6/15) :85,80 TL, PLASE(15) :10,20 TL, PLASE(6) :1,85 TL, PLASE ÝKÝLÝ(6/15) :20,00 TL, PLASE ÝKÝLÝ(6/10) :7,00 TL, PLASE ÝKÝLÝ(10/15) :54,30 TL, TABELA BAHÝS(6/15/10/1) :197,87 TL Çýkan 1 Atla: 1,11 TL, TABELA BAHÝS SIRASIZ(6/15/10/1) :2,23 TL

4. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL PACINO KG K DB;7y d  a;SHEER HONOR;VÜLYA;59;U.TEMUR AP;SÝNA ERDAL;HÜS.GÜNEÞ;75;2.39.34;2,30;2 Boy
2;METÝNÝNOÐLU DB;4y d  a;WEST BY WEST (USA);CORDOBA;53,5;AHMET ÇELÝK;UMUT HEPSAÐ;K.GÖK;45;2.39.70;2,45;1,5  Boy
3;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);51;Ý.GÖÇER AP;SERDAR BAYSAL;B.ÖZASLAN;63;2.39.98;4,80;Boyun
4;ÇOKKOLAY KG DB SK;4y d k;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53;M.BAYIR;YAÞAR DEMÝR;Y.DEMÝR;59;2.40.03;2,70;
