Adana;(53. Yarýþ Günü);13/12/2006
1. Kosu 12:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;4y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;58;GÖK.BEKTAÞ;M.EMÝN OLCAY;MEH.AKKUÞ;86;2.22.01;1,05;1,5 boy
2;GEORGE SK;5y d  a;EAGLE EYED (USA);MANDY`S BET (USA);55;B.SAV;HALÝL KAYA;B.AKYOL;83;2.22.31;4,95;5 boy
3;ÇÝLTAY SKG SK;4y d  a;MARLIN (USA);MÜJDE I;58;A.ARSLAN;SÜLEYMAN EROÐLU;O.KAPLAN;62;2.23.27;12,50;2 boy
4;BOLT TIME KG;4y d  a;THUNDER BOLT I;TUÐBA I (GB);55 +0.30;N.ÇANAKÇIOÐLU;S.ÞAMÝL SAM;M.GÜNEÞ;61;2.23.63;2,10;
5;BACIM KG K DB;4y d k;ROYAL ABJAR (USA);CHEBBA;54,5 +0.20;M.GÜNÇALDI;AYSEL BÝROL;C.TALASLIOÐLU;46;2.25.81;7,75;
6;GÜLMÝRA MELÝKE;4y d k;PRIVATE TENDER (GB);BELUGA;53,5;O.Þ.ÝRTÝÞ;HÜSEYÝN ÇETÝN;C.C.ÇETÝN;53;2.28.42;15,45;
SIRALI ÝKÝLÝ(2/4) :4,70 TL

2. Kosu 12:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUHANBEY KG;3y d  e;EMAEL (PL);SEYYARE.55;56 +0.10;A.BÝRDAL;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;47;1.39.57;2,50;UZAK
2;SEVGÝCAN;3y k  d;SIH TAHA;NEVAL.1;54,5;Ý.H.KETME;TURGUT MÝSÝR;R.ATLI;34;1.41.91;5,55;1/2BOY
3;LET OF SOR;3y k  d;TÝMURHAN;RENÇPERKIZI;54,5 +0.30;R.TAÞDELEN;MUSTAFA KAYA;N.ASLANSOY;20;1.42.04;6,90;BYN
4;AVCIBEY KG;3y a  e;ALAZ;TURFETÜNNUR.27;56 +1.00;E.YAVUZ;MEHMET ÞÝMÞEK;M.KILIÇSEREN;28;1.42.11;1,75;
5;YELBEY KG;3y k  e;SIH TAHA;TÜRKMEN GELÝNÝ;56;D.YILDIZ;AHMET ARTIÞ;H.CANSU;45;1.42.61;1,85;
6;MÝLLÝAÐA KG K;3y k  e;NOKTABATUR;MÝLLÝKIZI;56 +1.70;F.YARDIMCI;MEHMET DÝLBER;Y.AKDAÞ;39;1.43.68;5,70;
7;UTKU;3y a  e;KURUÞBEY;SABIKA.75;54;R.POLAT AP;RIFAT ARSLAN;C.DEMÝR;;1.47.04;35,90;
8;ÇÝÇEKBARAN KG;3y d  e;BEYEFENDÝ;KARAKEÇÝGÜZELÝ;56 +0.80;Ö.KAYA;MUSTAFA KAYA;M.SONGELDÝ;18;1.48.92;6,90;
9;ÖZLEMKIZ;3y a  d;BAMKA.3;MESRURE.57;54,5 +0.30;G.YILDIZ;NASRÝ ARTAR;O.KAPLAN;14;1.53.43;29,60;
10;METEMERT KG;3y k  e;HABERBATUR;TAKMA KAFANA;56;Ö.YILDIRIM;MEHMET ÇELÝK;K.GÜRKEM;0;1.58.02;8,75;
11;KAYAPÝR;3y k  d;BÖRÜHAN;NÜKTEDAN;52,5;H.KATI AP;REMAZAN KAYA;N.ASLANSOY;0;2.00.41;40,20;
[(9)LET OF SOR,(3)ÇÝÇEKBARAN,ÝKÝLÝ(2/11) :13,45 TL, SIRALI ÝKÝLÝ(2/11) :18,15 TL, ÜÇLÜ BAHÝS(2/11/9) :17,13 TL, 1. ÇÝFTE(2/2) :3,30 TL

3. Kosu 13:00;Handikap 15/TR; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEKSUVAR KG;5y a  a;ALKURUÞ.13;TURFETÜNNUR.31;61;S.KAYA;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;72;1.39.20;1,80;1,5 boy
2;SAKARBEY KG;7y k  a;BERKOÞ;ÞÝHA.32;62;N.ÞEN;SÜRMELÝ KARACA;E.MUTLU;74;1.39.45;1,60;2,5 boy
3;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;57;A.ARSLAN AP;ÞÜKRAN GÜL;O.KAPLAN;72;1.39.89;1,90;uzak
4;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;60,5;E.YAVUZ;HALÝL KILIÇ;O.GECÝR;71;1.43.20;7,20;
5;ACARBEYÝM KG;6y k  a;SATVETHAN;KAPÝ;57;D.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;64;1.43.70;2,65;
SIRALI ÝKÝLÝ(2/1) :4,05 TL, 2. ÇÝFTE(2/2) :6,05 TL

4. Kosu 13:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
