Adana;(39. Yarýþ Günü);16/08/2015
1. Kosu :   18:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FEYAZAN K DB;4y k  a;OUT OF CONTROL;ASIA STAR;56;H.BUDAK AP;KAZIM NAMLI;C.KOÇAK;88;2.09.65;2,80;3,5 Boy
2;HIGH TIDE SK;4y d  a;KURTARAN (IRE);DENÝZÝM;56;F.R.BEBEK;DENÝZ KURTEL;MAH.YARDIMCI;88;2.10.15;1,55;4,5 Boy
3;RHAYA K;6y a k;GOLDAT (GB);HATIANA (IRE);50;A.KAÇMAZ AP;ERDAL DAÐIDIR;Y.AKDAÞ;69;2.11.04;4,05;3 Boy
4;KAZÝMBABA DB SK;4y d  a;SCARFACE;SUELINN;60;A.KURÞUN;MURAT BEKMEZCÝ;S.ALTUNDAÐ;93;2.11.50;3,80;
5;ICE FOUNTAIN KG;6y a  a;DIVINE LIGHT (JPN);SILENCIO (GB);56;F.YARDIMCI;BÜLENT YARDIMCI;MÜS.YARDIMCI;79;2.13.40;9,50;
6;REBELLION K;4y d  a;OKAWANGO (USA);ALBERICA;58;M.KESKÝN AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;93;2.14.66;2,45;


2. Kosu :   19:00;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÜZÜMKAYA KG SK;3y k  d;SALTUKHAN;ÞEKERKAYA;53;A.KAÇMAZ AP;MURAT ÇELÝK;K.YILDIZ;50;1.20.07;2,30;1 Boy
2;CÝNKIZ KG K;3y a  d;YELGEÇEN;AKÇA;54;M.KESKÝN AP;HALDUN GÜNEÞ;B.ÖZASLAN;55;1.20.22;2,50;1 Boy
3;BETÝGÜLKIZI KG;3y k  d;CANBOLAT;BETÝGÜL;57;S.ERKUÞ;MEHMET ÞÝMÞEK;Y.MÝSDÝK;44;1.20.38;13,30;4 Boy
