Adana;(19. Yarýþ Günü);24/12/2007
1. Kosu 13:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASIRGA KG;5y k  a;BAMKA.3;MAHÝDE.14;57,5;M.KORKMAZ;HALÝL ALTIN;Ü.ARSLAN;54;2.57.57;1,90;1,5  Boy
2;SUDAN KG;6y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;53;O.ÝNCE AP;SELÇUK TAMGAÇ;T.AVCI;49;2.57.84;2,40;3 Boy
3;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;56;MEH.ÇELÝK AP;TALAT KILIÇ;H.YÜZBAÞI;59;2.58.37;5,25;Uzak
4;VEGASLI KG DB;5y k  a;ARATBEY;ÝLKYAZ;60;Ö.KAYA;AHMET DEMÝROL;MAHÝR DEMÝR;59;3.00.50;3,70;
5;TÜRKMENCAN;5y k k;SIH TAHA;SELÝNTAY;59;K.TEKÝNALP AP;ABDÜLKADÝR ASLAN;A.TEKÝNALP;63;3.02.96;3,70;
6;ÖZENBAÞ;5y k  a;BÝRADER;MEBRUKE.86;60,5;B.GÖKÇE;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;60;3.03.02;4,25;
7;BABAMÝCKEY KG DB;6y a  a;EMÝROÐLU;BOZCAADA;57;N.ÇANAKÇIOÐLU AP;NAÝM GÜL;NAÝM GÜL;56;3.09.22;9,65;
ÝKÝLÝ(6/7) :2,70 TL, SIRALI ÝKÝLÝ(6/7) :5,85 TL, ÜÇLÜ BAHÝS(6/7/1) :1,63 TL

2. Kosu 13:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIGH SORT;3y d  e;ASAKIR (GB);PEBBLEDASH (GB);51,5;G.KOCAKAYA AP;KAMÝL ARDA;M.MEHMET ÝNAL;56;1.28.41;3,30;1 Boy
2;PRINCESS ÖZDEN KG K DB;3y d  d;ROYAL ABJAR (USA);WELL BORN (GB);53,5 +1.00;A.SÖZEN;SEMÝH AKCAN;Y.DEMÝR;56;1.28.60;2,30;1 Boy
3;GÝRGÝNBATUR KG DB;5y d  a;BIJOU D`INDE (GB);FERGIE B (USA);54;C.DURSUN;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;55;1.28.79;4,40;1,5  Boy
4;PLATÝN KG K;3y d  e;SRI PEKAN (USA);KORTAY (USA);55,5;GÖKH.GÖKÇE;NECDET TURAN;Ü.ARSLAN;60;1.29.06;10,55;
5;LOCK LEAR KG DB SK;5y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);55,5;G.YILDIZ;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;58;1.29.07;4,50;
6;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);58;A.BÝRDAL;AHMET KILIÇSEREN;M.KILIÇSEREN;63;1.29.09;2,50;
7;ÇATAN KIZ KG DB;4y d k;LEAR WHITE (USA);EASY DOES IT (FR);46;E.SÝNCAN AP;ÇETÝN ÇATAN;H.FÝKÝR;46;1.29.11;11,35;
8;UTKU BEY DB SKG SK;3y d  e;WEST BY WEST (USA);TRIANGLE (GB);53,5 +0.50;Ö.YILDIRIM;BÜLENT UTKUN;N.ÞÝMÞEK;56;1.29.18;5,50;
9;MEHMET ABÝ SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;58;Y.GÜNEY AP;CAN N. GÜVEN;R.TETÝK;71;1.32.67;25,00;
10;KIZIM BEROÞ KG K DB;3y k  d;SHINING STEEL (GB);MARALCAN;50 +2.00;H.KATI;ALAATTÝN KARACA;Ý.C.ERÞAKAR;42;1.34.91;34,60;


3. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
