Ankara;(52. Yarýþ Günü);24/09/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALABERK KG;3y a  e;DEMÝRKIR;AYBALAM;56;E.YAVUZ;FIRAT TANYÝÐÝT;O.EKÝNCÝ;46;1.20.47;1,55;Uzak
2;BEYKIR KG;3y k  e;TÝMURHAN;DEMETER;56 +0.50;Y.AKAÐAÇ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;41;1.22.34;3,75;3 Boy
3;GÜNEÞOÐLU KG;3y a  e;EMÝROÐLU;ÞANSLI BAYAN;56;Ý.H.KETME;MEHMET GÜNEÞ;ÝB.B.OÐULLARI;44;1.22.79;2,75;5 Boy
4;GÜLENBATUR KG;3y a  e;NOKTABATUR;GÜLENKIZ;56 +0.40;M.AKYAVUZ;ÝSA AKYAVUZ;E.AKYAVUZ;15;1.23.64;7,00;
5;TÝMURHANOÐLU KG;3y k  e;TÝMURHAN;YAYLAYOLU;54;A.ARSLAN AP;MÝKAÝL ALTIN;Ö.ALTIN;14;1.25.30;17,50;
6;BALKAYA KG;3y a  e;EVREN.1;AYSEKÝ;54;M.AYGÜN AP;MUSTAFA KAYA;C.T.KÖSE;14;1.25.44;27,25;
7;KÜÇÜK SÝNAN;3y a  e;KARAMBOL.1;HIZBATUR;56;M.TARHAN;Y.KUDDUSÝ AKYEL;G.ÞEN;39;1.30.88;20,65;
8;TUMBUL AHMET;3y a  e;EMÝROÐLU;GÜLÞAH.4;54;HAS.YILDIRIM AP;ADNAN M. SAFA;ÝB.B.OÐULLARI;;Koþmaz;;
ÝKÝLÝ(1/3) :1,80 TL, SIRALI ÝKÝLÝ(1/3) :2,80 TL, ÜÇLÜ BAHÝS(1/3/5) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUMLU KG;3y d  e;TIGRES LIGHT (US);ÞÝHA.30;56;E.YAVUZ;SIDIKA ÞAHÝN;Ý.UÇAR;42;1.21.57;1,75;4 Boy
2;ALDEVRAN KG DB;3y a  e;ODÝNHAN;NALBANTKIZI;56;AHMET ÇELÝK;ALÝ ÇALDIRAN;Y.ÝÞGÜZAR;36;1.22.21;2,95;3,5 Boy
3;MAHÝRBEY KG DB;3y k  e;HABERBATUR;CANSEBÝNA;56;Ý.H.KETME;ADÝL TEKÝNALP;O.EKÝNCÝ;14;1.22.73;7,95;Uzak
4;ÝLTERÝÞHAN;3y k  d;BOZDAÐ;EBRULE;54,5 +2.00;M.KORKMAZ;SAMÝ ÖZKAN;C.T.KÖSE;14;1.23.71;5,75;
5;RÝKO KG;3y k  e;RÝKARDO;KOÞARAT;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;33;1.23.77;4,50;
6;SOYKURT KG DB;3y a  e;SAM-AY;OYUNCU.14;56;Y.BÝLÝK;MÜSLÜM YILDIZ;O.EKÝNCÝ;14;1.25.66;24,15;
7;DELÝ NÜSRET KG K;3y a  e;EMÝROÐLU;YANIKLI;56;M.TARHAN;ERDAL ÖZTÜRK;G.ÞEN;;1.28.32;13,20;
8;ALEMDAÐLI;3y d  e;EMÝROÐLU;SÜZENHAN;54;HAS.YILDIRIM AP;REÞAT ALTIN;Ö.ALTIN;;Koþmaz;;
ÝKÝLÝ(1/4) :1,80 TL, SIRALI ÝKÝLÝ(4/1) :2,75 TL, ÜÇLÜ BAHÝS(4/1/5) :2,77 TL Çýkan 1 Atla: 0,18 TL, 1. ÇÝFTE(1/4) :2,75 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;59 +0.20;N.ÇANAKÇIOÐLU;OSMAN BUDAK;F.YAMANOÐLU;101;1.40.18;2,40;Burun
2;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;57,5;A.POLAT;ÞÜKRAN GÜL;NAÝM GÜL;70;1.40.21;7,60;Yarým Boy
3;NAÝFAÐA KG;6y k  a;SAÐANAK;KÜÇÜKMATRA;55;UFUK AKAY;NAÝF KARAKEÇÝ;MAH.DOÐAN;84;1.40.29;6,20;Yarým Boy
4;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;59;M.BAYDÝL;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;1.40.38;6,20;
5;ÜSEYÝD KG DB;7y k  a;HASTAY;CHWALA (PL);59;M.BAYIR;OKTAY SERÝCÝ;A.CÝÐER;86;1.40.46;4,90;
6;BABAARAT;7y a  a;ARATBEY;GÜLBANAZ;59;U.KULAK;S.IÞIK SEZER;ÝB.B.OÐULLARI;85;1.40.47;9,85;
7;ÇALGAY KG;8y k  a;TIRPAN;ÞÝHA.31;57;GÖK.BEKTAÞ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;81;1.40.52;3,45;
8;AKMAN KG;5y a  a;HABERBATUR;GÜLBANAZ;62;Y.TAÞDELEN;ERDÝN DÜZARAT;Ü.ARSLAN;101;1.42.88;6,70;
9;KANGALLI KG;7y a  a;AÞKAR.1;MEBRUKE 56/91;59;A.ARSLAN;ABDULLAH ALTIN;Ö.ALTIN;101;1.49.66;11,25;
[(9)NAÝFAÐA,(4)KANDEMÝRKIR,2. ÇÝFTE(4/2) :6,30 TL

4. Kosu 16:00;KV-8; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
