Ankara;(31. Yarýþ Günü);10/07/2010
1. Kosu 15:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STROMBOLI;2y d  e;ROYAL ABJAR (USA);DUOMO;56;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;56;1.05.54;1,25;2 Boy
2;GÜNEYLÝ KG SK;2y d  d;MOUNTAIN CAT (USA);JUDIANA (IRE);54,5 +0.50;E.YAVUZ;AHMET CAVCAV;TUR.KANTARMACI;49;1.05.92;2,35;3 Boy
3;HAYDUT;2y a  e;HORON;PUNTO (IRE);56 +0.10;N.ÞEN;DORUK DURUSU;AT.GÖKÇE;56;1.06.40;3,35;5 Boy
4;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;54,5 +0.30;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;60;1.07.27;2,05;
SIRALI ÝKÝLÝ(2/3) :2,90 TL

2. Kosu 15:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASILA KG K;3y a  d;DÝLBERAÐA;KÜÇÜKNAYLA;54,5;R.TAÞDELEN;SAMÝ ÖZKAN;H.ERGÝN;;1.19.93;38,25;2,5 Boy
2;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;56 +0.50;MEH.ÇELÝK;AHMET GEÇGEL;F.DEMÝR;34;1.20.34;6,75;2 Boy
3;AKBARAN KG;3y k  e;SERGEN;BEDESTEN;56;Ý.H.KETME;RUHÝ ÖZYÝÐÝT;H.ERGÝN;;1.20.62;2,95;5 Boy
4;KÜÇÜKÇAY KG;3y a  e;GENUINE RULER (US);DEFNE;52;GÖKH.YILMAZ AP;FAÝK YILDIZ;M.UÇAR;23;1.21.34;10,50;
5;GÜLSOLMAZ;3y a  d;VARDAR;MESRURE.57;54,5 +2.00;M.AKYAVUZ;SALÝH ARSLAN;K.ASLAN;14;1.21.65;33,55;
6;UÇARGÝDER KG;3y a  e;SÜLO;IÞIN;56;A.KURÞUN;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;;1.21.98;2,25;
7;ÞEVKET BABA KG;3y a  e;YILDIZAÐA;GÜZEL;56;AHMET ÇELÝK;MAHMUT ÇADIRCI;Ü.ARSLAN;;1.22.45;6,05;
8;BAHARIM;3y a  d;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;54,5 +0.30;A.SÖZEN;MEHMET NAÝM;M.KILIÇSEREN;;1.22.61;14,65;
9;RÜYAM KG;3y k  d;BOZDAÐ;TOMBÝLÝ;54,5 +2.00;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;;1.23.11;21,30;
10;SON TERCÝH SKG SK;3y a  e;YURDABAK;SÜSLÜ.1;54;U.TEMUR AP;MEHMET DOÐAN;Z.FIRAT;;1.23.69;36,20;
11;KELEBEK;3y k  d;HÝRATASAN;MESRURE.49;54,5 +2.00;Ö.KAYA;OSMAN TOPÇU;N.GÜVEN;;1.23.99;33,00;
12;AÐA SALÝH KG;3y a  e;SAVABEY;HASGÜL;56 +2.00;S.KAYA;SIRAÇ DEMÝR;F.DEMÝR;;1.24.43;2,15;
13;LÝSTEN KG;3y a  d;TATARCIK;DÝLEYLA;54,5;G.KOCAKAYA;SALÝH TEKÝNALP;Ü.ARSLAN;;1.29.71;7,75;
ÝKÝLÝ(3/9) :228,65 TL, SIRALI ÝKÝLÝ(9/3) :535,95 TL, PLASE(9) :5,05 TL, PLASE(3) :2,70 TL, PLASE ÝKÝLÝ(3/9) :42,30 TL, PLASE ÝKÝLÝ(2/9) :30,80 TL, PLASE ÝKÝLÝ(2/3) :12,30 TL, TABELA BAHÝS(9/3/2/4) :1.184,49 TL, TABELA BAHÝS SIRASIZ(9/3/2/4) :9,99 TL, 1. ÇÝFTE(2/9) :66,20 TL

3. Kosu 16:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KREÞENDO SK;4y d k;RIVER SPECIAL (USA);SARDES (IRE);54,5;AHMET ÇELÝK;ETHEM FÝLÝZDAYILAR;M.SAÇAN;82;1.22.86;4,35;1,5  Boy
2;MOZAÝK KG K;5y d k;MOUNTAIN CAT (USA);CAPRICE;58,5;N.ÞEN;MUSTAFA ÝLKADIM;Ö.ALAÇAM;83;1.23.06;2,70;3 Boy
3;CROSS RELATIVE K;6y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;53,5;Y.TAÞDELEN AP;ORHAN BEKMEZCÝ;AD.YILMAZ;88;1.23.48;7,10;Baþ
4;SÝPSE SKG SK;4y d k;PERFECT STORM;SEVÝNCÝM (IRE);54,5 +0.30;G.YILDIZ;SELÝN TOLUNAY;Ö.ALAÇAM;65;1.23.51;5,10;
5;CAN ALÝ SK;4y d  a;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);56;Ý.H.KETME;MÝKAÝL AYTAR;Ö.ALAÇAM;74;1.23.77;8,95;
6;CLAPTON;4y d  a;EAGLE EYED (USA);VÜLYA;56;A.SÖZEN;SÝNA ERDAL;NAÝM GÜL;80;1.23.86;6,50;
7;DYLAN KG K;4y a  a;CAÞ (IRE);PRIATOR;60;H.KARATAÞ;SERVET GÖKKAN;M.A.ÝNCESOY;84;1.23.91;2,40;
8;SALGADO DB;6y d  a;MOUNTAIN CAT (USA);GÖKSUNLU;56;A.KURÞUN;FEYYAZ BORA GÜRALP;E.MUTLU;69;1.24.25;8,75;
9;HERMITAGE KG DB;5y a  a;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;56;E.METÝN;ÝSMAÝL YÜKSEL;M.GÜNEÞ;56;1.24.38;31,35;
10;BUKEFALUS;5y a  a;EZY KOTER (GB);SNOW AND SUN;60;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;77;1.24.53;5,10;
11;MORNING MIST KG;4y a  a;COMMONER;SEMUÞ;56;G.KOCAKAYA;HACÝ ÝPEK;O.ÝPEK;59;1.28.42;18,50;
2. ÇÝFTE(9/10) :424,15 TL

4. Kosu 16:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÞENÜMÝT KG;3y a  e;KARAKEMAL;GÖKKIZI;56;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;;1.20.92;2,40;3 Boy
