Ýstanbul;(65. Yarýþ Günü);02/09/2012
1. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 14:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA KARTAL K;4y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);60,5;T.V.D.BROEK HUMPHREY;FATÝNE ÖZSOY;AT.GÖKÇE;48;1.37.91;3,55;Uzak
2;KING CITRUS;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);61;BERIT WEBER;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;45;1.39.13;2,15;1,5  Boy
3;SUNNY LEONE;4y d k;MURATCAN;MY JOBA;63,5;LISA ONEILL;BEÞÝR KAYA;G.YAVUZ;63;1.39.39;1,10;3 Boy
4;KIZILCAN;3y d  e;OUT OF SIGHT;FAIRY BRIDGE;61;JESSICA MARCIALIS;BEÞÝR KAYA;G.YAVUZ;49;1.39.82;1,10;
5;HERECOMESTHERAIN KG DB;3y a  d;ELIXIR (IRE);MASURI KABISA (USA);61,5;D.FATURA;DUYGU FATURA;S.TAÞBEK;51;1.39.90;2,50;
[(1)SUNNY LEONE,(3)KIZILCAN,SIRALI ÝKÝLÝ(5/4) :5,95 TL

2. Kosu : ULUSLARARASI BOÐAZÝÇÝ KOÞUSU 15:00;G 2/ULS; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 €;2.)72.000 €;3.)36.000 €;4.)18.000 €;1.)45.000 €;2.)18.000 €;3.)9.000 €;4.)4.500 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝTÝCO SK;4y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);60;S.KAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;122;2.33.37;1,05;Baþ
2;HANBEÞ SK;4y d  a;MOHAN;MILAGROSE;60;H.KARATAÞ;NEVZAT SEYOK;A.SAÇAN;118;2.33.40;1,60;3,5 Boy
