Ýzmir;(25. Yarýþ Günü);08/07/2010
1. Kosu 18:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝNCÝRKIRAN;2y d  e;KANEKO;BRENDA;52;ONUR ÖZ AP;ÝLHAN GÜÇLÜ;M.A.PAKEL;56;1.09.16;1,05;Uzak
2;PRODOM KG;2y d  e;FANTASTIC FELLOW (USA);DALAMALI;56;SELÝM ÝPEK;FARUK ATEÞ;Þ.ÖZDENÝZ;;1.11.71;6,65;2 Boy
3;ZEYNOKIZ KG;2y k  d;ALDERADO;DÝLOÞ;54,5 +2.00;S.YILDIRIM;HALUK ERON;Þ.ÖZDENÝZ;;1.12.11;2,40;1,5  Boy
4;SUVERDÝ KG K;2y d  e;SEA HERO (USA);YALÇINSU (IRE);53;Y.ÇILGIN AP;NEVZAT YALÇINSU;R.AYDOÐAN;;1.12.35;30,30;
5;ROYALROCK KG;2y d  e;KURTARAN (IRE);MANY MOON (IRE);52;U.POLAT AP;ÝLHAN GÜÇLÜ;HANÝFÝ GÜNEÞ;43;1.12.36;1,05;
6;ÖZGÜRÜN KIZI KG K;2y d  d;SPECTRANDO (IRE);FIONE;52,5;F.VURUCU AP;D.SERHAN TAÞKIN;B.ÖZGÜR;;1.12.47;4,85;
7;LADY JULIET KG K;2y d  d;SEA HERO (USA);GOLDEN GAL;54,5 +2.00;AHMET GÖKÇE;BÜLENT BENZER;O.AKTAÞ;41;1.13.08;5,95;
8;GÝTARÝST K;2y d  e;HORON;BURANO;56;F.AVCI;MEHMET ESMER;R.AYDOÐAN;;1.14.93;17,25;
[(5)ZÝNCÝRKIRAN,(3)ROYALROCK,ÝKÝLÝ(2/5) :6,85 TL, SIRALI ÝKÝLÝ(5/2) :8,10 TL, ÜÇLÜ BAHÝS(5/2/8) :2,98 TL

2. Kosu 19:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PUNTACANA DB SKG SK;5y d  a;BOSPORUS (IRE);FANCY HEIGHTS (GB);56,5;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;81;2.15.91;2,15;1,5  Boy
2;DORUKYELE SK;5y d  a;WEST BY WEST (USA);GUDAUTA;56,5;H.ALTIN AP;SEYFÝ ALTIN;K.KAYALIK;84;2.16.12;3,15;1 Boy
