Adana;(35. Yarýþ Günü);25/03/2006
1. Kosu 14:00;Handikap 14/Y2; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHKARTAL KG;4y k  a;BERKOÞ;NEAME.50;62;A.POLAT;FAÝK YILDIZ;ÝS.TEKÝNALP;54;2.23.50;3,10;1BOY
2;KAYS KG;4y k  a;HASTAY;TASVÝR;54;A.SÖZEN;ÝBRAHÝM E.HEPER;M.GÜNELÝ;38;2.23.66;3,50;BURUN
3;KASIRGA;4y k  a;BAMKA.3;MAHÝDE.14;60,5;K.TEKÝNALP;SALÝH ALTIN;KAS.DEMÝR;51;2.23.67;5,95;1/2BOY
4;NADÝDE DB;4y k k;HÝRATASAN;MESRURE.52;60;AHMET ÇELÝK;ERKUT ÞAHÝN;Y.DEMÝR;50;2.23.76;4,50;
5;GÖZÜPEK KG;4y a  a;DON JUAN;TURFETÜNNUR.27;59;G.KOCAKAYA;SALÝH ALAK;F.DEMÝR;48;2.26.06;3,60;
6;ZAFÝREGÜLÜ KG K;4y k k;AKYEL;ZAFÝRE.11;61;S.KURT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;52;2.26.12;6,35;
7;BEZÝRGAN KG K DB;4y k  a;ÖZGÜN;MATRA.75;61;GÖK.BEKTAÞ;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;52;2.26.53;2,25;
8;ALÝÞAH DB;4y a  a;SARAR;MENCULE.56;61,5;H.KATI;MUSTAFA ÞÝMÞEK;H.ÞÝMÞEK;53;2.27.04;23,25;
9;GÖKSUN KG;4y a  a;ANAVARZA;MATRA.63;61,5;O.BAYAZÝT;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;53;2.27.66;11,35;
10;HÜLYA;4y k k;EMAEL (PL);KEMÝYETÜLIRAK.64;60;Y.TAÞDELEN;MUSTAFA TEKÝNALP;ÝS.TEKÝNALP;50;2.27.80;13,00;
11;MÝRLÝVA KG;4y k  a;SERGEN;ZAHÝDE.35;55,5;AHMET TAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;41;2.29.26;6,35;
12;BABA YAÞAR KG;4y k  a;NOKTABATUR;MUÞOVASI;59;M.BAYIR;MERYEM KILIÇ;M.A.TUZLU;48;2.30.54;11,50;
13;ASÝLTAÞ KG;4y a  a;HÝRATASAN;MEBRUKE.91;57;D.MALATYALI;ADNAN TAHAOÐLU;B.ÖZASLAN;44;2.33.00;61,95;
14;ÖZCANBERK KG;4y k  a;SARAR;MATRA.71;50 +0.80;M.ÖRTÜNÇ;METÝN OÐUZ;M.ATAL;14;2.33.09;41,30;
15;PULCU;4y k  a;SERTAN;OYUNCU.16;50;Ý.KATI;ALÝ KILIÇ;K.YÜCEDAÐ;14;2.36.97;47,95;
[(5)ZAFÝREGÜLÜ,(12)MÝRLÝVA,ÝKÝLÝ(1/15) :11,70 TL, SIRALI ÝKÝLÝ(1/15) :24,55 TL, TABELA BAHÝS(1/15/6/8) :105,40 TL, TABELA BAHÝS SIRASIZ() :1,69 TL

2. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VICTORY SONG SK;7y a  a;MANÝLA (USA);CLASSICAL MUSIC;56 +0.30;S.BOYRAZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;103;2.06.51;4,00;BAÞ
2;RAUFAMCA;7y d  a;FELEK I;EKÝN;56 +1.00;Ö.KAYA;FARUK DEMÝRKOL;A.E.BAÞ;103;2.06.55;2,45;1,5 BOY
3;GOLD FOR LADY;5y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);59;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;105;2.06.80;3,00;1,5 BOY
4;THUNDER BLACK KG;7y d  a;THUNDER BOLT I;BLACK DIAMOND (GB);60;S.KAYA;METÝN TURGUT;A.GÜVEN;103;2.07.01;2,20;
5;AYDINHAN KG DB;8y d  a;EAGLE EYED (USA);MÝSS ALLOWED (USA);56;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;68;2.07.44;6,60;
6;SPECTRANDO SK;8y d  a;HERNANDO (FR);SPECTRE (USA);58;N.ÞEN;TOMRÝS GÝRGÝN;Z.AYDOÐDÝ;106;2.08.29;2,90;
7;ERDEMHAN KG;5y d  a;BOLD BID (GB);ZALARA (GB);60;M.AKBULUT;AYÞE ERDEM;HÜS.KARATAÞ;89;2.09.97;9,80;
8;EAGLE DANCE;5y d  a;EAGLE EYED (USA);DESEN (IRE);58;Ý.H.KETME;YILDIRIM GELGÝN;K.KAYALIK;93;2.12.05;8,45;
9;COLOR ME GOLD;6y d  a;STRIKE THE GOLD (USA);DESEN (IRE);54,5;AHMET ÇELÝK AP;MUZAFFER BAYAR;HÜS.KARATAÞ;92;2.16.53;14,20;


3. Kosu 15:00;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝRLÝKHAN KG DB;5y a  a;ÖZGÜN;ZAFÝRE.15;58;H.DEMÝR;ABUZER ÞÝMÞEK;C.DEMÝR;92;1.24.93;3,05;1,5 BOY
2;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;50;M.TUMBUL;ALÝ ALTIN;M.ARSLAN;68;1.25.16;15,65;BAÞ
3;ÞEKERBEY KG;5y a  a;BAMKA.3;ZAHÝDE.34;50;D.YILDIZ;NECDET TURAN;M.ARSLAN;70;1.25.19;6,35;1,5 BOY
4;DEVÝR DB;5y k  a;EMÝROÐLU;GÜLÜMSER.1;62;O.ÖZELCANAT;ÇETÝN BENGÜL;Z.FIRAT;100;1.25.43;10,45;
5;ERENBERK KG DB;4y a  a;ALAZ;SABIKA.77;50;MUSA DEMÝR;ENVER ALTIN;Ü.ARSLAN;60;1.25.64;23,20;
6;ÇEKÝCE KG;7y d  a;THUNDER TIKI (US);SEYYARE.37;58;A.BÝRDAL;SELMA GÜLERCE;MÜC.KAYA;92;1.25.74;1,95;
7;RASÝN SKG SK;7y a  a;KALAMIÞ;GÜLÞAH.4;52;Ö.YILDIRIM;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;80;1.26.40;8,75;
8;TARAFTAR KG;5y a  a;SANCAKLI;SUMRU;50;Ý.H.KETME;ALAATTÝN KOYUNCU;E.ACER;68;1.26.59;9,80;
9;ALBURAK KG K;7y k  a;ALBATUR;KEMÝYETÜLIRAK.47;60,5;Ö.KAYA;ÖZLEM GÝRGÝN;A.E.BAÞ;97;1.27.77;4,25;
10;KARADAÐLI KG;5y k  a;TIKI TORK KU (US);MEBRUKE.88;50;KEMAL KURT;ABDULLAH KAPLAN;HAL.ÞÝMÞEK;72;1.28.91;36,15;
11;ÝPONONÝ KG SK;5y a k;SERDARBEY;DEMETER;50;A.SÖZEN;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;72;1.29.89;10,45;
12;ÝLTERÝÞ DB;6y a k;ALAZ;ALSEKLAVÝ.23;53;M.TARHAN;SAMÝ ÖZKAN;C.GÜNER;82;1.29.90;5,65;
13;ÇETÝNCEVÝZ KG K;6y a  a;SÜLO;ALMÝMRUHÝYE.25;61;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.30.62;7,25;
14;ALCÝHAN KG;5y a  a;SÜLO;NECME.37;58,5;N.ÞEN;FAÝK OLCAY;S.ÇULHA;93;1.31.25;7,35;
ÝKÝLÝ(6/12) :67,25 TL, SIRALI ÝKÝLÝ(6/12) :101,70 TL, ÜÇLÜ BAHÝS(6/12/11) :57,97 TL

4. Kosu 15:30;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLOODY MOON DB;8y k k;GOLDMARK (USA);RARELY IRISH (USA);56;M.ÖRTÜNÇ AP;M.EDÝP KANTARMACI;Y.YILDIZ;88;2.12.30;3,30;1/2 BOY
2;CARIBU SK;4y d k;MOUNTAIN CAT (USA);SECOND TERM (IRE);55 +2.00;Ö.KAYA;M.EREN DOÐANBEY;M.GÜLENDAÐI;105;2.12.37;1,35;UZAK
3;LALINE;4y d k;COMMON GROUNDS (GB);YUNAK;53,5;A.SÖZEN AP;A.CEMAL KURA;E.MUTLU;75;2.13.66;2,10;UZAK
4;MISS GARDNER K;7y d k;PICCOLO (GB);SÝLVER PURSE (GB);60;A.BÝRDAL;FATÝNE ÖZSOY;A.E.BAÞ;68;2.14.68;7,25;
5;LINGUS DB;7y a k;EAGLE EYED (USA);I WANT MY SAY (USA);57;MUSA DEMÝR;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;63;2.14.86;18,95;
6;CAT`S COLA K;4y a k;MOUNTAIN CAT (USA);LICOLA (USA);55;Ý.H.KETME;YILDIRIM GELGÝN;G.SUBAÞI;64;2.16.92;7,20;
7;TOBIANA;4y d k;MOUNTAIN CAT (USA);RANOSH (USA);55 +2.00;E.METÝN;ERAY HAZAR;A.ÖZGEN;65;2.19.91;13,15;
8;GÜLMÝRA MELÝKE;4y d k;PRIVATE TENDER (GB);BELUGA;55 +1.30;S.BOYRAZ;HÜSEYÝN ÇETÝN;A.DUTAL;65;2.21.14;27,85;
9;O-SHIN KG;4y d k;SEA HERO (USA);ENOLA GAY;55;Ö.YILDIRIM;A.ENGÝN GICIR;KEM.DEMÝR;40;2.23.07;8,40;
10;ÇUKULATA KG K DB;4y d k;WECO;SABATÝNÝ;58 +1.40;S.KAYA;KAMÝL BOLCAN;O.ÖZPUYLAT;47;2.23.18;7,10;
11;JALE SKG SK MBH;6y k k;SIMON DU DESERT (FR);MARÝE DE SAXE (FR);57 +0.50;E.CANKILIÇ;TARIK TEKÇE;E.MUTLU;79;Derecesiz;;
ÝKÝLÝ(1/5) :3,00 TL, SIRALI ÝKÝLÝ(1/5) :6,15 TL, ÜÇLÜ BAHÝS(1/5/8) :0,65 TL, 1. ÇÝFTE(6/1) :17,05 TL

5. Kosu : TENDÜREK 16:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 TL;2.)23.960 TL;3.)11.980 TL;4.)5.990 TL;1.)11.980 TL;2.)4.792 TL;3.)2.396 TL;4.)1.198 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UAGADUGU;3y d  e;BIN AJWAAD (IRE);CHARMING DREAM (IRE);58;Ö.KAYA;ÖZCAN MATYAR;TUR.KANTARMACI;85;2.07.58;3,65;2BOY
2;MUMMYS LOVE DB;3y d  e;STRIKE THE GOLD (USA);COLOSSE (GB);58 +1.30;S.KAYA;VURAL C. ÇAKIM;G.SUBAÞI;111;2.07.90;1,35;BAÞ
3;ALANGOYA;3y d  d;SEA HERO (USA);MARGAUX DUFONT (USA);56,5;D.YILDIZ;LEVENT SARIKAYA;A.DUTAL;58;2.07.93;5,85;1/2BOY
4;VIRTUOZ;3y d  e;WEST BY WEST (USA);LATOYA;58;E.CANKILIÇ;VURAL C. ÇAKIM;G.SUBAÞI;70;2.08.04;1,35;
5;HÜNKARBEY SK;3y d  e;KING`S THEATRE (IRE);GLORIA DEI (IRE);58;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;51;2.08.51;9,20;
6;EASY COMPANY KG;3y d  d;FANTASTIC FELLOW (USA);SINGIN IN THE RAIN;56,5;Ý.H.KETME;H.IÞIL BÝROL KOÇ;H.BEYAZLAR;54;2.09.20;20,05;
7;STREET PRINCE KG K;3y k  e;DESERT PRINCE (IRE);STREET LINA (FR);58;Ö.YILDIRIM;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;57;2.10.06;10,55;
8;KONSOLOS ALÝ K;3y d  e;DISTANT RELATIVE (IRE);BRENDA;58;O.ÖZELCANAT;HASAN SAYDAM;TUR.KANTARMACI;59;2.10.18;12,05;
9;ANABELLE SK;3y d  d;ALWAYS A CLASSIC (CAN);DIANA III;56,5;S.BOYRAZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;120;2.11.40;2,45;
10;MR MAS;3y d  e;OCEAN CREST (USA);DEAR PERSON (GB);58;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;76;2.11.50;2,45;
11;FIRST RAIN;3y d  e;ACCELERATOR (USA);RAIN FALL;58;A.BÝRDAL;ABDULKADÝR AKSOY;A.CÝÐER;62;2.11.75;11,65;
12;JUMBO;3y a  e;MÜCAHÝTÝM;NARÝNKIZ;58 +1.30;A.ÖZDENÝZ;NURETTÝN GENÇTEN;T.PELEN;49;2.11.78;7,80;
13;ALLEGRATO KG K;3y a  e;BARNATO (USA);SAM PRINCESS;58;B.GÖKÇE;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;48;2.13.59;10,65;
[(12)ANABELLE,(6)MR MAS,[(7)MUMMYS LOVE,(10)VIRTUOZ,ÝKÝLÝ(7/9) :2,95 TL, SIRALI ÝKÝLÝ(9/7) :8,90 TL, ÜÇLÜ BAHÝS(9/7/11) :2,97 TL, 2. ÇÝFTE(1/9) :13,35 TL

6. Kosu 16:30;Handikap 14/TR/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENYONA KG;3y d  d;SEA HERO (USA);DAY DREAMING (GB);50 +2.00;M.TARHAN;GÝNA ALKAÞ;A.E.BAÞ;41;2.09.12;5,85;1/2 BOY
2;ELSA KG K;3y d  d;WEST BY WEST (USA);SILENT PRINCESS (USA);52;D.YILDIZ;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;51;2.09.23;2,20;5 BOY
3;TAOJAN PRINCESS;3y d  d;MOUNTAIN CAT (USA);BANU ÇÝÇEK;50 +1.50;A.SÖZEN;ALÝ ÞAHÝN;S.ÇULHA;46;2.10.07;6,45;1,5 BOY
4;SILVER RAIN SK;3y d  d;MANÝLA (USA);YÖRÜK KIZI;58;N.ÞEN;S.ÞAMÝL SAM;M.GÜNEÞ;63;2.10.31;4,75;
5;DÜZCELÝM DB SK;3y a  d;STRIKE THE GOLD (USA);PARADISE I;50,5 +1.50;Þ.DURSUN;TUÐÇE ÇEKER;E.MUTLU;48;2.10.52;4,40;
6;RED FLOWER DB;3y a  d;BARNATO (USA);BÜÞRA;50 +0.50;GÖK.BEKTAÞ;Þ.KORAY ÜNALIR;H.GÜNEY;14;2.10.81;30,90;
7;LOTUS KG K;3y d  d;ACCELERATOR (USA);AUNTY PEGGY;50 +2.00;Ý.H.KETME;HAKAN ÇELÝK;E.ACER;40;2.11.92;7,70;
8;CANIMIN ÝÇÝ KG;3y a  d;STRIKE THE GOLD (USA);HÜR AZER;51 +2.00;E.BAYSAL;NURETTÝN GENÇTEN;T.PELEN;49;2.12.50;15,20;
9;KÝWÝ;3y d  d;ACCELERATOR (USA);FÝLÝKA;50 +2.00;M.TUMBUL;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;40;2.13.89;10,55;
10;FIONE KG K;3y d  d;SPECTRUM (IRE);SCENIC SPIRIT (IRE);53 +1.40;A.BÝRDAL;DAVÝD FRANCO;F.YAMANER;53;2.14.91;3,05;
11;YASSIÇALI GÜLÜ KG K;3y d  d;BARESSI;KARADUL;49 +1.60;M.ÖRTÜNÇ AP;M.ALÝ DEMÝR;S.ÇULHA;49;Derecesiz;6,00;
12;ÇELÝKFERDANE K DB;3y d  d;DESERT STYLE (IRE);LAKE FLYER (USA);50,5 +1.50;Ö.YILDIRIM;FERDANE ÇELÝK;H.BAÐDAN;48;Derecesiz;5,25;
ÝKÝLÝ(3/9) :11,60 TL, SIRALI ÝKÝLÝ(9/3) :25,05 TL, ÜÇLÜ BAHÝS(9/3/8) :8,25 TL, 3. ÇÝFTE(9/9) :23,20 TL

7. Kosu 17:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKALTINEY;6y k  a;SAÐANAK;ÝNCÝ.34;62;E.CANKILIÇ;ABDURRAHMAN POLAT;E.ACER;65;2.21.34;9,05;BURUN
2;BABAMÝCKEY KG;5y a  a;EMÝROÐLU;BOZCAADA;57,5 +0.50;M.KORKMAZ;ÞÜKRAN GÜL;NAÝM GÜL;56;2.21.35;3,00;UZAK
3;MERVENAZ DB;5y a k;BAMKA.3;MEBRUKE.87;55,5 +1.00;S.BOYRAZ;SÜRMELÝ KARACA;E.MUTLU;52;2.22.89;4,85;1/2 BOY
4;AKÇAHANIM KG;5y k k;YOLCU;AKÇAKIZ;56,5;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;54;2.22.99;6,15;
5;TIGER LILY SKG;5y a k;BENGALI D`ALBRET (FR);MEKKA (RU);54;A.SÖZEN AP;N.CEYHUN DENÝZ;Ý.UÇAR;52;2.23.14;6,55;
6;DUDUHAN;5y k  a;HÝRATASAN;MESRURE.52;57,5;Ý.H.KETME;A.YÜCEL BÝROL;H.BEYAZLAR;56;2.23.87;10,05;
7;ÝLGÝBÜKE KG DB;5y k k;SÜLO;MENCULE.57;56,5;MUSA DEMÝR;SADIK TURAN;HAL.ÞÝMÞEK;54;2.24.82;7,70;
8;ÇETÝNTAY KG DB;8y a  a;BÝRADER;MEBRUKE.88;62;H.DEMÝR;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;65;2.25.78;7,60;
9;AYNAGÜL KG;5y d k;SARAR;OYUNCU.14;50 +2.00;M.TUMBUL;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;38;2.26.97;15,85;
10;KÖRFEZ KG;7y a  a;KAYHANBEY;SABIKA.64;58,5;D.YILDIZ;ZÝYA TÖGE;Z.TÖGE;58;2.29.93;2,15;
11;AYELA KG DB;5y d k;SARAR;SEYYARE.60;57;H.Ý.AKÇAY AP;MEHMET KORKMAZ;MEH.AKKUÞ;63;2.30.52;15,10;
12;SAATHAN KG;6y k  a;HÝRATASAN;ZEHRA.104;55;AHMET ÇELÝK AP;HASAN ALTUNBAÞ;HAL.ÞÝMÞEK;54;2.31.14;12,35;
13;KORDON KG;7y k  a;BEYAZ MARTI;ÝPEKÇE;59;M.TARHAN;M.EMÝN ALAK;A.E.BAÞ;59;2.33.69;20,85;
14;ÞUVEHAN KG;8y a  a;NAMDAR;BAHARGÜLÜ;51,5 +1.50;E.BAYSAL;MÜSLÜM ARSLAN;HAL.ÞÝMÞEK;44;2.37.84;7,40;
15;CEYHUN KG;5y a  a;DRUID (PL);ALSEKLAVÝ.23;61;Ö.KAYA;HÜSEYÝN ASLAN;S.KONUK;63;2.39.10;20,55;
16;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;59,5;G.GÜL;ÞÜKRAN GÜL;NURÝTTÝN GÜL;60;Derecesiz;3,00;
17;SOMTAY DB;5y k  a;UMUTBEY;MATRA.60;53;K.TOKAÇOÐLU;Ý.HALÝL DOÐAN;M.ARSLAN;47;Koþmaz;;
