Ýzmir;(27. Yarýþ Günü);14/07/2011
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEPREM KIZI K DB;3y k  d;ASALBEY;ANAHANIM;56;U.POLAT;MEHMET UÇAR;Ý.H.BAYDAN;45;1.27.08;1,40;4 Boy
2;CEYLANSULTAN;3y k  d;TAMERÝNOÐLU;ÞÝHA.33;51;H.ALTIN AP;SARAÇ TURAN;HANÝFÝ GÜNEÞ;37;1.27.87;1,30;3,5 Boy
3;ÞENGÜLCAN;3y a  d;BAMKA.3;NECME.41;51;F.KABADAYI AP;SARAÇ TURAN;HANÝFÝ GÜNEÞ;38;1.28.56;1,30;3,5 Boy
4;DEHARKIZI K;3y a  d;OÐUZ KAAN;KARBEYAZI;51;H.KALINYILMAZ AP;HALÝL KAYA;HANÝFÝ GÜNEÞ;14;1.29.22;14,80;
5;FATMASULTAN KG;3y a  d;ALTAHA;GÜLENDAM;51;MUSA KAYA AP;MUSTAFA KARATOPRAK;B.AKYOL;;1.29.41;4,75;
6;BEYÞAKACI;3y a  d;SERDARÞAH;SUKIZI;51;AH.ARSLAN AP;KAYA KAYA;B.AKYOL;14;1.29.50;15,40;
7;ABONEKAYA;3y a  d;VEZÝROÐLU;ECETORUN;51;Ý.KALE AP;KADRÝYE KAYA;B.AKYOL;;1.30.67;6,65;
8;MISRA;3y k  d;KOÞAYALP;VOLGANAME;51;N.KILIÇASLAN AP;REMAZAN KAYA;B.AKYOL;15;1.30.98;6,65;
9;ELÝF ABLA KG;3y a  d;ZABÝT;MAVÝÞÝM;51;ERDÝ GÖKÇE AP;M.ALÝ YARDIMCI;S.YANIK;15;1.36.44;33,45;
10;NEAMECAN;3y k  d;BERKOÞ;MARS;51;B.TEPE AP;REMAZAN KAYA;B.AKYOL;;Koþmaz;;
[(1)ABONEKAYA,(8)MISRA,(9)NEAMECAN,[(3)CEYLANSULTAN,(10)ÞENGÜLCAN,ÝKÝLÝ(3/5) :2,55 TL, SIRALI ÝKÝLÝ(5/3) :4,05 TL, ÜÇLÜ BAHÝS(5/3/10) :0,80 TL Çýkan 1 Atla: 0,16 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(3/5) :2,10 TL, PLASE ÝKÝLÝ(3/10) :2,10 TL, PLASE ÝKÝLÝ(5/10) :2,10 TL

2. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝZYAL KG;3y k  d;HALÝD;ALBENÝ;51;Ý.KALE AP;ADÝL TURAN;HANÝFÝ GÜNEÞ;44;1.25.31;1,65;3,5 Boy
2;ATEÞ PARÇASI KG SK;3y d  d;AÐABATUR;ZEHRAYILDIZI;56;M.GÖNÜLTAÞ;HALÝT TURGUT SALAÇÝN;S.KOYUNCU;;1.25.94;1,70;4 Boy
3;ÞAM PERÝSÝ KG K;3y k  d;PAÞAM;NAZENÝN;51;CEM KAYA AP;REMAZAN KAYA;B.AKYOL;14;1.26.81;4,45;2 Boy
4;GÜLÇÝNKIZ;3y k  d;ATAK;CAHÝDE.81;51;Y.AKTAÞ AP;KAYA KAYA;HANÝFÝ GÜNEÞ;;1.27.12;75,90;
5;TAFRA SKG SK;3y k  d;HABERBATUR;MARMARAKIZI;51;H.ALTIN AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;;1.28.61;5,20;
6;PINARCIK KG DB SK;3y a  d;NEVZATBEY;JUMANA;56;F.VURUCU;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;20;1.30.43;3,95;
7;ZERDEÇAL KG;3y a  d;BEYEFENDÝ;MÝLLA;56 +0.60;Ý.H.KETME;ZEKÝ KARATAÞ;B.AKYOL;14;1.31.46;28,85;
8;ECEKAYA KG K;3y a  d;VOLGAHAN;GÜLLÜ.11;51;MUSA KAYA AP;REMAZAN KAYA;B.AKYOL;14;1.32.96;4,45;
9;SAPHAKAYA KG;3y k  d;YAVUZCA;SAPHA.33;51;MAHÝR ÞAHÝN AP;REMAZAN KAYA;B.AKYOL;16;1.33.05;4,45;
10;MEDCEZÝR KG;3y a  d;KOMANDO;ZAHÝDE.33;56;KEMAL KURT;MUSTAFA KAYA;B.AKYOL;14;1.33.18;22,50;
11;GARDEN;3y k  d;BEYEFENDÝ;RODESUS;51;H.AKDAÐ AP;MEHMET DOÐAN;C.AYDOÐAN;;1.35.25;15,35;
[(9)ÞAM PERÝSÝ,(2)ECEKAYA,(8)SAPHAKAYA,ÝKÝLÝ(1/6) :1,70 TL, SIRALI ÝKÝLÝ(6/1) :2,75 TL, ÜÇLÜ BAHÝS(6/1/9) :3,49 TL, PLASE(6) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(6/9) :7,60 TL, PLASE ÝKÝLÝ(1/9) :16,30 TL, PLASE ÝKÝLÝ(1/6) :3,30 TL, 1. ÇÝFTE(5/6) :2,15 TL

3. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
