Ýstanbul;(73. Yarýþ Günü);10/10/2007
1. Kosu : BOLD PILOT 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WINDY ROCK;2y d  e;SRI PEKAN (USA);YAÐMURDAMLASI;56;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;;1.25.61;4,35;1 Boy
2;GHIZZ SK;2y a  e;UNACCOUNTED FOR (USA);THYKE;56;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.25.73;1,30;3 Boy
3;SEVÝM ANA;2y k  d;COMMON GROUNDS (GB);MARALCAN;54,5 +1.50;B.KURDU;ALAATTÝN KARACA;Ý.ÇAK;;1.26.12;6,65;2 Boy
4;MUSABEY;2y d  e;ARGAEUS (GB);BLACK SHADOW;55;GÖKH.GÖKÇE AP;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;1.26.37;25,65;
5;GREEN VELVET;2y a  e;GREEN GÖNEN;VELVET GLOVE;56 +0.70;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.26.45;3,00;
6;BEY OÐLUM SK;2y a  e;BERING (GB);TREASURY KEY (USA);56 +2.00;S.KAYA;ÝLYAS ÝLBEY;A.KASAR;;1.27.14;4,60;
7;HARBÝYE FATÝH;2y a  e;STRIKE THE GOLD (USA);HERDEM;54,5;GÖK.BEKTAÞ AP;Ö.FARUK GÝRGÝN;S.ÇULHA;;1.28.44;15,15;
8;SONADOR K;2y k  d;BOLD PILOT;TALARIA;54,5 +1.30;Y.TUNÇ;MERAL ATMAN;K.ARDA;;1.29.27;1,30;
9;SANTRA KG K;2y d  e;MANÝLA (USA);CORDOBA;56;Ç.OK;ENVER ERDOÐAN;Y.YILDIRIM;;1.30.11;17,15;
10;SILENT HERO;2y a  e;LOCKTON (GB);MARSEILLAISE;56;D.YILDIZ;F.MUZAFFER KAYIKÇI;M.T.BALYEMEZ;;1.30.62;11,65;
11;AIR BUD;2y a  e;UNACCOUNTED FOR (USA);LYNDA;56;N.ÞEN;SADETTÝN MUTLU;S.MUTLU;;1.32.12;13,00;
12;BEÞÝ BÝR YERDE;2y d  d;MUJTAHID (USA);BEVERLY;54,5;E.YILDIRIM;Ö.FARUK GÝRGÝN;S.ÇULHA;;Koþmaz;;
[(3)GHIZZ,(12)SONADOR,[(5)HARBÝYE FATÝH,(10)BEÞÝ BÝR YERDE,ÝKÝLÝ(3/9) :5,30 TL, SIRALI ÝKÝLÝ(9/3) :12,85 TL, ÜÇLÜ BAHÝS(9/3/11) :5,44 TL Çýkan 1 Atla: 0,26 TL

2. Kosu 15:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RADÝKAL PRENS KG DB SK;6y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;56;S.BOYRAZ;FÝKRET ÇINARYILMAZ;E.ÞENGEL;97;2.10.16;3,05;Uzak
2;BUCAKBEY;3y d  e;DANETIME (IRE);LA ALLA WA ASA (IRE);52,5;M.GÜNDÜZELÝ;ADNAN BUCAK;TUR.KANTARMACI;52;2.11.01;12,60;Boyun
3;SON ADAY KG;4y d  a;MANÝLA (USA);VERVE (IRE);60;S.KAYA;FATÝNE ÖZSOY;S.AYDEMÝR;62;2.11.05;11,40;Burun
4;ÇELÝK K;6y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);54,5;H.Ý.AKÇAY AP;FATÝNE ÖZSOY;S.AYDEMÝR;50;2.11.06;11,40;
5;TAKARYAN KG SK;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);54,5;N.ÞEN;ZEKERÝYA AYDIN;M.GÜLAYDIN;50;2.11.09;11,75;
6;ZAPTI NA MÜMKÜN KG;4y d  a;ACCELERATOR (USA);SÝMAY;56;D.YILDIZ;AHMET ÖZBEY;G.ERDÖNMEZ;53;2.11.16;29,65;
7;HÝKMET KG;5y a  a;MOUNTAIN CAT (USA);DER SAADET;56;Y.TUNÇ;CAN N. GÜVEN;R.TETÝK;82;2.11.32;7,35;
8;ENGÝNBEY KG SK;3y d  e;MUJTAHID (USA);WALLFLOWER (GB);52,5 +2.00;O.SEZÝK;MÜTHÝÞ ÖLÇER;A.GÜVEN;52;2.11.96;38,55;
9;RED CAT KG DB;5y d k;SPECTRUM (IRE);RED CORAL (IRE);54,5 +2.00;M.KAYA;KEMAL KURT;S.KULAK;79;2.12.01;2,75;
10;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);55,5;GÖKH.GÖKÇE AP;SEBATÝ DUMAN;F.GEZÝCÝ;72;2.12.02;12,40;
11;MEDYATÖR KG K;3y d  e;MEDYA;REPLENISH POWER (IRE);53,5 +2.00;S.ALTINDAÐ;ÞAFAK K.TERLEMEZ;O.GÜNDOÐDÝ;48;2.13.98;30,15;
12;BORAYEL KG K;3y d  e;DISTANT RELATIVE (IRE);CHARLOTTE;50,5;R.ARSLAN AP;UMUR TAMER;T.KURT;;2.14.39;115,70;
13;KING BISHOP SKG SK;5y d  a;RED BISHOP (USA);FREE LADY;56;H.KARATAÞ;ALSEM C. ROÝDÝ;SED.DEMÝRAL;115;2.14.94;1,50;
14;FIRE BALL SK;6y d  a;SRI PEKAN (USA);TANUI (GB);58;B.KURDU;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;97;2.15.50;11,25;
15;PATERA K;3y d  e;BIN AJWAAD (IRE);BONANETTO;50,5;Ý.KOYUNCU AP;EROL SÖÐÜTLÜ;HAL.YILDIZ;41;2.18.98;96,95;
[(1)SON ADAY,(4)ÇELÝK,ÝKÝLÝ(7/13) :105,70 TL, SIRALI ÝKÝLÝ(7/13) :160,15 TL, TABELA BAHÝS(7/13/1/4) :1.449,79 TL, TABELA BAHÝS SIRASIZ(7/13/1/4) :71,48 TL, 1. ÇÝFTE(9/7) :18,75 TL

3. Kosu : ANADOLU HÝSARI 15:30;KV-22; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝ LÝRA K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;55 +1.00;B.KURDU;YUSUF ATLI;F.GEZÝCÝ;89;1.36.00;3,15;1,5  Boy
2;EVERY WAY CAN;5y d  a;BRAVE ACT (GB);VOLLEY (IRE);51 +0.60;D.YILDIZ;SELÇUK TAMGAÇ;H.N.DERRE;81;1.36.25;6,50;Baþ
3;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;50 +1.20;GÖKH.GÖKÇE;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;83;1.36.28;6,40;Yarým Boy
4;YAVUZKAYA DB SKG SK;5y d  a;SINGSPIEL (IRE);QUADRIGA (GER);50,5 +1.10;Ç.OK;LEVENT SARIKAYA;T.KURT;80;1.36.38;6,05;
5;CORRADO;4y a  a;KEREMHAN (GB);KALIMAT (GB);61;S.BOYRAZ;A.CELALETTÝN ALKAN;K.SAÐLAM;101;1.36.53;3,45;
6;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;62;H.KARATAÞ;HASAN ÞER;Ý.KARADAÐ;103;1.36.68;1,95;
7;ÝSTANBUL KG DB SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);50,5;Z.DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;80;1.36.92;2,95;
8;FÝYAKALI DB;5y d  a;MÝSTER BAÝLEYS (GB);CHARNWOOD QUEEN (GB);57,5;M.KAYA;TANER UMAR;A.ÝKÝER;94;1.40.73;12,45;


4. Kosu 16:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYÇIKMAZ KG;4y k  a;ÇIKMAZ;SERDENCAN;60;M.KAYA;SEFA ÇIKMAZ;Y.YILMAZ;60;1.34.41;6,50;Yarým Boy
2;KANIK;4y k k;BAMKA.3;SIRMA;49,5;H.Ý.AKÇAY AP;ÝSMAÝL HADÝOÐLU;T.KURT;42;1.34.53;5,00;1 Boy
3;DEMÝRAYAK KG;4y a  a;DEMÝRKIR;SEYYARE.56;57,5;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;55;1.34.75;2,25;Boyun
