Bursa;(16. Yarýþ Günü);18/06/2009
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇMAN KG K;3y a  e;TIKI TORK KU (US);MEBRUKE.85;56;A.SÖZEN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;26;1.26.98;3,80;Uzak
2;KÜÇÜK ÝLYAS KG K;3y k  e;GÖKTULUY;NAZLI.67;56;KEMAL KURT;MUSTAFA TUMBUL;MEH.ARSLAN;;1.28.12;22,95;Yarým Boy
3;ULUDAÐ FIRTINASI KG;3y k  e;HÝLALOÐLU;KÜÇÜKMATRA.1;56;Ý.H.KETME;RAMAZAN KAYALIK;K.KAYALIK;;1.28.21;6,70;3,5 Boy
4;TUNÇYÜREK;3y k  e;TUNÇSTAR;AHENK;56 +0.30;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.28.92;2,50;
5;RÜZGARIM;3y k  d;ERBEYÝM;RÜZGARYOLU;53;T.ALICI AP;M.ALÝ ÖZKAN;MAH.YARDIMCI;24;1.29.14;6,55;
6;BABASELMAN;3y d  e;ODÝNHAN;ELÝFNUR;54;Ý.KATI AP;M.ALÝ KATI;M.KATI;;1.30.36;1,30;
7;BOZKAYA KG;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;F.R.BEBEK AP;REMAZAN KAYA;HAS.KAYA;;1.31.01;9,05;
8;KIZ PERÇEMLÝ KG SK;3y k  e;MAGRÝP;ÞEM;56;M.GÜNDÜZELÝ;RAMAZAN GÜLER;HAS.ALTUNBAÞ;;1.33.14;8,10;
9;MARTI KG;3y k  d;ANTEPLÝ;MAHÝDE.23;50,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;HAS.KAYA;14;1.34.78;9,05;
10;DERYAKAYA KG;3y a  d;DENÝZALTI;GÜLFINDIK;52,5;Ý.KALE AP;KADRÝYE KAYA;HAS.KAYA;25;Koþmaz;;
[(2)BOZKAYA,(9)MARTI,(8)DERYAKAYA,ÝKÝLÝ(4/5) :45,75 TL, SIRALI ÝKÝLÝ(4/5) :52,75 TL, ÜÇLÜ BAHÝS(4/5/7) :38,69 TL Çýkan 1 Atla: 4,57 TL, PLASE(5) :24,10 TL, PLASE(4) :3,40 TL, TABELA BAHÝS(4/5/7/6) :104,60 TL Çýkan 1 Atla: 1,33 TL, TABELA BAHÝS SIRASIZ(4/5/7/6) :2,66 TL

2. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYRA DB SKG;4y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;54 +0.30;Ý.H.KETME;ORHAN KÝBAR;O.KÝBAR;28;1.50.65;14,80;Baþ
2;POZITRON KG K DB GKR;4y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);54 +0.10;AHMET ÇELÝK;Ö.ERHAN SOFUOÐLU;M.T.BALYEMEZ;22;1.50.68;10,55;Yarým Boy
3;GINOBILI KG;4y d  a;FASHT ELDEBL (GB);ECECAN;58;B.GÖKÇE;FÝKRET KANMAN;M.AKKUÞ;71;1.50.78;2,85;Yarým Boy
4;ZÜLFÝKAR YELÝ DB;4y d  a;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;57;E.KAÇAR AP;MEHMET GÜNDÜZELÝ;Ö.DÝNÇ;86;1.50.86;3,80;
5;SEE AND WAIT SKG SK;4y d  a;RIVER SPECIAL (USA);BELLE ROSE (HUN);54;G.KOCAKAYA;H.ÝBRAHÝM BOZKURT;A.AKBULUT;69;1.50.93;2,80;
6;AYHAN BEY KG;4y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58 +0.20;Y.AKAÐAÇ;AYHAN DURGUN;M.KESÝCÝ;78;1.51.04;2,05;
7;SNOW MOUNTAIN K DB;4y d k;MONASHEE MOUNTAIN (USA);TITSAN (IRE);53,5 +0.60;A.SÖZEN;SERDAL ADALI;Ü.BÖLEK;49;1.51.10;6,85;
8;YA HAFIZ KG DB;6y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);58;Ö.YILDIRIM;ALAATTÝN KOYUNCU;U.YOÐURTÇU;97;1.51.31;5,20;
9;GEZEGEN;4y d  a;MANÝLA (USA);LUCKY WINNER;51;T.ALICI AP;BAÞAK BÝROL;M.TUNÇ;47;1.53.30;25,65;
10;LIPID WATER KG K DB;4y d  a;RIVER SPECIAL (USA);MATÝLDA;50;S.GÜLENYÜZLER AP;DURAN TEKELÝ;R.A.TEKELÝ;14;1.53.85;61,55;
ÝKÝLÝ(6/8) :157,75 TL, SIRALI ÝKÝLÝ(6/8) :296,25 TL, ÜÇLÜ BAHÝS(6/8/3) :116,07 TL, PLASE(8) :4,20 TL, PLASE(6) :6,55 TL, TABELA BAHÝS(6/8/3/1) :1.028,97 TL, TABELA BAHÝS SIRASIZ(6/8/3/1) :10,62 TL, 1. ÇÝFTE(4/6) :229,35 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞIKLI KG;3y k  e;DENÝZCÝ;MAGFÝRET;56 +0.50;K.TOKAÇOÐLU;FERDANE ÇELÝK;Y.AKDAÞ;;1.27.03;1,30;3 Boy
2;KANMANAÐA KG;3y a  e;AYVAZAÐA;HALÝLBEYLÝ;56 +1.80;B.GÖKÇE;FÝKRET KANMAN;M.AKKUÞ;;1.27.64;4,50;1,5  Boy
3;BARUR KG DB;3y k  e;BAYKAN.1;SEVENLER.1;56 +0.10;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;SAB.ARSLAN;;1.27.94;2,60;Yarým Boy
4;BENGÜHAN K;3y k  d;KOÞAYALP;ZAHÝDEM;54,5;Ý.H.KETME;Ý.HALÝL DEMÝR;HAS.KAYA;26;1.28.06;7,75;
5;GÜVENBANA KG;3y k  e;TÝMURHAN;ELASU;53;T.ALICI AP;A.FERHAT KÜÇÜKER;M.TUNÇ;26;1.28.31;4,30;
6;ÇELÝKSÖMEK KG K;3y a  e;KAIZBERT (RU);GÖKÇÝN;56;AHMET ÇELÝK;FERDANE ÇELÝK;Y.AKDAÞ;;1.28.85;1,30;
7;TEN;3y k  d;PÝR KARACA;NEAME.57;52,5;Y.AKTAÞ AP;Þ.MEHMET KAYA;HAS.KAYA;;1.29.60;12,15;
8;ANDAÇ KG;3y a  e;GENUINE RULER (US);ALMÝMRUHÝYE.20;56 +1.40;E.ÇAKIROÐLU;CAHÝT ÇETÝNSU;K.KAYALIK;;1.32.16;7,10;
9;ALTINSER KG K;3y k  e;SERTAY;ALTINKIR;56;Y.TUNÇ;SELÇUK COÞAR;EKREM ÇÝLEK;;1.36.37;18,00;
10;MÝMOÞA;3y k  d;BERKOÞ;MATRA.67;52,5;Ö.YARDIMCI AP;KEMAL PAYLAN;HAS.KAYA;;1.39.54;50,55;
[(3)AÞIKLI,(5)ÇELÝKSÖMEK,ÝKÝLÝ(3/7) :19,35 TL, SIRALI ÝKÝLÝ(3/7) :64,15 TL, ÜÇLÜ BAHÝS(3/7/4) :30,40 TL, PLASE(7) :4,60 TL, PLASE(3) :2,75 TL, TABELA BAHÝS(3/7/4/8) :166,50 TL, TABELA BAHÝS SIRASIZ(3/7/4/8) :2,88 TL, 2. ÇÝFTE(6/3,5) :63,70 TL, 1.ÜÇLÜ GANYAN(4/6/3,5) :25,59 TL

4. Kosu 15:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA MONICA;3y k  d;SRI PEKAN (USA);SANTA EVSEEVA;54 +2.00;Y.TUNÇ;ALÝ SÖLPÜK;E.PAPAÐAN;45;2.01.32;6,05;2 Boy
2;ÞAMAÞ SKG SK;3y k  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);54 +2.00;K.ÞENGEL;SÜLEYMAN ASLAN;SÜL.ASLAN;48;2.01.62;5,20;2 Boy
3;ELASEL;3y d  d;VELOCIRAPTOR (GB);KING SEL;58;KEMAL KURT;VAHÝDE ARSLAN;R.A.TEKELÝ;68;2.01.95;8,30;5 Boy
4;SNOWDROP K DB;3y d  d;VELOCIRAPTOR (GB);SHARON (HUN);54 +0.10;G.KOCAKAYA;H.ÝBRAHÝM BOZKURT;Ö.A.ALAKUÞTEKÝN;47;2.02.85;4,85;
5;DENÝZYELE K;3y a  d;TRAPPER;GLORIA;56 +0.20;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;58;2.02.94;1,65;
