Ýstanbul;(68. Yarýþ Günü);10/09/2008
1. Kosu 19:15;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKEANOS KG DB;4y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);63;M.KAYA;CENGÝZ SAKA;A.MALATYALI;96;1.55.38;4,85;2 Boy
2;TAMPICO SK;4y a  a;PENNINE WALK (IRE);RAHÝK (IRE);56;H.KARATAÞ;MERAL ATMAN;K.ARDA;104;1.55.67;7,15;Baþ
3;MY LADY;4y d k;MUJTAHID (USA);VIKONTES;54,5 +1.50;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;110;1.55.70;3,85;4 Boy
4;MOON KHAN KG DB;6y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;57;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;111;1.56.38;1,30;
5;MADRUK;4y d k;GALETTO (FR);AVARE;55,5 +0.10;G.YILDIZ;ENDER DÜRÜST;H.GÜNGÖR;77;1.56.42;8,10;
6;KNIGHT RIDER KG SK;4y d  a;ALWAYS A CLASSIC (CAN);SHATUSH;58;GÖKH.GÖKÇE;EMÝR ALKAÞ;Ý.ESER;73;1.56.49;25,10;
7;MANEKO;3y d  e;KEREMHAN (GB);KALIMAT (GB);52,5;B.SAV;A.CELALETTÝN ALKAN;R.ARÝNÇ;;2.01.10;35,65;
ÝKÝLÝ(1/4) :11,90 TL, SIRALI ÝKÝLÝ(1/4) :29,10 TL, ÜÇLÜ BAHÝS(1/4/6) :14,06 TL

2. Kosu 19:45;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;57,5;S.BOYRAZ;DAVUT KAYA;A.KAYA;134;2.09.10;1,90;4 Boy
2;BÝNDE GÖR KG;5y k  a;SIH TAHA;SUSKUN;59;H.KARATAÞ;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;100;2.09.78;3,30;2,5 Boy
3;ÖZLENENTAY KG;7y k  a;BÝRADER;SABIKA.76;55;O.BAYAZÝT;NECATÝ DEMÝRKOL;A.YAZICI;115;2.10.15;7,90;Baþ
4;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;57;B.KURDU;NURBÝYE GÜLERCE;MÜC.KAYA;102;2.10.17;3,10;
5;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;55 +1.60;M.KAYA;MUSTAFA KAYA;A.KASAR;128;2.10.36;11,70;
6;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;59;N.ÞEN;HASAN TURAN;V.TURAN;95;2.10.40;5,55;
7;SELVÝBOYLU KG;5y a k;SAKARYA;KEMÝYETÜLIRAK.48;55,5;B.GÖKÇE;KEMAL SÖZEN;K.ERTAN;97;Koþmaz;;
ÝKÝLÝ(1/3) :2,55 TL, SIRALI ÝKÝLÝ(3/1) :5,25 TL, ÜÇLÜ BAHÝS(3/1/6) :4,94 TL Çýkan 1 Atla: 0,25 TL, 1. ÇÝFTE(1/3) :12,05 TL, 3. ÇÝFTE(1/3) :12,05 TL

3. Kosu 20:15;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRCAN KG;4y d  a;BIN AJWAAD (IRE);HAPPY ROSO;51,5 +1.70;H.KATI;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;55;1.28.53;4,70;1 Boy
2;KÝTARA K ÖG;4y d k;MANÝLA (USA);TYRANNO REX (IRE);50;Z.DEMÝR;AHMET ÖZKAYA;B.TOSUN;38;1.28.72;24,15;Uzak
3;HIGH SORT;4y d  a;ASAKIR (GB);PEBBLEDASH (GB);55,5 +0.40;A.ALPAGUT;KAMÝL ARDA;M.MEHMET ÝNAL;63;1.29.71;5,65;Yarým Boy
4;ÝLBEYÝ KG;6y d  a;MANÝLA (USA);LIMANDA (IRE);59,5;N.ÇANAKÇIOÐLU;REMAZAN KAYA;A.KASAR;71;1.29.81;14,25;
5;JOVI GULCH GKR;4y a k;EKINOKS GULCH (USA);JOVI SAN (USA);50 +2.00;B.SAV;CEM NARÝN;R.TENGÝZ;36;1.29.94;12,85;
6;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;50,5;SADIK KURT;YAVUZ VARNA;Y.VARNA;53;1.30.20;11,40;
7;SANTA EVA;5y d k;SRI PEKAN (USA);SANTA EVSEEVA;63;B.BAÞKONAK;CAN N. GÜVEN;R.TETÝK;78;1.30.58;12,25;
8;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;60;SEFER DEMÝR;FERHAN AK;HAKAN EL;72;1.32.68;6,05;
9;MUNGAN DAÐI SKG SK;4y a  a;WEST BY WEST (USA);RUSTY;56,5;S.ÖZEN;HULUSÝ ÇÝL;K.ARDA;65;1.33.10;1,65;
10;SRI LANKA KG SK;4y d k;SRI PEKAN (USA);NÝNNÝ;50 +2.00;A.ÖZÇELÝK;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;38;1.36.59;33,30;
11;SKY CAPTAIN DB SK;4y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);56,5;M.GÖNÜLTAÞ;H.MEHMET YÖRÜK;Ý.KARADAÐ;65;Koþmaz;;
3. ÇÝFTE(3/7) :13,35 TL, 2. ÇÝFTE(3/7) :13,35 TL

4. Kosu 20:45;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADAGIO KG K;2y d  e;OCEAN CREST (USA);DISTINCTLY FOSTER`S (IRE);54;S.ÖZEN AP;KEMAL KURT;S.KULAK;42;1.11.95;5,45;5 Boy
2;SPEED MASTER KG K;2y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);56 +0.70;M.KAYA;MELÝS KURTEL EMÝN;F.GURUHAN;;1.12.81;2,35;2,5 Boy
3;SWEETY GIRL KG;2y a  d;TRAPPER;MINHALL (GB);54,5 +0.20;N.ÞEN;SÝNAN KOÞAPINAR;S.YANMAZ;18;1.13.13;5,30;Yarým Boy
4;CAUSA PRIMA SKG SK;2y a  e;STRIKE THE GOLD (USA);KLUBNÝKA;56 +0.20;A.SÖZEN;ÝDÝL ATAKOL;A.AYDOÐDÝ;;1.13.20;20,00;
5;MCQUEEN;2y k  e;DAYI UÐUR (USA);FIGHTING ARETHUSA (IRE);56;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.13.31;3,65;
6;FAHÝR BEY SK;2y d  e;AJMERA (GB);SUTTONIAN (IRE);56 +2.00;A.ÖZDENÝZ;H.BURAK ÇULLU;B.YETGÝN;;1.14.18;7,85;
7;SPIDER MAN K;2y d  e;OCEAN CREST (USA);QUEEN SALOTE (GB);56 +1.70;Y.AKAÐAÇ;N.NURGÜL AKKILIÇ;A.E.AVCI;;1.14.93;25,80;
8;AKANSU KG;2y d  d;LOCKTON (GB);ÖZLEMCAN;54,5 +1.50;B.KURDU;NASRÝ ARTAR;H.HARMANBAÞI;;1.17.06;9,85;
9;IRONBOY;2y k  e;ROYAL ABJAR (USA);DIANTHE;56;S.BOYRAZ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.17.79;13,45;
