Ýstanbul;(70. Yarýþ Günü);28/09/2011
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILIÇOÐLU KG DB;2y k  e;FIT TO SURVIVE (USA);BLOW UP;56;H.KARATAÞ;AHMET AYDOÐDÝ;S.AYDOÐDÝ;40;1.34.67;1,55;Yarým Boy
2;ASAFHAN KG K;2y d  e;OKAWANGO (USA);TEKYILDIZ;56 +0.90;E.YAVUZ;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;43;1.34.78;4,15;1,5  Boy
3;DEPREM;2y a  e;EAGLE EYED (USA);MISS GÜLÜMSÜN;52;SADIK KURT AP;MAHMUT BAGUÇ;G.ÝÐDÝR;;1.35.02;25,65;1 Boy
4;BLESSED;2y d  d;WIN RIVER WIN (USA);KURTLAR VADÝSÝ;54,5 +0.70;S.BOYRAZ;BATUHAN BEGÝMGÝL;HAKAN EL;38;1.35.17;1,65;
5;AMOS K DB;2y a  e;OKAWANGO (USA);RÝMA;56;A.SÖZEN;YUSUF DÖKMECÝ;K.MELÝKE;;1.35.41;17,45;
6;SABRIM DB SK;2y d  e;NATIVE PROCIDA;SAYKALY;56;N.ÞEN;AHMET AYDOÐDÝ;S.AYDOÐDÝ;20;1.35.43;1,55;
7;TURKISH LADY DB;2y a  d;ULAKLI;HANIM SULTAN;54,5;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;39;1.35.94;3,35;
8;THUNDER WOLF KG K;2y d  d;NATIVE PROCIDA;LADY WOLF;54,5;D.YILDIZ;ÝBRAHÝM AÇIKSÖZ;S.CAN;;1.38.31;8,20;
9;LAMASSU;2y d  e;AJMERA (GB);ASARTE;56;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;46;Koþmaz;;
[(4)KILIÇOÐLU,(6)SABRIM,ÝKÝLÝ(2/4) :2,25 TL, SIRALI ÝKÝLÝ(4/2) :3,15 TL, ÜÇLÜ BAHÝS(4/2/3) :6,91 TL Çýkan 1 Atla: 0,22 TL

2. Kosu 17:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG SK;4y d  a;THUNDER TIKI (US);MAHÝDE.16;54;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;K.SAÐLAM;75;1.46.16;2,45;1 Boy
2;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;58;D.YILDIZ;BEDRÝ AKBULUT;B.AKBULUT;95;1.46.35;5,05;Yarým Boy
3;KADERÞAH KG DB SK;4y a  a;SARUHANAÐA;KADERÝM;58;S.KAYA;V.HAKAN KELEÞ;ÞÜKRÜ ÇELÝK;90;1.46.43;1,25;1,5  Boy
4;YAVUZÞAH KG K;4y k  a;YAVUZCA;MATRA.66;57;SADIK KURT AP;TURGAY YAVUZ;F.YAPICI;79;1.46.66;7,30;
5;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;53;K.AYKUL AP;ÝSMAÝL ATÝK;L.M.ARMUTÇU;72;1.47.63;6,05;
6;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;56,5;M.KAYA;REMAZAN KAYA;CUMA POLAT;68;1.48.01;6,35;
7;KARTEKÝN SKG SK;4y k  a;HÝSARHAN;KANIKEY;58;Y.AKAÐAÇ;R.HAKAN DÝLAVER;At Sahibi;65;1.49.49;11,30;
8;HABERAL KG;4y a  a;HABERBATUR;SUSKUN;54;GÖK.BEKTAÞ AP;MEHMET ALTUNBAÞ;SERD.AYDOÐDÝ;68;1.50.77;16,25;
ÝKÝLÝ(2/8) :9,60 TL, SIRALI ÝKÝLÝ(8/2) :21,95 TL, ÜÇLÜ BAHÝS(8/2/4) :6,04 TL, 1. ÇÝFTE(4,6/8) :5,25 TL

3. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARKIN KG;2y a  e;VICTORY GALLOP (CAN);ANATOLIAN;56;N.ÞEN;Ý.GÖKALP SOFUOÐLU;MEHMET DEMÝR;;1.32.79;2,55;3,5 Boy
2;GOLD ONE;2y d  e;RIVER SPECIAL (USA);MY CELLIST;56 +0.80;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;;1.33.36;3,70;Yarým Boy
3;DARK RAIN K;2y d  e;WIN RIVER WIN (USA);NIKITA (GB);56 +0.70;Y.AKAÐAÇ;ALÝ GÜÇLÜ;S.KONAK;47;1.33.47;1,60;2 Boy
4;THE MACHINE KG;2y d  e;RIVER SPECIAL (USA);QUICK TIME;56 +0.50;M.KAYA;ALÝ ERDEN;K.MELÝKE;;1.33.76;6,75;
5;YEGANE DB;2y d  d;DIVINE LIGHT (JPN);VIOLENT GIRL;49,5;H.KILIÇARSLAN AP;ERCÜMENT ATLI;Þ.GÖKÇE;;1.33.83;10,75;
6;SUNNY SIDE;2y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);54,5 +0.40;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.34.61;4,75;
7;VEDO KG;2y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;56;S.BOYRAZ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.34.79;7,05;
8;KIZILYILDIZ K;2y d  e;COMMON GROUNDS (GB);CRYSTAL;56;D.YILDIZ;OSMAN AKSOY;K.SAÐLAM;30;1.39.02;29,55;
9;KABADAYI KG DB;2y d  e;DIVINE LIGHT (JPN);WELL PROUD (IRE);56;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;25;1.39.35;10,10;
ÝKÝLÝ(1/3) :12,35 TL, SIRALI ÝKÝLÝ(1/3) :20,75 TL, ÜÇLÜ BAHÝS(1/3/2) :4,07 TL, 2. ÇÝFTE(8/1) :10,20 TL, 1.ÜÇLÜ GANYAN(4,5,6/8/1) :2,22 TL

4. Kosu 18:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIL HANIM KG K;6y a k;RÝKARDO;KIRKIZ;45;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;65;1.34.24;4,45;Yarým Boy
2;ALPKAN KG DB;6y k  a;SERGEN;ZAHÝDE.35;59,5;S.KAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;91;1.34.32;3,30;Boyun
3;CANKURUÞ;6y a  a;ÞÖVALYE;GÜLBENCE;60,5;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;93;1.34.37;3,40;1 Boy
4;KULUBEY KG;5y a  a;SEZGÝNBEY;ZAHÝDE.36;54,5;GÖK.BEKTAÞ AP;MURAT AKÇA;A.ÞIVGIN;89;1.34.50;19,35;
5;RASÝMCAN KG;6y k  a;TIKI TORK KU (US);MENCULE.50;54,5;H.KILIÇARSLAN AP;ERCÜMENT ATLI;Þ.GÖKÇE;91;1.34.66;5,30;
