Ankara;(49. Yarýþ Günü);15/09/2009
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RASTABAN K;2y d  d;EAGLE EYED (USA);CANAY (USA);56;Ö.YILDIRIM;RECEP AVÞAR;M.UÇAR;45;1.27.11;1,45;4,5 Boy
2;GÜLERKIZ;2y d  d;MURATCAN;NIGHT AUCTION (IRE);56;N.ÞEN;RASÝM TETÝK;G.ÞEN;;1.27.85;4,05;3,5 Boy
3;DEE DEE CAVALLO;2y d  d;BABADAYI (GB);NELL;56;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;N.GÜVEN;25;1.28.42;8,65;1,5  Boy
4;LADY CLIFF KG K DB;2y d  d;EAGLE EYED (USA);DANSÇI;56;D.YILDIZ;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;44;1.28.61;2,50;
5;GÜLARZUM KG K;2y d  d;PARDON (FR);DANCE ON AIR (IRE);54,5;MEH.ÇELÝK AP;HASAN TURAN;V.TURAN;;1.28.94;4,45;
6;REVAN;2y a  d;STRIKE THE GOLD (USA);KWAANIS (GB);56;Y.BÝLÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.30.34;12,85;
7;FORTALEZA SK;2y a  d;KARAMURAT (USA);GOLDEN LIGHT;56;H.KARATAÞ;MERAL ATMAN;M.MEHMET ÝNAL;;1.31.09;3,60;
8;SADOMÝ SK;2y a  d;WEST BY WEST (USA);MÝSAFÝR (IRE);54;O.BULUT AP;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;;Koþmaz;;
ÝKÝLÝ(4/6) :4,85 TL, SIRALI ÝKÝLÝ(6/4) :5,75 TL, ÜÇLÜ BAHÝS(6/4/1) :4,56 TL Çýkan 1 Atla: 0,48 TL

2. Kosu 15:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURLARIN SULTANI KG;2y a  e;MOUNTAIN CAT (USA);KEMENÇEM;58;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;80;1.20.05;1,25;2,5 Boy
2;GIKGA KG;2y d  d;STRIKE THE GOLD (USA);ROYAL WELCOME;53,5 +1.60;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;65;1.20.40;1,55;Uzak
3;COÞKUNKIZI K DB;2y d  d;UÐURKAN;RING STAR;52,5 +0.40;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;50;1.21.84;6,60;Yarým Boy
4;KÜÇÜK ÖMER SKG SK;2y a  e;SOYLUKAN;BURCUM;50,5;E.SÝNCAN AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;40;1.21.95;10,40;
5;RAKEÞ SK;2y d  e;ERDEMBEY (GB);KORZA;52 +1.50;M.TARHAN;ABDULKADIR ÜÇEÞ;N.GÜVEN;48;1.22.25;10,40;
6;SPEEDY MAN DB;2y a  e;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);51 +0.20;A.KURÞUN AP;OSMAN ERGÝN;H.ERGÝN;;1.23.29;9,50;
7;ARKIR;2y k  e;GOLD FINGER;ARK (IRE);52 +2.00;MEH.ÇELÝK;HAKAN ÇELÝK;MAHÝR DEMÝR;48;1.27.42;4,20;
8;LEPTO K SKG;2y d  e;ERDEMBEY (GB);THETA;56;D.YILDIZ;ABDULKADIR ÜÇEÞ;N.GÜVEN;61;Koþmaz;;
[(6)KÜÇÜK ÖMER,(7)RAKEÞ,(2)LEPTO,ÝKÝLÝ(1/4) :1,15 TL, SIRALI ÝKÝLÝ(1/4) :1,95 TL, ÜÇLÜ BAHÝS(1/4/3) :0,86 TL Çýkan 1 Atla: 0,11 TL, 1. ÇÝFTE(6/1) :2,35 TL

3. Kosu 16:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIGH HOPE K;2y d  d;DESERT SOUND (IRE);NÝDA;56 +1.00;A.POLAT;MUSTAFA MOLU;Y.POLAT;;1.28.84;1,35;1 Boy
2;BAJEE KG K DB;2y d  d;SUFÝ;TIAMO;56;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;14;1.28.97;6,40;3 Boy
3;ARISU KG SK;2y a  d;KAFKAS KARTALI;KABARDÝNKA;55;A.KURÞUN AP;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.29.42;4,45;1,5  Boy
4;CAN WEST DB;2y d  d;WEST BY WEST (USA);TERKOSLU;56;Y.BÝLÝK;A.LEVENT BAYKAL;E.MUTLU;35;1.29.62;11,70;
5;KARAMUK;2y d  d;ARDAHAN (GER);ST ROSE OF LIMA (GB);56;G.KOCAKAYA;M.ZÝYA ADALAR;M.GÜLÝDE;;1.29.82;4,60;
6;LIONESS K;2y k  d;SRI PEKAN (USA);LASHA;56;M.TARHAN;LEVENT SARIKAYA;A.KARAKUÞ;30;1.29.86;8,00;
7;ÞAHKAN K;2y d  d;AJMERA (GB);CITY BANK;56 +0.20;R.TAÞDELEN;ZAHÝT DEMÝRKAN;H.YILDIRIM;;1.30.08;3,55;
8;SILKMANE KG SK;2y d  d;NURSULTAN;UZUNYAYLAGÜZELÝ;56 +0.70;K.TOKAÇOÐLU;HACÝ ÝPEK;MAHÝR DEMÝR;;1.31.68;5,60;
9;NURTACIM;2y a  d;MEDYA;HIGH STAR;56;E.TURAN;SERDAR K.ÖZÇOLAK;V.TURAN;;Koþmaz;;
2. ÇÝFTE(1/4) :2,70 TL

4. Kosu : M.ZEKÝ TUNCA 16:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜNERKIZ KG;3y d  d;SAKARYA;MESRURE.47;52,5 +1.00;Ö.YILDIRIM;H.SADIK GÜMÜÞ;H.TOP;66;1.34.18;2,50;Uzak
2;GÖKTEKÝN KG DB SK;3y d  e;BÝLGÝN;MALÝKE.17;56 +0.50;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;77;1.35.02;3,80;1 Boy
3;GÖLGENÝNOÐLU KG;3y a  e;MAGRÝP;GÖLGE;52 +2.00;A.BÝRDAL;ABDÜLKADÝR YETÝM;S.ÇELÝK;56;1.35.17;9,35;1 Boy
4;KARDELEN GÜZELÝ KG K;3y a  d;ODÝNHAN;KARDELEN ÇÝÇEÐÝ;50,5 +1.50;AHMET ÇELÝK;NASIR ÞAHÝN;Y.TEKÝNALP;54;1.35.31;17,75;
5;KOLÇAK KG;3y k  e;BÝLGÝN;NECME.38;56;H.KARATAÞ;AYFER ÞÝMÞEK;MÜS.YARDIMCI;80;1.35.37;2,50;
6;ÇIÐIR KG;3y a  e;BÝRADER;KIRSULTAN;54;G.KOCAKAYA;ENVER YILDIZ;ÝS.TEKÝNALP;66;1.35.61;4,15;
7;BARANOÐLU KG;3y a  e;SANCAKBEYÝ;SEMACAN;52 +1.00;Ý.H.KETME;RÝFAT YAVUZ;M.ARSLAN;55;1.35.82;10,95;
8;MAZLUMHAN KG;3y k  e;ÝBOHAN;CANKÖYLÜM;52 +2.00;R.TAÞDELEN;M.EMÝN ALAK;Y.TEKÝNALP;56;1.37.41;31,35;
9;GÜLPARE;3y d  d;BÝLGÝN;NECME.40;54,5;D.YILDIZ;FIRAT TANYÝÐÝT;M.UÇAR;75;1.37.76;6,25;
10;SÝHÝRBAZ KG K;3y a  e;ODÝNHAN;DEMETER;52 +2.00;N.ÞEN;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;54;1.37.78;13,75;
11;DÝLÞAR BEYÝ KG K;3y a  e;EMÝROÐLU;BAK BAK;52 +2.00;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;55;1.38.19;30,85;
12;ÝKÝ KARDEÞ KG SK;3y k  e;HÝLALOÐLU;GÜZÝDE;56 +1.00;Y.AKAÐAÇ;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;76;1.38.29;9,45;
13;ALKANBEY K;3y a  e;SANCAKBEYÝ;MAHMUDÝYE;52 +0.30;A.KURÞUN;ERDAL ÖZTÜRK;G.ÞEN;50;1.38.33;19,10;
ÝKÝLÝ(1/6) :7,45 TL, SIRALI ÝKÝLÝ(6/1) :18,40 TL, ÜÇLÜ BAHÝS(6/1/10) :16,67 TL, PLASE(6) :1,80 TL, PLASE(1) :2,15 TL, PLASE ÝKÝLÝ(1/6) :7,00 TL, PLASE ÝKÝLÝ(1/10) :19,70 TL, PLASE ÝKÝLÝ(6/10) :13,60 TL, TABELA BAHÝS(6/1/10/13) :297,54 TL, TABELA BAHÝS SIRASIZ(6/1/10/13) :11,02 TL

5. Kosu 17:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
