Adana;(28. Yarýþ Günü);05/03/2007
1. Kosu 14:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;56 +0.50;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;60;1.44.90;2,20;1/2 BOY
2;USLUBEY KG DB;5y a  a;EMAEL (PL);SEYYARE.55;62;S.KAYA;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;68;1.45.01;1,70;3 BOY
3;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;52,5;D.YILDIZ;CELAL ERDOÐAN;Ü.ARSLAN;49;1.45.52;4,30;3 BOY
4;ÖZSOYLU KG;8y a  a;ÖZÜÞAN;DEMETER;62;N.ÞEN;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;68;1.46.15;5,90;
5;SARP;5y a  a;ARATBEY;GÜLKANAT;59;M.KORKMAZ;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;62;1.46.24;7,30;
6;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;50 +1.50;KEMAL KURT;TALAT KILIÇ;HAL.ÞÝMÞEK;44;1.46.56;15,55;
7;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;59;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;68;1.46.98;3,70;
8;BABAMÝCKEY KG;6y a  a;EMÝROÐLU;BOZCAADA;53;G.YILDIZ;ÞÜKRAN GÜL;NAÝM GÜL;50;1.47.15;8,95;
9;DUDUCAN;6y a k;VOLGA.2;MALÝKE.16;54,5 +1.50;M.AKYAVUZ;Ý.HALÝL DEMÝR;N.ASLANSOY;53;1.50.86;6,85;
10;HASCAN KG;4y k  a;KAN CAN SAN;ZEHRA.106;50 +0.20;GÖK.BEKTAÞ;HALÝL ALTIN;Ü.ARSLAN;42;1.51.51;20,80;
ÝKÝLÝ(2/5) :2,20 TL, SIRALI ÝKÝLÝ(5/2) :4,85 TL, ÜÇLÜ BAHÝS(5/2/8) :0,87 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERAN DB;3y d  e;WEST BY WEST (USA);BEST OF ALL (IRE);51 +1.80;Ý.H.KETME;BARAN D. CEMÝLOÐLU;T.KANTARMACI;56;2.05.84;2,30;1 BOY
2;PAVEK KG;3y d  e;ROYAL ABJAR (USA);ANNUAL VISIT (IRE);53 +2.00;A.BÝRDAL;S.ÞAMÝL SAM;M.GÜNEÞ;60;2.06.00;3,15;BOYUN
3;THEIRRY HENRY K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);51 +1.50;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;56;2.06.04;2,80;2 BOY
4;HAYDAR KG;3y d  e;MANÝLA (USA);MINNEHAHA (FR);58;E.YAVUZ;BEDRÝ ÖZTÜRK;Y.TALUK;70;2.06.42;2,95;
5;UMUTLU KG;3y a  d;STRIKE THE GOLD (USA);NÝLGÜN I;51,5;Ö.YILDIRIM;ADNAN TAHAOÐLU;AZ.BOZKURT;57;2.06.51;7,25;
6;EMÝRHAN** K DB;3y k  e;SEA HERO (USA);ASLINAZ (GB);53;R.TAÞDELEN;ORHAN TANATAR;K.ARDA;60;2.07.03;2,85;
7;GÖKSEL;3y d  e;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);56;M.ÖRTÜNÇ AP;SERAP TOKDEMÝR;A.CÝÐER;72;2.07.73;5,75;
8;EYE OF THE TIGER;3y d  d;EAGLE EYED (USA);LADY VOLGA;57,5;M.KAYA;S.BORA ATAKOL;G.SUBAÞI;69;2.08.90;8,70;


3. Kosu 15:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURGUT BEY;3y a  e;UNACCOUNTED FOR (USA);LUÇE;55 +1.50;M.KAYA;AYÞE SAÐMAN;G.SUBAÞI;50;2.05.51;2,90;1/2 BOY
2;ZAFERGÜL KG;3y d  e;LOCKTON (GB);BLUE ICE;57;E.YAVUZ;CEMAL BAÞKAN;Y.TALUK;54;2.05.60;2,45;1/2 BOY
3;ANGELO KG;3y d  e;EAGLE EYED (USA);BURLAHATUN;59;A.BÝRDAL;S.ÞAMÝL SAM;M.GÜNEÞ;58;2.05.69;2,55;3,5 BOY
4;CATALAN;3y d  e;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);55,5 +2.00;S.KAYA;O.ALÝ HOMURLU;H.UZUN;51;2.06.36;2,50;
5;KAMERTAY DB;3y d  e;KEREMHAN (GB);NÝNÝ;54,5;D.YILDIZ;TUNCAY YILMAZ;R.ATLI;49;2.06.46;5,35;
6;BURAK SEREN DB SK;3y a  e;SHINING STEEL (GB);PUCCÝ (GB);55;Ö.YILDIRIM;CUMA AKDUMAN;H.Ý.DEMÝRKIRAN;50;2.06.92;8,15;
7;MISRATAY KG K DB;3y d  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);56,5;F.ÇAKAR;Þ.KAAN SEZEN;KEM.DEMÝR;53;2.09.86;8,70;
8;YÜNLÜCEM;3y d  e;AJMERA (GB);PRIOLUNE;54 +0.50;N.ÞEN;ABDULLAH ÞAHÝN;Y.DEMÝR;48;2.11.17;5,70;
9;SANÝNA;3y a  d;SUN MUSIC (IRE);LANINA;56,5;Ý.H.KETME;ÞENER TOKER;N.YILMAZ;53;2.14.60;11,30;
ÝKÝLÝ(5/6) :8,20 TL, SIRALI ÝKÝLÝ(6/5) :15,10 TL, ÜÇLÜ BAHÝS(6/5/3) :1,74 TL

4. Kosu 15:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKAR KG K;5y k  a;SADUN;MENCULE.55;55;M.ÖRTÜNÇ AP;MEHMET DÝKER;A.CÝÐER;86;1.44.49;3,05;1/2 BOY
2;ATABERK KG DB;7y d  a;SARAR;KEMÝYETÜLIRAK.56;61,5;M.KAYA;HALÝL KILIÇ;O.GECÝR;93;1.44.56;2,95;BAÞ
3;AKMAN KG;4y a  a;HABERBATUR;GÜLBANAZ;59,5;S.KAYA;ERDÝN DÜZARAT;MÜS.YARDIMCI;93;1.44.60;1,65;3,5 BOY
4;DEVÝR KG DB;6y k  a;EMÝROÐLU;GÜLÜMSER.1;55 +0.50;O.ÖZELCANAT;ÇETÝN BENGÜL;O.EKÝNCÝ;80;1.45.15;4,90;
5;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;61;F.ÇAKAR;MEHMET ENÝÞTEKÝN;C.ÖZBEK;92;1.45.19;4,85;
6;ÇALGAY KG;7y k  a;TIRPAN;ÞÝHA.31;53,5;D.YILDIZ;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;77;1.45.21;8,75;
7;NESMÝYANA;5y a k;HABERBATUR;AYÇA;58;A.ARSLAN AP;A.ENGÝN GICIR;KEM.DEMÝR;94;1.46.28;5,50;
8;ECEKIZI;9y k k;BAHADIRHAN.1;ECE.3;58,5;A.BÝRDAL;M.ÝZZET KAMIÞLI;M.ATAL;87;1.47.61;7,60;
9;MARTIBEY KG;9y k  a;BEYAZ MARTI;KAMER.18;50,5 +2.00;O.BAYAZÝT AP;ADNAN YILDIZ;Y.YILDIZ;77;1.51.99;20,60;
10;TUMBULHAN KG;6y a  a;ÇELEBÝ.1;ÇETÝNKIZ;54,5 +1.00;S.KONUK;ÞEREF AÐRI;KAS.DEMÝR;79;1.57.12;15,10;
ÝKÝLÝ(3/6) :9,60 TL, SIRALI ÝKÝLÝ(6/3) :18,25 TL, ÜÇLÜ BAHÝS(6/3/2) :2,12 TL, 1. ÇÝFTE(6/6) :15,60 TL

5. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLAZE OF SPEED KG;6y d  a;SALT LAKE (USA);CASTLE BLAZE (USA);57;F.ÇAKAR;YILDIRIM GELGÝN;A.KARAKUÞ;106;1.19.79;1,35;3 BOY
2;MAGIRUS SK;4y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);54 +2.00;M.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;81;1.20.30;2,80;BOYUN
3;TARRANT KG K DB;5y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);55;G.YILDIZ;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;88;1.20.36;6,45;3 BOY
4;YELPINARI DB;7y a  a;TAGULA (IRE);KWAANIS (GB);59;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;103;1.20.87;1,70;
5;SEPTEMBER STORM;7y d  a;LAHIB (USA);ALYARA (USA);55;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;87;1.21.43;5,20;
6;MY BOLT KG DB;6y a  a;THUNDER BOLT I;MAYAASA (FR);55 +2.00;Y.AKAÐAÇ;AHMET AYTAR;Ö.ALAÇAM;79;1.22.42;11,80;
7;BUTSEFAL KG;5y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;51 +2.00;A.ARSLAN AP;A.ENGÝN GICIR;KEM.DEMÝR;65;1.27.00;9,80;
ÝKÝLÝ(2/7) :2,85 TL, SIRALI ÝKÝLÝ(2/7) :2,95 TL, ÜÇLÜ BAHÝS(2/7/6) :0,99 TL, 2. ÇÝFTE(6/2) :5,15 TL

