Adana;(11. Yarýþ Günü);27/11/2010
1. Kosu 13:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IHLAMUR KG K;4y k  a;HABERBATUR;GÜLHÝLAL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;59;1.45.10;2,90;1,5  Boy
2;GURBETKAYA SK;4y k k;TÝMURHAN;CAJUN;59,5;Ö.KAYA;REMAZAN KAYA;B.AKYOL;67;1.45.34;3,35;1,5  Boy
3;SAMÝM KG;4y k  a;BÝLGÝN;NECME.33;57;U.TEMUR AP;MUAMMER GÖKKAYA;T.ÞÝMÞEK;77;1.45.59;6,60;2,5 Boy
4;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;61;A.SÖZEN;AYHAN GÝRAY;HAS.ALTUNBAÞ;58;1.46.01;3,40;
5;KÜÇÜKCAN KG;4y k  a;DOST KARACA;GÜLÝZAREZGÝ;56 +0.30;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;67;1.46.13;2,50;
6;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;58,5;AHMET ÇELÝK;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;60;1.46.29;3,25;
7;BÝRMAN;4y k  a;BÝRADER;NEAME.53;56 +2.00;M.KORKMAZ;ALÝ YILDIZ;M.A.ÝNCESOY;41;1.46.65;20,35;
8;SERDARBEYHAT KG;4y a  a;SERDARBEY;TATKIZ;58;Ý.H.KETME;ALÝ ALTIN;F.DEMÝR;56;1.49.76;5,80;
9;ERDOÐANIN ASLANI;4y k  a;BOZDAÐ;HARPUTLUM;58;A.SÖZEN;RIFAT ARSLAN;ÝS.TEKÝNALP;58;Koþmaz;;


2. Kosu 14:00;Handikap 13; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);57,5 +0.20;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;43;1.15.79;28,10;Yarým Boy
2;EXOTIC BOY KG SK;3y d  e;RIVER SPECIAL (USA);EXOTIC DANCER;55,5;MÜS.ÇELÝK AP;M.HÝLMÝ AYDIN;AD.YILMAZ;42;1.15.86;2,40;4 Boy
3;TOPKAPIBEYÝ K;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);60;Ö.YILDIRIM;CUMHUR BALKAROÐLU;K.ÖZTÜRK;44;1.16.57;2,40;Burun
4;JAW TO JAW KG K GKR;4y d  a;MOUNTAIN CAT (USA);TANAMANDA (IRE);57;D.YILDIZ;MURAT CAVCAV;A.DUTAL;38;1.16.58;5,20;
5;NEVKAN;3y a  e;MUJTAHID (USA);NEVÞAÞ;56,5;Ö.KAYA;NEVZAT SEYOK;M.A.ÝNCESOY;41;1.16.87;3,60;
6;ROYAL KAÞGAR KG DB;6y a k;ROYAL ABJAR (USA);KAÞGAR;59;H.KILIÇARSLAN AP;MAHMUT KARAKEÇÝ;MAH.DOÐAN;50;1.16.96;10,45;
7;BARONUM KG K DB;5y d  a;ROMAN ART (USA);BABY GIRL;56 +0.20;MEH.TAÞKAYA;NÝHAT TANGÜLÜ;H.KARATAÞ;36;1.17.16;8,75;
8;RUSTER KG DB SK;3y d  e;SEA HERO (USA);FREE AS A BIRD;55;A.KURÞUN;KAZIM NAMLI;KEM.DEMÝR;38;1.17.37;5,30;
9;KURUS KG K DB;3y d  e;BIN AJWAAD (IRE);GOLDEN WOLF;53 +1.70;M.TARHAN;ADNAN SERBEST;A.SERBEST;34;1.17.51;19,00;
10;CARIBBEAN KG;3y a  e;ROYAL ABJAR (USA);BIEN MADRONA;50 +2.00;E.SÝNCAN;KAMÝL ARDA;K.ARDA;14;1.18.27;31,85;
11;KARA FATO SKG SK;3y d  d;OCEAN CREST (USA);BARCELONA;50 +0.40;H.Ý.AKÇAY;SABRÝYE KILIÇ;Z.TÖGE;14;1.18.44;45,55;
12;ELINA;4y k k;GALETTO (FR);GRIVOISE (GB);54,5 +1.20;A.BÝRDAL;A.MURAT ÞEN;F.DEMÝR;33;1.19.67;24,70;
13;CITY CAT KG K DB;4y a  a;MOUNTAIN CAT (USA);KEN PIPER (FR);57;M.AVÞAR AP;YASÝN POLAT;Y.YILMAZ;42;1.21.34;11,90;
14;JEAN PIERRE KG DB;3y d  e;SEA HERO (USA);MÜKTESEP HAK (GB);50 +2.00;Y.TAÞDELEN;SIDDIKA Y. DEMÝRCÝ;Y.YILMAZ;14;1.25.34;22,50;
