Adana;(44. Yarýþ Günü);11/04/2009
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELVET STORM KG K;3y a  e;BULLMARKET;ILINSKA (IRE);50;A.KURÞUN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;59;1.21.62;1,70;4 Boy
2;TOWERVINT;3y d  d;MARLIN (USA);RUSIAN GIRL;58,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;84;1.22.42;1,70;3,5 Boy
3;BOZTORGAY;3y d  e;SHINING STEEL (GB);TURKISH COFFEE;55;GÖKH.GÖKÇE;FATÝH AKMAN;A.GÜVEN;55;1.23.08;17,10;Boyun
4;AKÇAYLI KG SK;3y d  e;WEST BY WEST (USA);NAZLICAN;54 +1.00;S.BOYRAZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;55;1.23.13;4,90;
5;EXODIA KG K;3y a  e;MOUNTAIN CAT (USA);EXEPTION;54;G.YILDIZ;AYÞE SAÐMAN;G.SUBAÞI;53;1.23.63;9,40;
6;JAW TO JAW;3y d  e;MOUNTAIN CAT (USA);TANAMANDA (IRE);54 +2.00;E.YAVUZ;MURAT CAVCAV;A.KARAKUÞ;55;1.24.62;3,10;
7;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);54 +2.00;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;51;1.25.30;6,85;
ÝKÝLÝ(1/7) :2,05 TL, SIRALI ÝKÝLÝ(7/1) :4,15 TL, ÜÇLÜ BAHÝS(7/1/2) :5,68 TL

2. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DROP OF THE FLOWER;5y d  a;RAMADAN;PORTAKALÇÝÇEÐÝ;52,5;E.SÝNCAN AP;MEHMET ALTUNBAÞ;F.YAMANOÐLU;70;2.05.76;3,15;Yarým Boy
2;SHARGAR SK;9y d  a;COMMON GROUNDS (GB);FORESTED (USA);59,5;H.KARATAÞ;KEMAL KURT;M.B.TEMÝZKAN;97;2.05.89;1,45;BOYUN
3;ÇELÝKAÐA KG DB;4y d  a;VELOCIRAPTOR (GB);LORIN;56;G.KOCAKAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;48;2.05.94;5,10;4.5 BOY
4;BEY OÐLUM KG;4y a  a;BERING (GB);TREASURY KEY (USA);57 +2.00;S.KAYA;AYHAN KASAR;N.ASLANSOY;84;2.06.81;2,75;
5;KARA SADO;4y d  a;MR.BLACK;LADY UNION;55;Ý.H.KETME;ALÝ ÞAHÝN;EN.B.OÐULLARI;92;2.06.84;6,45;
6;TARRANT KG K DB;7y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);56,5;N.ÞEN;B.HAKAN DURMUÞ;Y.AKDAÞ;74;2.07.49;5,25;
7;SÝM RAIN KG DB;5y a  a;STRIKE THE GOLD (USA);RAIN FALL;56,5;E.YAVUZ;ATÝLLA SERÝNER;Z.FIRAT;42;2.11.34;13,50;
