Ýstanbul;(99. Yarýþ Günü);27/11/2013
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYKAL K;2y a  e;DISCREET CAT (USA);NOTAGOLDBRICK (USA);57;G.KOCAKAYA;TURHAN ÇAKAR;HAKAN EL;;1.32.63;6,80;Yarým Boy
2;SHERE KHAN KG K;2y a  e;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);57 +0.10;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;;1.32.74;2,30;3 Boy
3;LOLION;2y a  d;LION HEART (USA);LORNA;55 +0.30;AHMET ÇELÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;44;1.33.20;3,65;3 Boy
4;SHEEN KG DB;2y d  e;ARAS (IRE);CEILIDH JIG (IRE);52;SEFER DEMÝR AP;M.ZÝYA ADALAR;Y.N.TAPKI;29;1.33.61;50,80;
5;PRINCESS ÇELTÝK KG K;2y d  d;DIVINE LIGHT (JPN);AMASRA;55 +0.10;GÖKH.GÖKÇE;VEDAT ÖZKANLI;H.GÖNÜLTAÞ;28;1.33.62;16,20;
6;LILY PAD KG;2y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);55;D.YILDIZ;NEVZAT SEYOK;A.SAÇAN;30;1.33.92;23,05;
7;UZAY K;2y d  e;BANKNOTE (GB);HUMRÝK KIZI;52;M.HAMEDÝ AP;ÖZKAN ÖZEN;E.EREN;;1.33.98;85,75;
8;PRENSES GÜLÞAH KG SK;2y d  d;NATIVE PROCIDA;MARSEILLAISE;55 +0.40;G.YILDIZ;BERNA ÖÐÜT;H.ÇALIÞKAN;40;1.34.11;12,00;
9;IAN TAPP DB SKG SK;2y d  e;UNACCOUNTED FOR (USA);KAYLA;53;E.KAÇAR AP;CEM ATILGAN;O.GÜNDOÐDÝ;44;1.34.47;22,85;
10;HALULA KG K;2y d  d;MOHAN;LULA LU;51;S.AKBULAT AP;MUSTAFA AKKAYA;ÞÜKRÜ ÇELÝK;;1.34.73;12,40;
11;KHALASAR KG;2y d  e;TURTLE BOWL (IRE);DAISYCUTTER (GB);57;M.KAYA;ESRA ATMAN ÖZYÝÐÝT;MET.ACAR;;1.34.78;14,75;
12;BEHRAMKALE;2y a  e;ROCK OF GIBRALTAR (IRE);DANCE TO THE BAND (USA);57;H.KARATAÞ;BEHÇET YAÞAR;A.N.HINÇ;;1.35.12;2,75;
13;ÇELSÝ;2y a  d;VICTORY GALLOP (CAN);DONNA TRIONFO (IRE);50;V.KAPLAN AP;Z.AHSEN KURUM;NEV.YILDIZ;;1.35.32;57,15;
14;BORGAHAN KG K;2y a  e;GRAND EKINOKS;MANÝLÝNA;57;N.ÞEN;M.ERCAN EMRE;E. KAPUSIZ;;1.35.49;3,55;
15;BOÐAZIN RÜZGARI;2y d  d;BOSPORUS (IRE);BELCE;55 +0.50;A.SÖZEN;B.YERGUZ TORUNLU;Ý.ESER;;1.40.77;11,65;
ÝKÝLÝ(1/7) :14,75 TL, SIRALI ÝKÝLÝ(1/7) :26,35 TL, PLASE(7) :1,95 TL, PLASE(1) :4,70 TL, PLASE ÝKÝLÝ(1/13) :10,30 TL, PLASE ÝKÝLÝ(1/7) :13,50 TL, PLASE ÝKÝLÝ(7/13) :6,40 TL, TABELA BAHÝS(1/7/13/6) :335,96 TL, TABELA BAHÝS SIRASIZ(1/7/13/6) :9,61 TL

2. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARDO KG;3y a  e;GREEN GÖNEN;LORNA;58;A.SÖZEN;BARIÞ GÖRGÜN;HAL.YILDIZ;57;2.04.26;11,00;Yarým Boy
2;GÖÇMENHAN K;3y d  e;GEORGE THOMAS;LOST;58;Ö.YILDIRIM;AHMET GÖÇMEN;H.DERÝNSU;69;2.04.38;1,55;2,5 Boy
3;EL GANADOR SK;3y d  e;UNACCOUNTED FOR (USA);HANIMKIZ;58;G.KOCAKAYA;RIZA SARRAF;G.ÝÐDÝR;91;2.04.78;2,85;Uzak
4;EPOCA K;3y d  d;BOLD PILOT;ALAYNIA (IRE);50;SEFER DEMÝR AP;LALE M. ATMAN;MET.ACAR;39;2.06.05;5,60;
5;BUNGEE JUMPER;3y a  e;UNACCOUNTED FOR (USA);HANGEL;60;AHMET ÇELÝK;A.MELÝH KURA;E.EREN;55;2.06.61;6,70;
6;ALEJANDRO KG SK;3y d  e;PERFECT STORM;GO DANCING (GB);55;H.KARATAÞ;ZEYNEP L. ATMAN;MET.ACAR;;2.07.12;5,60;
7;RADIKAL STAR DB;3y d  e;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;61;S.BOYRAZ;ÝSMET KAYA;H.ÇALIÞKAN;58;2.07.15;4,30;
8;MANÝAS;3y a  e;FLYING BOY (IRE);SELVA;50;AH.ARSLAN AP;Ö.ERHAN SOFUOÐLU;M.T.BALYEMEZ;;2.07.16;75,10;
9;FITRAT KG DB;3y a  e;ALWAYS A CLASSIC (CAN);NORDIC RIDDLE (IRE);58 +0.10;Y.BÝLÝK;A.RAÝF ÖZET;H.N.DERRE;52;2.07.46;13,35;
10;PERIGOSAS K;3y a  d;LUXOR;SHINING IMAGE (FR);50;S.AKBULAT AP;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;39;2.07.56;18,60;
11;SAMBA K;3y d  g;SAKHEE (USA);CHAMBRAY (IRE);55;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;31;2.09.03;35,95;
12;POMPEI KG K DB;3y a  d;DÝNYEPER (GB);SELÝN SULTAN;51;M.HAMEDÝ AP;ASUMAN DÝZDAR;HAY.YILDIRIM;46;2.09.43;24,80;
13;AUDITOR KG DB SK;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);56 +2.00;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;49;2.09.77;6,55;
